Date,sys_demands
1996-10-10,459
1996-10-11,454
1996-10-12,440
1996-10-13,471
1996-10-14,503
1996-10-15,504
1996-10-16,489
1996-10-17,496
1996-10-18,461
1996-10-19,438
1996-10-20,443
1996-10-21,458
1996-10-22,458
1996-10-23,486
1996-10-24,498
1996-10-25,500
1996-10-26,481
1996-10-27,495
1996-10-28,485
1996-10-29,474
1996-10-30,480
1996-10-31,503
1996-11-01,436
1996-11-02,420
1996-11-03,424
1996-11-04,426
1996-11-05,428
1996-11-06,432
1996-11-07,432
1996-11-08,426
1996-11-09,388
1996-11-10,388
1996-11-11,395
1996-11-12,396
1996-11-13,378
1996-11-14,361
1996-11-15,373
1996-11-16,370
1996-11-17,372
1996-11-18,398
1996-11-19,408
1996-11-20,407
1996-11-21,399
1996-11-22,399
1996-11-23,404
1996-11-24,404
1996-11-25,427
1996-11-26,393
1996-11-27,393
1996-11-28,373
1996-11-29,386
1996-11-30,383
1996-12-01,431
1996-12-02,418
1996-12-03,423
1996-12-04,422
1996-12-05,422
1996-12-06,419
1996-12-07,422
1996-12-08,417
1996-12-09,438
1996-12-10,435
1996-12-11,439
1996-12-12,442
1996-12-13,447
1996-12-14,448
1996-12-15,424
1996-12-16,416
1996-12-17,417
1996-12-18,444
1996-12-19,435
1996-12-20,447
1996-12-21,435
1996-12-22,438
1996-12-23,458
1996-12-24,475
1996-12-25,464
1996-12-26,459
1996-12-27,450
1996-12-28,459
1996-12-29,468
1996-12-30,474
1996-12-31,479
1997-01-01,505
1997-01-02,484
1997-01-03,479
1997-01-04,482
1997-01-05,463
1997-01-06,465
1997-01-07,485
1997-01-08,490
1997-01-09,493
1997-01-10,477
1997-01-11,476
1997-01-12,460
1997-01-13,459
1997-01-14,464
1997-01-15,472
1997-01-16,474
1997-01-17,466
1997-01-18,475
1997-01-19,459
1997-01-20,477
1997-01-21,470
1997-01-22,476
1997-01-23,476
1997-01-24,473
1997-01-25,450
1997-01-26,444
1997-01-27,437
1997-01-28,455
1997-01-29,434
1997-01-30,454
1997-01-31,436
1997-02-01,435
1997-02-02,410
1997-02-03,423
1997-02-04,436
1997-02-05,430
1997-02-06,452
1997-02-07,451
1997-02-08,443
1997-02-09,443
1997-02-10,438
1997-02-11,445
1997-02-12,449
1997-02-13,457
1997-02-14,456
1997-02-15,450
1997-02-16,446
1997-02-17,445
1997-02-18,434
1997-02-19,431
1997-02-20,437
1997-02-21,423
1997-02-22,430
1997-02-23,431
1997-02-24,441
1997-02-25,430
1997-02-26,433
1997-02-27,424
1997-02-28,447
1997-03-01,407
1997-03-02,382
1997-03-03,386
1997-03-04,403
1997-03-05,391
1997-03-06,398
1997-03-07,414
1997-03-08,409
1997-03-09,403
1997-03-10,412
1997-03-11,409
1997-03-12,409
1997-03-13,414
1997-03-14,398
1997-03-15,398
1997-03-16,414
1997-03-17,426
1997-03-18,410
1997-03-19,406
1997-03-20,389
1997-03-21,415
1997-03-22,430
1997-03-23,441
1997-03-24,451
1997-03-25,429
1997-03-26,433
1997-03-27,444
1997-03-28,446
1997-03-29,441
1997-03-30,452
1997-03-31,442
1997-04-01,479
1997-04-02,480
1997-04-03,484
1997-04-04,497
1997-04-05,506
1997-04-06,496
1997-04-07,492
1997-04-08,494
1997-04-09,496
1997-04-10,500
1997-04-11,505
1997-04-12,481
1997-04-13,481
1997-04-14,501
1997-04-15,497
1997-04-16,500
1997-04-17,468
1997-04-18,449
1997-04-19,460
1997-04-20,476
1997-04-21,476
1997-04-22,454
1997-04-23,473
1997-04-24,487
1997-04-25,493
1997-04-26,488
1997-04-27,480
1997-04-28,474
1997-04-29,488
1997-04-30,486
1997-05-01,533
1997-05-02,543
1997-05-03,533
1997-05-04,543
1997-05-05,536
1997-05-06,546
1997-05-07,540
1997-05-08,536
1997-05-09,525
1997-05-10,490
1997-05-11,522
1997-05-12,531
1997-05-13,534
1997-05-14,536
1997-05-15,537
1997-05-16,533
1997-05-17,530
1997-05-18,538
1997-05-19,557
1997-05-20,537
1997-05-21,543
1997-05-22,542
1997-05-23,551
1997-05-24,547
1997-05-25,536
1997-05-26,514
1997-05-27,514
1997-05-28,512
1997-05-29,502
1997-05-30,497
1997-05-31,493
1997-06-01,515
1997-06-02,469
1997-06-03,429
1997-06-04,445
1997-06-05,490
1997-06-06,515
1997-06-07,505
1997-06-08,504
1997-06-09,542
1997-06-10,553
1997-06-11,568
1997-06-12,548
1997-06-13,538
1997-06-14,477
1997-06-15,479
1997-06-16,510
1997-06-17,533
1997-06-18,548
1997-06-19,534
1997-06-20,558
1997-06-21,586
1997-06-22,618
1997-06-23,626
1997-06-24,620
1997-06-25,636
1997-06-26,619
1997-06-27,577
1997-06-28,549
1997-06-29,545
1997-06-30,560
1997-07-01,577
1997-07-02,544
1997-07-03,576
1997-07-04,616
1997-07-05,582
1997-07-06,585
1997-07-07,594
1997-07-08,618
1997-07-09,664
1997-07-10,623
1997-07-11,619
1997-07-12,627
1997-07-13,642
1997-07-14,671
1997-07-15,690
1997-07-16,701
1997-07-17,692
1997-07-18,712
1997-07-19,710
1997-07-20,664
1997-07-21,659
1997-07-22,647
1997-07-23,599
1997-07-24,527
1997-07-25,560
1997-07-26,582
1997-07-27,610
1997-07-28,654
1997-07-29,586
1997-07-30,600
1997-07-31,610
1997-08-01,643
1997-08-02,627
1997-08-03,631
1997-08-04,624
1997-08-05,613
1997-08-06,601
1997-08-07,593
1997-08-08,627
1997-08-09,637
1997-08-10,623
1997-08-11,650
1997-08-12,655
1997-08-13,672
1997-08-14,628
1997-08-15,656
1997-08-16,680
1997-08-17,683
1997-08-18,597
1997-08-19,554
1997-08-20,536
1997-08-21,540
1997-08-22,573
1997-08-23,571
1997-08-24,551
1997-08-25,575
1997-08-26,603
1997-08-27,652
1997-08-28,646
1997-08-29,634
1997-08-30,619
1997-08-31,619
1997-09-01,620
1997-09-02,597
1997-09-03,593
1997-09-04,576
1997-09-05,578
1997-09-06,584
1997-09-07,603
1997-09-08,614
1997-09-09,594
1997-09-10,590
1997-09-11,557
1997-09-12,573
1997-09-13,568
1997-09-14,582
1997-09-15,591
1997-09-16,594
1997-09-17,588
1997-09-18,580
1997-09-19,570
1997-09-20,559
1997-09-21,570
1997-09-22,579
1997-09-23,570
1997-09-24,571
1997-09-25,574
1997-09-26,589
1997-09-27,595
1997-09-28,582
1997-09-29,570
1997-09-30,557
1997-10-01,502
1997-10-02,512
1997-10-03,520
1997-10-04,520
1997-10-05,533
1997-10-06,545
1997-10-07,516
1997-10-08,521
1997-10-09,516
1997-10-10,516
1997-10-11,512
1997-10-12,504
1997-10-13,519
1997-10-14,501
1997-10-15,452
1997-10-16,431
1997-10-17,432
1997-10-18,420
1997-10-19,426
1997-10-20,440
1997-10-21,444
1997-10-22,446
1997-10-23,452
1997-10-24,450
1997-10-25,453
1997-10-26,454
1997-10-27,442
1997-10-28,448
1997-10-29,456
1997-10-30,459
1997-10-31,459
1997-11-01,438
1997-11-02,447
1997-11-03,454
1997-11-04,452
1997-11-05,437
1997-11-06,462
1997-11-07,445
1997-11-08,426
1997-11-09,442
1997-11-10,444
1997-11-11,436
1997-11-12,451
1997-11-13,434
1997-11-14,434
1997-11-15,427
1997-11-16,440
1997-11-17,444
1997-11-18,460
1997-11-19,482
1997-11-20,489
1997-11-21,458
1997-11-22,433
1997-11-23,442
1997-11-24,445
1997-11-25,440
1997-11-26,447
1997-11-27,471
1997-11-28,480
1997-11-29,486
1997-11-30,481
1997-12-01,485
1997-12-02,482
1997-12-03,499
1997-12-04,467
1997-12-05,475
1997-12-06,478
1997-12-07,487
1997-12-08,482
1997-12-09,478
1997-12-10,473
1997-12-11,477
1997-12-12,481
1997-12-13,492
1997-12-14,496
1997-12-15,477
1997-12-16,496
1997-12-17,476
1997-12-18,478
1997-12-19,465
1997-12-20,459
1997-12-21,476
1997-12-22,463
1997-12-23,468
1997-12-24,479
1997-12-25,460
1997-12-26,457
1997-12-27,480
1997-12-28,486
1997-12-29,472
1997-12-30,465
1997-12-31,476
1998-01-01,473
1998-01-02,477
1998-01-03,461
1998-01-04,490
1998-01-05,463
1998-01-06,447
1998-01-07,472
1998-01-08,472
1998-01-09,489
1998-01-10,509
1998-01-11,482
1998-01-12,487
1998-01-13,502
1998-01-14,486
1998-01-15,496
1998-01-16,503
1998-01-17,496
1998-01-18,487
1998-01-19,485
1998-01-20,475
1998-01-21,461
1998-01-22,454
1998-01-23,452
1998-01-24,471
1998-01-25,475
1998-01-26,454
1998-01-27,468
1998-01-28,451
1998-01-29,450
1998-01-30,448
1998-01-31,442
1998-02-01,442
1998-02-02,446
1998-02-03,426
1998-02-04,418
1998-02-05,439
1998-02-06,421
1998-02-07,426
1998-02-08,421
1998-02-09,411
1998-02-10,407
1998-02-11,416
1998-02-12,426
1998-02-13,440
1998-02-14,431
1998-02-15,435
1998-02-16,420
1998-02-17,434
1998-02-18,430
1998-02-19,437
1998-02-20,430
1998-02-21,443
1998-02-22,432
1998-02-23,428
1998-02-24,447
1998-02-25,428
1998-02-26,427
1998-02-27,434
1998-02-28,442
1998-03-01,452
1998-03-02,435
1998-03-03,408
1998-03-04,404
1998-03-05,428
1998-03-06,430
1998-03-07,425
1998-03-08,411
1998-03-09,406
1998-03-10,413
1998-03-11,419
1998-03-12,428
1998-03-13,429
1998-03-14,426
1998-03-15,416
1998-03-16,428
1998-03-17,423
1998-03-18,393
1998-03-19,395
1998-03-20,399
1998-03-21,381
1998-03-22,368
1998-03-23,383
1998-03-24,386
1998-03-25,399
1998-03-26,417
1998-03-27,450
1998-03-28,453
1998-03-29,454
1998-03-30,466
1998-03-31,466
1998-04-01,460
1998-04-02,461
1998-04-03,452
1998-04-04,444
1998-04-05,436
1998-04-06,439
1998-04-07,436
1998-04-08,476
1998-04-09,485
1998-04-10,462
1998-04-11,449
1998-04-12,469
1998-04-13,495
1998-04-14,474
1998-04-15,493
1998-04-16,479
1998-04-17,487
1998-04-18,465
1998-04-19,462
1998-04-20,463
1998-04-21,482
1998-04-22,499
1998-04-23,503
1998-04-24,523
1998-04-25,527
1998-04-26,529
1998-04-27,529
1998-04-28,496
1998-04-29,497
1998-04-30,499
1998-05-01,541
1998-05-02,521
1998-05-03,533
1998-05-04,547
1998-05-05,545
1998-05-06,533
1998-05-07,546
1998-05-08,551
1998-05-09,539
1998-05-10,542
1998-05-11,522
1998-05-12,511
1998-05-13,516
1998-05-14,546
1998-05-15,553
1998-05-16,558
1998-05-17,560
1998-05-18,585
1998-05-19,582
1998-05-20,571
1998-05-21,582
1998-05-22,585
1998-05-23,586
1998-05-24,568
1998-05-25,573
1998-05-26,571
1998-05-27,564
1998-05-28,556
1998-05-29,569
1998-05-30,580
1998-05-31,592
1998-06-01,608
1998-06-02,600
1998-06-03,587
1998-06-04,597
1998-06-05,603
1998-06-06,580
1998-06-07,561
1998-06-08,574
1998-06-09,577
1998-06-10,523
1998-06-11,519
1998-06-12,543
1998-06-13,547
1998-06-14,529
1998-06-15,559
1998-06-16,550
1998-06-17,564
1998-06-18,585
1998-06-19,605
1998-06-20,571
1998-06-21,567
1998-06-22,592
1998-06-23,564
1998-06-24,558
1998-06-25,581
1998-06-26,623
1998-06-27,600
1998-06-28,532
1998-06-29,539
1998-06-30,600
1998-07-01,632
1998-07-02,641
1998-07-03,646
1998-07-04,631
1998-07-05,635
1998-07-06,649
1998-07-07,635
1998-07-08,572
1998-07-09,544
1998-07-10,568
1998-07-11,584
1998-07-12,571
1998-07-13,592
1998-07-14,599
1998-07-15,608
1998-07-16,618
1998-07-17,654
1998-07-18,643
1998-07-19,625
1998-07-20,678
1998-07-21,681
1998-07-22,698
1998-07-23,681
1998-07-24,644
1998-07-25,630
1998-07-26,628
1998-07-27,635
1998-07-28,662
1998-07-29,688
1998-07-30,675
1998-07-31,607
1998-08-01,570
1998-08-02,583
1998-08-03,614
1998-08-04,614
1998-08-05,634
1998-08-06,637
1998-08-07,639
1998-08-08,638
1998-08-09,635
1998-08-10,599
1998-08-11,617
1998-08-12,638
1998-08-13,636
1998-08-14,640
1998-08-15,613
1998-08-16,571
1998-08-17,613
1998-08-18,622
1998-08-19,613
1998-08-20,582
1998-08-21,629
1998-08-22,654
1998-08-23,641
1998-08-24,643
1998-08-25,669
1998-08-26,685
1998-08-27,614
1998-08-28,649
1998-08-29,673
1998-08-30,658
1998-08-31,694
1998-09-01,591
1998-09-02,594
1998-09-03,596
1998-09-04,601
1998-09-05,608
1998-09-06,618
1998-09-07,599
1998-09-08,560
1998-09-09,555
1998-09-10,555
1998-09-11,572
1998-09-12,570
1998-09-13,609
1998-09-14,590
1998-09-15,576
1998-09-16,592
1998-09-17,588
1998-09-18,560
1998-09-19,553
1998-09-20,585
1998-09-21,597
1998-09-22,547
1998-09-23,536
1998-09-24,535
1998-09-25,547
1998-09-26,538
1998-09-27,554
1998-09-28,567
1998-09-29,556
1998-09-30,566
1998-10-01,527
1998-10-02,525
1998-10-03,524
1998-10-04,501
1998-10-05,510
1998-10-06,521
1998-10-07,523
1998-10-08,492
1998-10-09,495
1998-10-10,488
1998-10-11,488
1998-10-12,519
1998-10-13,515
1998-10-14,529
1998-10-15,516
1998-10-16,508
1998-10-17,502
1998-10-18,517
1998-10-19,509
1998-10-20,512
1998-10-21,508
1998-10-22,508
1998-10-23,511
1998-10-24,500
1998-10-25,509
1998-10-26,514
1998-10-27,495
1998-10-28,477
1998-10-29,485
1998-10-30,482
1998-10-31,451
1998-11-01,433
1998-11-02,425
1998-11-03,427
1998-11-04,432
1998-11-05,440
1998-11-06,435
1998-11-07,417
1998-11-08,450
1998-11-09,472
1998-11-10,473
1998-11-11,461
1998-11-12,433
1998-11-13,436
1998-11-14,436
1998-11-15,434
1998-11-16,450
1998-11-17,441
1998-11-18,434
1998-11-19,431
1998-11-20,459
1998-11-21,449
1998-11-22,431
1998-11-23,454
1998-11-24,438
1998-11-25,437
1998-11-26,416
1998-11-27,427
1998-11-28,411
1998-11-29,429
1998-11-30,446
1998-12-01,429
1998-12-02,420
1998-12-03,428
1998-12-04,419
1998-12-05,431
1998-12-06,441
1998-12-07,436
1998-12-08,430
1998-12-09,410
1998-12-10,418
1998-12-11,432
1998-12-12,435
1998-12-13,427
1998-12-14,414
1998-12-15,405
1998-12-16,427
1998-12-17,411
1998-12-18,411
1998-12-19,423
1998-12-20,436
1998-12-21,418
1998-12-22,422
1998-12-23,437
1998-12-24,439
1998-12-25,442
1998-12-26,458
1998-12-27,460
1998-12-28,452
1998-12-29,436
1998-12-30,467
1998-12-31,468
1999-01-01,465
1999-01-02,462
1999-01-03,464
1999-01-04,462
1999-01-05,473
1999-01-06,481
1999-01-07,489
1999-01-08,479
1999-01-09,461
1999-01-10,461
1999-01-11,479
1999-01-12,450
1999-01-13,450
1999-01-14,460
1999-01-15,474
1999-01-16,471
1999-01-17,463
1999-01-18,467
1999-01-19,449
1999-01-20,461
1999-01-21,454
1999-01-22,480
1999-01-23,469
1999-01-24,478
1999-01-25,490
1999-01-26,494
1999-01-27,498
1999-01-28,497
1999-01-29,508
1999-01-30,494
1999-01-31,490
1999-02-01,476
1999-02-02,487
1999-02-03,486
1999-02-04,485
1999-02-05,453
1999-02-06,482
1999-02-07,495
1999-02-08,507
1999-02-09,521
1999-02-10,515
1999-02-11,493
1999-02-12,512
1999-02-13,498
1999-02-14,480
1999-02-15,500
1999-02-16,505
1999-02-17,514
1999-02-18,496
1999-02-19,511
1999-02-20,506
1999-02-21,505
1999-02-22,496
1999-02-23,484
1999-02-24,495
1999-02-25,495
1999-02-26,489
1999-02-27,491
1999-02-28,491
1999-03-01,458
1999-03-02,469
1999-03-03,476
1999-03-04,446
1999-03-05,455
1999-03-06,455
1999-03-07,470
1999-03-08,466
1999-03-09,450
1999-03-10,459
1999-03-11,469
1999-03-12,476
1999-03-13,457
1999-03-14,474
1999-03-15,468
1999-03-16,477
1999-03-17,509
1999-03-18,513
1999-03-19,505
1999-03-20,473
1999-03-21,452
1999-03-22,446
1999-03-23,466
1999-03-24,467
1999-03-25,450
1999-03-26,462
1999-03-27,451
1999-03-28,488
1999-03-29,487
1999-03-30,489
1999-03-31,515
1999-04-01,523
1999-04-02,506
1999-04-03,523
1999-04-04,506
1999-04-05,495
1999-04-06,512
1999-04-07,505
1999-04-08,530
1999-04-09,524
1999-04-10,494
1999-04-11,500
1999-04-12,518
1999-04-13,520
1999-04-14,521
1999-04-15,494
1999-04-16,516
1999-04-17,509
1999-04-18,512
1999-04-19,544
1999-04-20,531
1999-04-21,491
1999-04-22,499
1999-04-23,510
1999-04-24,494
1999-04-25,499
1999-04-26,513
1999-04-27,486
1999-04-28,490
1999-04-29,502
1999-04-30,503
1999-05-01,521
1999-05-02,538
1999-05-03,550
1999-05-04,546
1999-05-05,533
1999-05-06,540
1999-05-07,522
1999-05-08,518
1999-05-09,537
1999-05-10,502
1999-05-11,523
1999-05-12,522
1999-05-13,502
1999-05-14,510
1999-05-15,516
1999-05-16,523
1999-05-17,533
1999-05-18,529
1999-05-19,523
1999-05-20,533
1999-05-21,537
1999-05-22,533
1999-05-23,502
1999-05-24,494
1999-05-25,465
1999-05-26,484
1999-05-27,470
1999-05-28,481
1999-05-29,476
1999-05-30,495
1999-05-31,518
1999-06-01,567
1999-06-02,558
1999-06-03,549
1999-06-04,547
1999-06-05,547
1999-06-06,548
1999-06-07,604
1999-06-08,647
1999-06-09,649
1999-06-10,598
1999-06-11,583
1999-06-12,562
1999-06-13,548
1999-06-14,557
1999-06-15,534
1999-06-16,535
1999-06-17,497
1999-06-18,497
1999-06-19,514
1999-06-20,461
1999-06-21,481
1999-06-22,507
1999-06-23,546
1999-06-24,536
1999-06-25,558
1999-06-26,575
1999-06-27,584
1999-06-28,544
1999-06-29,555
1999-06-30,530
1999-07-01,550
1999-07-02,545
1999-07-03,560
1999-07-04,601
1999-07-05,629
1999-07-06,650
1999-07-07,648
1999-07-08,628
1999-07-09,648
1999-07-10,630
1999-07-11,592
1999-07-12,547
1999-07-13,548
1999-07-14,564
1999-07-15,564
1999-07-16,606
1999-07-17,623
1999-07-18,637
1999-07-19,649
1999-07-20,624
1999-07-21,623
1999-07-22,604
1999-07-23,618
1999-07-24,622
1999-07-25,599
1999-07-26,614
1999-07-27,622
1999-07-28,644
1999-07-29,654
1999-07-30,651
1999-07-31,673
1999-08-01,662
1999-08-02,669
1999-08-03,651
1999-08-04,644
1999-08-05,655
1999-08-06,648
1999-08-07,643
1999-08-08,645
1999-08-09,625
1999-08-10,625
1999-08-11,648
1999-08-12,682
1999-08-13,695
1999-08-14,627
1999-08-15,578
1999-08-16,592
1999-08-17,629
1999-08-18,637
1999-08-19,610
1999-08-20,582
1999-08-21,535
1999-08-22,518
1999-08-23,559
1999-08-24,537
1999-08-25,515
1999-08-26,510
1999-08-27,511
1999-08-28,541
1999-08-29,560
1999-08-30,569
1999-08-31,522
1999-09-01,534
1999-09-02,576
1999-09-03,565
1999-09-04,541
1999-09-05,518
1999-09-06,518
1999-09-07,521
1999-09-08,542
1999-09-09,531
1999-09-10,546
1999-09-11,540
1999-09-12,582
1999-09-13,562
1999-09-14,565
1999-09-15,558
1999-09-16,525
1999-09-17,546
1999-09-18,542
1999-09-19,563
1999-09-20,562
1999-09-21,541
1999-09-22,547
1999-09-23,536
1999-09-24,561
1999-09-25,585
1999-09-26,605
1999-09-27,587
1999-09-28,567
1999-09-29,547
1999-09-30,534
1999-10-01,495
1999-10-02,476
1999-10-03,499
1999-10-04,482
1999-10-05,453
1999-10-06,478
1999-10-07,461
1999-10-08,475
1999-10-09,478
1999-10-10,485
1999-10-11,483
1999-10-12,496
1999-10-13,485
1999-10-14,496
1999-10-15,493
1999-10-16,497
1999-10-17,502
1999-10-18,508
1999-10-19,480
1999-10-20,466
1999-10-21,449
1999-10-22,477
1999-10-23,495
1999-10-24,497
1999-10-25,522
1999-10-26,524
1999-10-27,534
1999-10-28,516
1999-10-29,511
1999-10-30,533
1999-10-31,538
1999-11-01,509
1999-11-02,497
1999-11-03,474
1999-11-04,471
1999-11-05,450
1999-11-06,481
1999-11-07,479
1999-11-08,476
1999-11-09,487
1999-11-10,502
1999-11-11,504
1999-11-12,463
1999-11-13,475
1999-11-14,500
1999-11-15,504
1999-11-16,485
1999-11-17,488
1999-11-18,495
1999-11-19,510
1999-11-20,505
1999-11-21,534
1999-11-22,527
1999-11-23,516
1999-11-24,516
1999-11-25,516
1999-11-26,485
1999-11-27,442
1999-11-28,473
1999-11-29,489
1999-11-30,486
1999-12-01,478
1999-12-02,490
1999-12-03,492
1999-12-04,490
1999-12-05,475
1999-12-06,482
1999-12-07,477
1999-12-08,494
1999-12-09,494
1999-12-10,491
1999-12-11,476
1999-12-12,478
1999-12-13,484
1999-12-14,472
1999-12-15,481
1999-12-16,483
1999-12-17,481
1999-12-18,485
1999-12-19,484
1999-12-20,488
1999-12-21,499
1999-12-22,493
1999-12-23,497
1999-12-24,475
1999-12-25,492
1999-12-26,490
1999-12-27,482
1999-12-28,471
1999-12-29,463
1999-12-30,455
1999-12-31,468
2000-01-01,455
2000-01-02,449
2000-01-03,436
2000-01-04,446
2000-01-05,446
2000-01-06,446
2000-01-07,446
2000-01-08,460
2000-01-09,479
2000-01-10,460
2000-01-11,466
2000-01-12,449
2000-01-13,461
2000-01-14,449
2000-01-15,463
2000-01-16,441
2000-01-17,460
2000-01-18,454
2000-01-19,457
2000-01-20,457
2000-01-21,454
2000-01-22,456
2000-01-23,441
2000-01-24,444
2000-01-25,446
2000-01-26,446
2000-01-27,447
2000-01-28,453
2000-01-29,448
2000-01-30,458
2000-01-31,457
2000-02-01,439
2000-02-02,448
2000-02-03,437
2000-02-04,459
2000-02-05,472
2000-02-06,456
2000-02-07,473
2000-02-08,458
2000-02-09,436
2000-02-10,448
2000-02-11,447
2000-02-12,418
2000-02-13,423
2000-02-14,426
2000-02-15,428
2000-02-16,416
2000-02-17,409
2000-02-18,408
2000-02-19,422
2000-02-20,422
2000-02-21,413
2000-02-22,421
2000-02-23,421
2000-02-24,380
2000-02-25,404
2000-02-26,394
2000-02-27,395
2000-02-28,397
2000-02-29,414
2000-03-01,403
2000-03-02,397
2000-03-03,389
2000-03-04,386
2000-03-05,399
2000-03-06,409
2000-03-07,412
2000-03-08,431
2000-03-09,421
2000-03-10,430
2000-03-11,401
2000-03-12,392
2000-03-13,381
2000-03-14,387
2000-03-15,408
2000-03-16,396
2000-03-17,370
2000-03-18,356
2000-03-19,361
2000-03-20,373
2000-03-21,383
2000-03-22,381
2000-03-23,382
2000-03-24,393
2000-03-25,388
2000-03-26,372
2000-03-27,372
2000-03-28,365
2000-03-29,384
2000-03-30,400
2000-03-31,409
2000-04-01,427
2000-04-02,423
2000-04-03,410
2000-04-04,404
2000-04-05,404
2000-04-06,413
2000-04-07,454
2000-04-08,452
2000-04-09,444
2000-04-10,448
2000-04-11,455
2000-04-12,455
2000-04-13,456
2000-04-14,471
2000-04-15,447
2000-04-16,450
2000-04-17,438
2000-04-18,419
2000-04-19,438
2000-04-20,445
2000-04-21,449
2000-04-22,425
2000-04-23,444
2000-04-24,440
2000-04-25,451
2000-04-26,442
2000-04-27,448
2000-04-28,432
2000-04-29,432
2000-04-30,447
2000-05-01,483
2000-05-02,488
2000-05-03,471
2000-05-04,480
2000-05-05,501
2000-05-06,511
2000-05-07,494
2000-05-08,516
2000-05-09,526
2000-05-10,505
2000-05-11,476
2000-05-12,496
2000-05-13,485
2000-05-14,495
2000-05-15,508
2000-05-16,491
2000-05-17,504
2000-05-18,499
2000-05-19,505
2000-05-20,442
2000-05-21,466
2000-05-22,478
2000-05-23,483
2000-05-24,495
2000-05-25,493
2000-05-26,500
2000-05-27,481
2000-05-28,454
2000-05-29,468
2000-05-30,468
2000-05-31,481
2000-06-01,515
2000-06-02,560
2000-06-03,511
2000-06-04,483
2000-06-05,460
2000-06-06,429
2000-06-07,459
2000-06-08,497
2000-06-09,539
2000-06-10,570
2000-06-11,576
2000-06-12,591
2000-06-13,559
2000-06-14,523
2000-06-15,522
2000-06-16,520
2000-06-17,524
2000-06-18,519
2000-06-19,505
2000-06-20,519
2000-06-21,535
2000-06-22,535
2000-06-23,532
2000-06-24,556
2000-06-25,549
2000-06-26,557
2000-06-27,534
2000-06-28,507
2000-06-29,508
2000-06-30,532
2000-07-01,559
2000-07-02,584
2000-07-03,599
2000-07-04,563
2000-07-05,591
2000-07-06,588
2000-07-07,572
2000-07-08,564
2000-07-09,566
2000-07-10,591
2000-07-11,594
2000-07-12,582
2000-07-13,577
2000-07-14,582
2000-07-15,545
2000-07-16,530
2000-07-17,561
2000-07-18,601
2000-07-19,611
2000-07-20,564
2000-07-21,575
2000-07-22,589
2000-07-23,573
2000-07-24,564
2000-07-25,541
2000-07-26,543
2000-07-27,519
2000-07-28,551
2000-07-29,542
2000-07-30,575
2000-07-31,599
2000-08-01,582
2000-08-02,584
2000-08-03,581
2000-08-04,568
2000-08-05,585
2000-08-06,571
2000-08-07,596
2000-08-08,604
2000-08-09,609
2000-08-10,606
2000-08-11,626
2000-08-12,620
2000-08-13,583
2000-08-14,593
2000-08-15,597
2000-08-16,608
2000-08-17,580
2000-08-18,574
2000-08-19,565
2000-08-20,563
2000-08-21,602
2000-08-22,612
2000-08-23,620
2000-08-24,631
2000-08-25,648
2000-08-26,632
2000-08-27,593
2000-08-28,566
2000-08-29,543
2000-08-30,579
2000-08-31,575
2000-09-01,573
2000-09-02,570
2000-09-03,580
2000-09-04,583
2000-09-05,587
2000-09-06,563
2000-09-07,570
2000-09-08,584
2000-09-09,573
2000-09-10,587
2000-09-11,609
2000-09-12,600
2000-09-13,608
2000-09-14,609
2000-09-15,591
2000-09-16,576
2000-09-17,572
2000-09-18,581
2000-09-19,530
2000-09-20,521
2000-09-21,539
2000-09-22,535
2000-09-23,542
2000-09-24,551
