sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
24927,1997-12-29,1997,12,29,210,57,8,135,43,1482,395,1812
24928,1997-12-30,1997,12,30,199,55,8,209,44,1614,564,2175
24929,1997-12-31,1997,12,31,189,51,7,165,43,1788,697,2292
24930,1998-01-01,1998,1,1,180,47,6,139,43,1917,654,2470
24931,1998-01-02,1998,1,2,173,41,5,133,43,2029,570,2470
24932,1998-01-03,1998,1,3,169,36,5,122,41,1964,480,2437
24933,1998-01-04,1998,1,4,176,47,5,115,40,1931,433,2332
24934,1998-01-05,1998,1,5,238,57,5,105,38,1878,428,2263
24935,1998-01-06,1998,1,6,304,66,4,95,37,1847,415,2253
24936,1998-01-07,1998,1,7,414,97,6,86,36,1838,412,2223
24937,1998-01-08,1998,1,8,2706,1150,15,8775,53,6889,17747,3650
24938,1998-01-09,1998,1,9,1274,555,10,2366,50,26104,17907,23893
24939,1998-01-10,1998,1,10,995,448,6,1267,43,51650,11763,54985
24940,1998-01-11,1998,1,11,774,289,6,511,42,35828,3756,54997
24941,1998-01-12,1998,1,12,567,192,5,310,38,20258,1523,44846
24942,1998-01-13,1998,1,13,497,136,5,228,36,12999,1056,23253
24943,1998-01-14,1998,1,14,455,119,5,205,36,8626,852,15764
24944,1998-01-15,1998,1,15,419,109,14,209,51,7030,811,11941
24945,1998-01-16,1998,1,16,441,100,37,8775,110,11473,13693,16957
24946,1998-01-17,1998,1,17,423,97,20,950,80,11062,4106,16427
24947,1998-01-18,1998,1,18,419,99,15,550,73,9595,2344,12064
24948,1998-01-19,1998,1,19,394,97,11,388,65,8376,1708,10836
24949,1998-01-20,1998,1,20,362,90,10,313,62,7244,1316,9413
24950,1998-01-21,1998,1,21,338,88,9,265,59,6318,1214,8507
24951,1998-01-22,1998,1,22,337,88,9,244,56,5540,1105,7575
24952,1998-01-23,1998,1,23,393,104,95,988,313,5897,4137,9029
24953,1998-01-24,1998,1,24,470,122,59,3064,313,8602,11224,15724
24954,1998-01-25,1998,1,25,444,119,37,3362,185,11124,6811,19600
24955,1998-01-26,1998,1,26,396,104,22,1520,126,14376,4219,19062
24956,1998-01-27,1998,1,27,378,100,22,935,109,14288,2975,17968
24957,1998-01-28,1998,1,28,599,166,214,7888,1215,16554,11856,25836
24958,1998-01-29,1998,1,29,907,293,154,14586,1178,34483,17381,40242
24959,1998-01-30,1998,1,30,946,346,63,4500,336,60152,10812,52635
24960,1998-01-31,1998,1,31,839,264,34,1468,221,44894,4103,52605
24961,1998-02-01,1998,2,1,650,203,30,1003,164,35334,2977,49666
24962,1998-02-02,1998,2,2,534,153,22,673,145,25434,2318,39085
24963,1998-02-03,1998,2,3,442,126,21,634,133,15430,2054,26104
24964,1998-02-04,1998,2,4,579,152,182,1386,777,14032,3387,22050
24965,1998-02-05,1998,2,5,701,245,227,21275,1678,59178,29506,52467
24966,1998-02-06,1998,2,6,678,209,76,5066,794,102335,14312,92167
24967,1998-02-07,1998,2,7,592,186,46,1628,282,90937,4184,102952
24968,1998-02-08,1998,2,8,436,128,30,953,181,36927,2906,75486
24969,1998-02-09,1998,2,9,419,120,24,632,155,27129,2145,49657
24970,1998-02-10,1998,2,10,479,146,21,568,141,17386,1850,27472
24971,1998-02-11,1998,2,11,874,319,21,516,137,13390,1761,19202
24972,1998-02-12,1998,2,12,1589,522,30,1005,195,12178,3012,15397
24973,1998-02-13,1998,2,13,902,375,21,803,147,14113,2757,15042
24974,1998-02-14,1998,2,14,709,249,21,588,136,15269,1939,17447
24975,1998-02-15,1998,2,15,574,191,19,487,130,14118,1577,17447
24976,1998-02-16,1998,2,16,541,189,18,468,125,12201,1495,15483
24977,1998-02-17,1998,2,17,618,209,33,522,145,9553,1654,14821
24978,1998-02-18,1998,2,18,871,372,44,1868,200,10023,3763,14617
24979,1998-02-19,1998,2,19,1511,725,37,4023,204,13035,8227,16613
24980,1998-02-20,1998,2,20,1002,416,26,1750,156,18168,4979,20570
24981,1998-02-21,1998,2,21,770,299,23,990,145,18715,3000,22466
24982,1998-02-22,1998,2,22,659,224,23,706,142,15328,2329,20218
24983,1998-02-23,1998,2,23,609,193,38,598,180,12345,2180,17398
24984,1998-02-24,1998,2,24,741,256,74,2651,303,12629,7035,17292
24985,1998-02-25,1998,2,25,778,282,45,2781,239,24279,9101,24414
24986,1998-02-26,1998,2,26,612,206,32,1734,185,30189,5830,36766
24987,1998-02-27,1998,2,27,504,169,28,851,162,22204,3156,33603
24988,1998-02-28,1998,2,28,473,147,26,648,151,16206,2578,23764
24989,1998-03-01,1998,3,1,490,166,25,562,147,12926,2265,17609
24990,1998-03-02,1998,3,2,501,185,24,506,143,11847,2053,15685
24991,1998-03-03,1998,3,3,441,146,34,479,156,10999,2371,14710
24992,1998-03-04,1998,3,4,413,134,28,468,152,10950,2655,14235
24993,1998-03-05,1998,3,5,387,132,25,411,146,10413,2489,13582
24994,1998-03-06,1998,3,6,373,127,24,382,143,9668,2101,12963
24995,1998-03-07,1998,3,7,344,120,23,348,141,9353,1924,12233
24996,1998-03-08,1998,3,8,339,119,26,384,144,9271,1950,11682
24997,1998-03-09,1998,3,9,415,144,70,2299,395,9572,6832,13294
24998,1998-03-10,1998,3,10,450,151,37,1877,244,12382,6832,16131
24999,1998-03-11,1998,3,11,402,134,30,832,174,14296,3550,17638
25000,1998-03-12,1998,3,12,375,122,26,534,156,13724,2643,17681
25001,1998-03-13,1998,3,13,360,116,25,426,147,12308,2239,16831
25002,1998-03-14,1998,3,14,342,115,23,377,144,11136,1988,14994
25003,1998-03-15,1998,3,15,338,115,22,342,141,9742,1838,13532
25004,1998-03-16,1998,3,16,328,113,21,306,137,9484,1766,13086
25005,1998-03-17,1998,3,17,320,111,21,284,132,9271,1677,11490
25006,1998-03-18,1998,3,18,332,113,27,405,143,8982,1720,11259
25007,1998-03-19,1998,3,19,592,179,97,5520,294,10474,7243,14366
25008,1998-03-20,1998,3,20,484,163,43,2353,195,13233,5030,16855
25009,1998-03-21,1998,3,21,850,330,169,17649,789,23284,22916,28549
25010,1998-03-22,1998,3,22,766,246,74,4846,334,34171,10955,46158
25011,1998-03-23,1998,3,23,628,197,45,1695,227,31654,5964,48013
25012,1998-03-24,1998,3,24,484,173,33,852,185,23936,3681,38658
25013,1998-03-25,1998,3,25,420,142,30,628,172,18992,2862,28363
25014,1998-03-26,1998,3,26,381,117,28,509,156,15578,2490,22215
25015,1998-03-27,1998,3,27,356,109,25,486,151,12171,2142,17494
25016,1998-03-28,1998,3,28,337,99,23,428,148,10576,2032,15251
25017,1998-03-29,1998,3,29,319,86,22,412,142,9678,1878,12979
25018,1998-03-30,1998,3,30,298,83,21,382,138,9271,1798,11972
25019,1998-03-31,1998,3,31,281,77,19,332,128,8722,1713,10839
25020,1998-04-01,1998,4,1,270,76,19,302,121,7821,1671,10028
25021,1998-04-02,1998,4,2,295,79,31,383,139,8062,3015,10746
25022,1998-04-03,1998,4,3,304,82,21,385,124,8181,2585,11138
25023,1998-04-04,1998,4,4,289,77,23,355,128,7490,1952,10870
25024,1998-04-05,1998,4,5,299,77,20,416,121,7309,1713,9894
25025,1998-04-06,1998,4,6,270,73,18,347,113,7080,1528,9614
25026,1998-04-07,1998,4,7,257,68,16,292,107,7042,1374,9463
25027,1998-04-08,1998,4,8,225,59,15,264,102,6926,1306,9156
25028,1998-04-09,1998,4,9,220,59,39,325,152,6838,2079,9696
25029,1998-04-10,1998,4,10,620,224,43,915,199,8187,5169,11705
25030,1998-04-11,1998,4,11,572,212,25,714,145,9668,4363,13085
25031,1998-04-12,1998,4,12,418,131,21,510,130,13031,2836,14467
25032,1998-04-13,1998,4,13,350,99,18,413,118,13335,2145,16535
25033,1998-04-14,1998,4,14,296,84,16,343,111,10796,1800,15131
25034,1998-04-15,1998,4,15,266,76,16,317,107,9258,1670,12734
25035,1998-04-16,1998,4,16,253,65,15,480,101,8022,1600,11194
25036,1998-04-17,1998,4,17,242,59,16,421,100,7102,1462,9892
25037,1998-04-18,1998,4,18,221,54,16,315,98,6806,1335,9323
25038,1998-04-19,1998,4,19,289,78,25,280,113,6781,1627,8541
25039,1998-04-20,1998,4,20,1223,523,38,1364,164,8356,4122,9723
25040,1998-04-21,1998,4,21,882,374,22,953,135,16381,4332,15213
25041,1998-04-22,1998,4,22,674,223,19,580,128,22677,2907,21957
25042,1998-04-23,1998,4,23,509,163,17,399,121,19835,2329,24025
25043,1998-04-24,1998,4,24,425,125,17,317,114,16400,1969,21898
25044,1998-04-25,1998,4,25,385,107,16,286,109,12839,1757,18456
25045,1998-04-26,1998,4,26,351,95,15,259,104,9260,1615,15105
25046,1998-04-27,1998,4,27,532,185,16,258,106,8819,1671,12646
25047,1998-04-28,1998,4,28,540,188,14,234,98,8556,1763,10373
25048,1998-04-29,1998,4,29,434,139,13,218,93,8919,1615,9547
25049,1998-04-30,1998,4,30,396,116,13,202,88,9104,1366,9365
25050,1998-05-01,1998,5,1,366,107,15,182,91,8397,1266,9547
25051,1998-05-02,1998,5,2,334,96,21,180,108,7958,1303,9742
25052,1998-05-03,1998,5,3,472,152,34,656,135,8354,2659,10235
25053,1998-05-04,1998,5,4,433,142,27,1347,157,10357,3425,12506
25054,1998-05-05,1998,5,5,1418,626,29,789,165,10548,3300,14637
25055,1998-05-06,1998,5,6,960,459,36,626,233,12264,5882,15768
25056,1998-05-07,1998,5,7,639,279,24,355,168,19790,4204,19358
25057,1998-05-08,1998,5,8,509,211,55,2765,390,20629,7797,27857
25058,1998-05-09,1998,5,9,472,185,35,3239,317,20493,9820,32539
25059,1998-05-10,1998,5,10,432,143,25,1651,187,20294,6002,29639
25060,1998-05-11,1998,5,11,383,124,21,845,163,18853,3646,27309
25061,1998-05-12,1998,5,12,356,112,39,617,274,16699,4656,23262
25062,1998-05-13,1998,5,13,349,109,29,658,219,14588,6569,22913
25063,1998-05-14,1998,5,14,320,98,22,735,167,13291,4619,19410
25064,1998-05-15,1998,5,15,291,93,19,543,161,12134,3231,17401
25065,1998-05-16,1998,5,16,267,84,18,392,148,10327,2436,14121
25066,1998-05-17,1998,5,17,266,92,18,344,141,9594,2087,12650
25067,1998-05-18,1998,5,18,250,83,16,303,137,8831,1956,11407
25068,1998-05-19,1998,5,19,224,75,16,270,130,8309,1727,10448
25069,1998-05-20,1998,5,20,200,66,14,227,122,7556,1624,9956
25070,1998-05-21,1998,5,21,212,68,13,193,116,6793,1525,9328
25071,1998-05-22,1998,5,22,203,65,13,172,110,6392,1448,8238
25072,1998-05-23,1998,5,23,184,57,12,150,103,5804,1372,7744
25073,1998-05-24,1998,5,24,162,51,12,128,99,5421,1246,7214
25074,1998-05-25,1998,5,25,159,50,11,125,92,5101,1163,6719
25075,1998-05-26,1998,5,26,227,68,10,144,90,4974,1112,6437
25076,1998-05-27,1998,5,27,190,55,10,119,87,4831,1010,6005
25077,1998-05-28,1998,5,28,155,44,10,97,83,4538,954,5694
25078,1998-05-29,1998,5,29,135,40,9,88,76,4382,871,5419
25079,1998-05-30,1998,5,30,122,35,9,75,72,4132,811,5224
25080,1998-05-31,1998,5,31,107,32,8,61,66,3957,767,5024
25081,1998-06-01,1998,6,1,163,50,8,66,76,3924,943,4942
25082,1998-06-02,1998,6,2,146,41,8,58,65,3851,835,4901
25083,1998-06-03,1998,6,3,129,35,8,53,62,3675,760,4724
25084,1998-06-04,1998,6,4,121,33,9,47,60,3466,687,4478
25085,1998-06-05,1998,6,5,109,30,7,43,57,3378,631,4104
25086,1998-06-06,1998,6,6,105,28,7,40,53,3194,572,3929
25087,1998-06-07,1998,6,7,99,26,6,38,50,3120,557,3867
25088,1998-06-08,1998,6,8,96,23,6,35,48,2956,536,3741
25089,1998-06-09,1998,6,9,92,21,6,34,44,2897,502,3544
25090,1998-06-10,1998,6,10,116,26,9,143,54,2804,538,3472
25091,1998-06-11,1998,6,11,143,33,7,271,48,2766,565,3395
25092,1998-06-12,1998,6,12,162,35,13,181,64,2776,741,3572
25093,1998-06-13,1998,6,13,214,51,33,251,99,2926,1119,3877
25094,1998-06-14,1998,6,14,324,82,37,905,129,3356,2108,4702
25095,1998-06-15,1998,6,15,307,68,18,764,103,3598,1676,5186
25096,1998-06-16,1998,6,16,310,65,13,656,89,3676,1419,5077
25097,1998-06-17,1998,6,17,502,113,13,1381,86,3977,1676,5224
25098,1998-06-18,1998,6,18,417,129,11,1381,79,4903,2013,5864
25099,1998-06-19,1998,6,19,485,167,10,721,79,5304,1527,6561
25100,1998-06-20,1998,6,20,417,144,12,426,83,5428,1337,6890
25101,1998-06-21,1998,6,21,327,88,12,279,80,5624,1364,7286
25102,1998-06-22,1998,6,22,273,66,9,230,72,5428,1130,7084
25103,1998-06-23,1998,6,23,238,53,13,228,74,5154,1119,6890
25104,1998-06-24,1998,6,24,205,44,33,533,114,5178,1337,7235
25105,1998-06-25,1998,6,25,192,39,12,446,85,4992,1297,6824
25106,1998-06-26,1998,6,26,173,35,10,257,78,4468,1130,6256
25107,1998-06-27,1998,6,27,175,32,9,195,72,4034,916,5313
25108,1998-06-28,1998,6,28,248,44,10,236,71,3747,954,5058
25109,1998-06-29,1998,6,29,409,61,9,258,64,3412,890,4224
25110,1998-06-30,1998,6,30,390,58,8,200,63,3325,823,3947
25111,1998-07-01,1998,7,1,509,79,7,163,60,3205,804,3802
25112,1998-07-02,1998,7,2,486,82,7,147,57,3158,721,3752
25113,1998-07-03,1998,7,3,354,57,7,126,55,3287,682,3690
25114,1998-07-04,1998,7,4,253,41,7,109,51,3236,588,3802
25115,1998-07-05,1998,7,5,197,31,7,90,49,3063,534,3826
25116,1998-07-06,1998,7,6,162,25,7,74,47,2995,490,3752
25117,1998-07-07,1998,7,7,141,21,6,63,45,2725,461,3642
25118,1998-07-08,1998,7,8,133,21,15,52,71,2649,922,3508
25119,1998-07-09,1998,7,9,189,28,9,65,58,2683,1010,3500
25120,1998-07-10,1998,7,10,185,25,7,59,51,2507,812,3358
25121,1998-07-11,1998,7,11,157,22,6,46,47,2373,654,3170
25122,1998-07-12,1998,7,12,131,19,6,39,43,2238,541,2828
25123,1998-07-13,1998,7,13,124,17,6,33,41,2139,474,2729
25124,1998-07-14,1998,7,14,112,14,6,27,40,1975,434,2536
25125,1998-07-15,1998,7,15,99,12,6,23,38,1844,371,2407
25126,1998-07-16,1998,7,16,92,11,5,18,37,1741,367,2314
25127,1998-07-17,1998,7,17,84,10,5,15,36,1640,339,2125
25128,1998-07-18,1998,7,18,80,9,5,14,34,1590,306,2011
25129,1998-07-19,1998,7,19,69,8,5,12,33,1514,282,1838
25130,1998-07-20,1998,7,20,64,6,5,9,31,1472,259,1761
25131,1998-07-21,1998,7,21,58,6,5,6,27,1430,243,1702
25132,1998-07-22,1998,7,22,53,5,4,4,26,1387,236,1646
25133,1998-07-23,1998,7,23,47,5,3,4,25,1362,222,1579
25134,1998-07-24,1998,7,24,60,6,3,27,33,1333,229,1535
25135,1998-07-25,1998,7,25,56,6,3,20,27,1287,226,1512
25136,1998-07-26,1998,7,26,51,5,3,16,23,1260,207,1466
25137,1998-07-27,1998,7,27,45,5,3,12,22,1227,196,1422
25138,1998-07-28,1998,7,28,41,5,3,8,21,1192,180,1405
25139,1998-07-29,1998,7,29,38,4,3,5,20,1164,165,1369
25140,1998-07-30,1998,7,30,36,3,3,4,19,1123,154,1309
25141,1998-07-31,1998,7,31,66,7,16,4,57,1191,792,1502
25142,1998-08-01,1998,8,1,68,7,4,4,30,1233,493,1541
25143,1998-08-02,1998,8,2,60,6,4,4,26,1195,300,1528
25144,1998-08-03,1998,8,3,47,5,3,4,23,1146,216,1427
25145,1998-08-04,1998,8,4,43,4,3,4,21,1080,193,1379
25146,1998-08-05,1998,8,5,36,4,3,4,20,1044,180,1309
25147,1998-08-06,1998,8,6,30,3,3,4,19,1015,164,1251
25148,1998-08-07,1998,8,7,28,2,3,4,18,990,151,1218
25149,1998-08-08,1998,8,8,26,2,1,4,17,984,143,1170
25150,1998-08-09,1998,8,9,23,2,1,0,17,977,139,1115
25151,1998-08-10,1998,8,10,28,2,4,0,18,931,155,1167
25152,1998-08-11,1998,8,11,112,7,7,40,25,1001,347,1262
25153,1998-08-12,1998,8,12,106,9,3,25,18,1052,291,1224
25154,1998-08-13,1998,8,13,92,8,3,12,16,1066,218,1287
25155,1998-08-14,1998,8,14,75,7,3,8,16,1068,190,1311
25156,1998-08-15,1998,8,15,104,9,3,17,16,1055,182,1294
25157,1998-08-16,1998,8,16,98,9,1,11,15,1060,172,1293
25158,1998-08-17,1998,8,17,99,11,3,7,16,1054,222,1314
25159,1998-08-18,1998,8,18,116,14,3,4,15,1116,326,1332
25160,1998-08-19,1998,8,19,128,16,3,4,14,1128,245,1354
25161,1998-08-20,1998,8,20,122,14,3,3,13,1119,191,1343
25162,1998-08-21,1998,8,21,105,13,2,3,13,1097,165,1315
25163,1998-08-22,1998,8,22,94,12,2,3,12,1071,148,1301
25164,1998-08-23,1998,8,23,83,10,2,3,10,1064,138,1261
25165,1998-08-24,1998,8,24,73,9,2,3,10,1041,130,1197
25166,1998-08-25,1998,8,25,68,7,2,2,9,991,122,1165
25167,1998-08-26,1998,8,26,62,7,2,2,9,966,119,1104
25168,1998-08-27,1998,8,27,56,6,4,2,30,940,118,1093
25169,1998-08-28,1998,8,28,50,6,3,2,15,937,117,1043
25170,1998-08-29,1998,8,29,43,5,2,2,11,917,116,975
25171,1998-08-30,1998,8,30,40,4,2,2,9,905,112,961
25172,1998-08-31,1998,8,31,34,3,2,2,8,882,106,938
25173,1998-09-01,1998,9,1,32,3,2,2,8,806,92,836
25174,1998-09-02,1998,9,2,30,3,2,2,13,793,87,810
25175,1998-09-03,1998,9,3,28,3,2,2,14,781,87,789
25176,1998-09-04,1998,9,4,24,3,2,2,9,749,86,734
25177,1998-09-05,1998,9,5,24,2,2,2,8,739,87,639
25178,1998-09-06,1998,9,6,24,2,0,2,7,693,87,607
25179,1998-09-07,1998,9,7,23,2,0,2,7,634,83,607
25180,1998-09-08,1998,9,8,39,3,6,39,21,724,141,755
25181,1998-09-09,1998,9,9,54,6,3,52,17,744,167,811
25182,1998-09-10,1998,9,10,49,6,2,35,10,733,146,809
25183,1998-09-11,1998,9,11,46,5,2,23,7,712,132,799
25184,1998-09-12,1998,9,12,43,4,2,16,5,674,119,764
25185,1998-09-13,1998,9,13,38,4,2,10,5,630,107,749
25186,1998-09-14,1998,9,14,30,4,0,6,4,551,92,692
25187,1998-09-15,1998,9,15,28,3,0,3,4,506,78,630
25188,1998-09-16,1998,9,16,24,3,0,3,4,523,66,567
25189,1998-09-17,1998,9,17,21,2,4,2,5,545,62,548
25190,1998-09-18,1998,9,18,19,2,9,61,21,638,117,804
25191,1998-09-19,1998,9,19,19,2,2,37,11,667,115,743
25192,1998-09-20,1998,9,20,26,2,2,25,7,667,111,698
25193,1998-09-21,1998,9,21,36,3,2,17,5,667,95,692
25194,1998-09-22,1998,9,22,79,8,12,13,27,696,134,1053
25195,1998-09-23,1998,9,23,83,13,3,20,16,733,136,973
25196,1998-09-24,1998,9,24,76,11,2,20,13,737,133,949
25197,1998-09-25,1998,9,25,69,9,2,16,13,733,133,920
25198,1998-09-26,1998,9,26,67,8,2,14,11,711,131,902
25199,1998-09-27,1998,9,27,62,8,2,14,9,654,126,902
25200,1998-09-28,1998,9,28,66,8,2,9,9,496,125,892
25201,1998-09-29,1998,9,29,62,8,2,5,9,496,123,892
25202,1998-09-30,1998,9,30,98,13,2,4,9,534,122,881
25203,1998-10-01,1998,10,1,81,15,2,3,9,614,117,738
25204,1998-10-02,1998,10,2,66,11,2,4,9,655,115,679
25205,1998-10-03,1998,10,3,60,8,2,4,8,673,112,712
25206,1998-10-04,1998,10,4,68,10,2,4,9,680,122,799
25207,1998-10-05,1998,10,5,68,11,2,4,8,710,125,814
25208,1998-10-06,1998,10,6,62,10,2,4,8,680,121,877
25209,1998-10-07,1998,10,7,57,9,2,4,8,699,117,881
25210,1998-10-08,1998,10,8,56,8,20,24,37,740,218,944
25211,1998-10-09,1998,10,9,62,10,7,52,25,770,257,973
25212,1998-10-10,1998,10,10,62,11,4,74,18,770,245,979
25213,1998-10-11,1998,10,11,62,11,3,46,13,770,231,977
25214,1998-10-12,1998,10,12,58,10,3,35,12,765,178,968
25215,1998-10-13,1998,10,13,56,10,2,24,12,763,148,950
25216,1998-10-14,1998,10,14,53,8,2,19,12,740,135,907
25217,1998-10-15,1998,10,15,51,7,2,12,10,730,126,881
25218,1998-10-16,1998,10,16,49,7,2,10,10,712,122,873
25219,1998-10-17,1998,10,17,49,6,2,9,10,701,117,861
25220,1998-10-18,1998,10,18,48,6,2,8,10,680,117,859
25221,1998-10-19,1998,10,19,49,5,2,4,10,699,118,844
25222,1998-10-20,1998,10,20,49,5,2,3,10,701,117,808
25223,1998-10-21,1998,10,21,47,5,2,4,10,676,117,710
25224,1998-10-22,1998,10,22,49,6,2,4,10,676,115,710
25225,1998-10-23,1998,10,23,53,6,2,4,10,671,115,842
25226,1998-10-24,1998,10,24,49,5,2,4,10,671,115,843
25227,1998-10-25,1998,10,25,49,5,3,5,10,671,115,843
25228,1998-10-26,1998,10,26,49,5,3,3,10,658,110,842
25229,1998-10-27,1998,10,27,49,5,2,3,8,658,97,843
25230,1998-10-28,1998,10,28,49,5,2,3,8,658,97,843
25231,1998-10-29,1998,10,29,49,5,2,4,8,658,96,843
25232,1998-10-30,1998,10,30,49,5,2,4,8,657,94,842
25233,1998-10-31,1998,10,31,49,5,2,4,9,658,96,640
25234,1998-11-01,1998,11,1,47,5,2,4,9,658,96,612
25235,1998-11-02,1998,11,2,47,4,2,11,7,657,110,601
25236,1998-11-03,1998,11,3,43,4,2,15,7,657,110,593
25237,1998-11-04,1998,11,4,47,4,2,38,7,650,110,590
25238,1998-11-05,1998,11,5,47,4,1,34,7,650,83,588
25239,1998-11-06,1998,11,6,47,4,1,33,7,620,83,588
25240,1998-11-07,1998,11,7,43,4,1,22,8,506,82,585
25241,1998-11-08,1998,11,8,43,4,1,22,8,495,81,576
25242,1998-11-09,1998,11,9,38,3,1,19,8,481,81,572
25243,1998-11-10,1998,11,10,36,3,1,17,8,467,81,571
25244,1998-11-11,1998,11,11,36,3,6,34,24,478,133,670
25245,1998-11-12,1998,11,12,34,3,4,34,23,482,135,653
25246,1998-11-13,1998,11,13,36,3,3,32,13,473,134,629
25247,1998-11-14,1998,11,14,32,3,3,30,13,465,134,602
25248,1998-11-15,1998,11,15,28,3,3,23,10,458,134,584
25249,1998-11-16,1998,11,16,28,3,3,19,10,448,133,567
25250,1998-11-17,1998,11,17,28,3,3,19,10,439,132,553
25251,1998-11-18,1998,11,18,28,3,1,18,10,434,130,538
25252,1998-11-19,1998,11,19,26,3,1,18,10,438,128,525
25253,1998-11-20,1998,11,20,26,3,1,17,10,441,92,517
25254,1998-11-21,1998,11,21,14,3,1,18,10,445,86,509
25255,1998-11-22,1998,11,22,13,0,1,18,10,446,82,511
25256,1998-11-23,1998,11,23,13,0,1,17,10,448,79,511
25257,1998-11-24,1998,11,24,11,0,1,17,10,451,76,511
25258,1998-11-25,1998,11,25,10,0,1,17,10,448,74,508
25259,1998-11-26,1998,11,26,10,0,6,17,30,454,155,691
25260,1998-11-27,1998,11,27,21,0,4,22,24,470,155,626
25261,1998-11-28,1998,11,28,18,0,3,21,22,476,151,591
25262,1998-11-29,1998,11,29,18,0,3,19,13,474,151,557
25263,1998-11-30,1998,11,30,15,0,3,19,9,464,151,545
25264,1998-12-01,1998,12,1,13,0,3,17,9,453,151,541
25265,1998-12-02,1998,12,2,11,0,1,16,8,439,151,516
25266,1998-12-03,1998,12,3,9,0,1,16,9,425,151,501
25267,1998-12-04,1998,12,4,8,0,1,16,8,406,151,480
25268,1998-12-05,1998,12,5,8,0,1,16,7,391,61,460
25269,1998-12-06,1998,12,6,7,0,1,16,7,382,55,432
25270,1998-12-07,1998,12,7,7,0,1,16,7,372,54,417
25271,1998-12-08,1998,12,8,8,0,3,16,8,365,54,422
25272,1998-12-09,1998,12,9,39,1,10,58,32,419,158,754
25273,1998-12-10,1998,12,10,51,3,4,40,24,458,151,589
25274,1998-12-11,1998,12,11,51,3,3,26,13,474,149,533
25275,1998-12-12,1998,12,12,45,3,3,24,10,475,94,502
25276,1998-12-13,1998,12,13,45,3,4,29,24,453,91,580
25277,1998-12-14,1998,12,14,45,3,4,30,24,428,92,609
25278,1998-12-15,1998,12,15,45,3,4,26,12,401,89,585
25279,1998-12-16,1998,12,16,45,3,3,25,11,408,83,558
25280,1998-12-17,1998,12,17,53,3,3,25,9,420,77,487
25281,1998-12-18,1998,12,18,53,3,3,25,9,439,72,458
25282,1998-12-19,1998,12,19,35,2,3,24,9,444,68,393
25283,1998-12-20,1998,12,20,34,2,3,22,9,455,65,386
25284,1998-12-21,1998,12,21,39,2,3,8,9,466,61,390
25285,1998-12-22,1998,12,22,56,3,3,7,9,469,57,392
25286,1998-12-23,1998,12,23,81,3,1,6,9,467,54,399
25287,1998-12-24,1998,12,24,77,3,3,6,10,424,54,398
25288,1998-12-25,1998,12,25,56,3,1,5,7,371,51,398
25289,1998-12-26,1998,12,26,60,3,1,5,7,340,47,394
25290,1998-12-27,1998,12,27,58,2,1,7,7,306,44,385
25291,1998-12-28,1998,12,28,57,2,3,25,12,283,43,399
25292,1998-12-29,1998,12,29,60,2,4,26,24,274,52,442
25293,1998-12-30,1998,12,30,71,2,4,26,24,277,58,438
25294,1998-12-31,1998,12,31,75,2,4,27,11,278,55,391
25295,1999-01-01,1999,1,1,75,3,3,27,9,281,56,340
25296,1999-01-02,1999,1,2,64,3,3,27,8,287,56,328
25297,1999-01-03,1999,1,3,77,4,25,42,55,358,269,945
25298,1999-01-04,1999,1,4,71,3,9,110,38,476,341,1059
25299,1999-01-05,1999,1,5,57,3,5,95,31,719,370,1098
25300,1999-01-06,1999,1,6,54,3,4,51,29,444,301,1098
25301,1999-01-07,1999,1,7,54,4,4,43,28,405,274,1059
25302,1999-01-08,1999,1,8,50,3,4,41,29,397,210,1027
25303,1999-01-09,1999,1,9,109,8,28,106,50,444,386,1170
25304,1999-01-10,1999,1,10,149,21,10,172,42,719,694,1248
25305,1999-01-11,1999,1,11,120,21,5,95,33,719,593,1184
25306,1999-01-12,1999,1,12,113,15,8,68,34,707,416,1262
25307,1999-01-13,1999,1,13,153,21,19,105,50,1038,692,1397
25308,1999-01-14,1999,1,14,263,40,21,161,52,1070,1088,1975
25309,1999-01-15,1999,1,15,303,58,13,223,53,1423,1129,2047
25310,1999-01-16,1999,1,16,236,40,15,189,51,1349,846,2031
25311,1999-01-17,1999,1,17,225,39,23,234,58,1414,807,2023
25312,1999-01-18,1999,1,18,540,108,50,331,105,1450,2163,2295
25313,1999-01-19,1999,1,19,807,282,22,430,87,1534,4694,2959
25314,1999-01-20,1999,1,20,746,242,16,338,73,1838,5162,5163
25315,1999-01-21,1999,1,21,600,189,15,259,67,3041,3252,5904
25316,1999-01-22,1999,1,22,584,158,13,319,66,4310,1742,5702
25317,1999-01-23,1999,1,23,812,246,20,1063,91,4752,2321,6711
25318,1999-01-24,1999,1,24,1242,448,61,2681,160,6307,6064,9811
25319,1999-01-25,1999,1,25,1128,444,24,1961,119,10448,10812,16238
25320,1999-01-26,1999,1,26,928,346,17,1096,96,14943,4291,19599
25321,1999-01-27,1999,1,27,730,250,14,615,85,14288,2529,18675
25322,1999-01-28,1999,1,28,668,232,12,416,78,10185,1673,15100
