2002	1	5	105	9	3	37	28	707	130
2002	1	6	64	10	3	62	35	740	131
2002	1	7	128	15	4	115	52	805	160
2002	1	8	137	21	4	87	44	837	167
2002	1	9	124	32	4	73	37	889	185
2002	1	10	246	51	4	61	37	909	177
2002	1	11	600	192	9	73	76	1038	223
2002	1	12	349	177	7	91	55	1070	304
2002	1	13	225	149	6	68	44	1096	372
2002	1	14	188	122	5	54	40	1167	290
2002	1	15	154	76	4	39	38	1283	241
2002	1	16	133	55	4	38	36	1332	211
2002	1	17	120	47	4	35	35	1226	199
2002	1	18	113	41	4	34	33	1108	188
2002	1	19	109	29	4	38	33	1063	184
2002	1	20	124	23	4	40	37	1071	179
2002	1	21	113	41	4	41	34	1013	185
2002	1	22	101	33	4	43	34	1033	189
2002	1	23	105	32	4	45	42	1014	187
2002	1	24	1242	155	7	45	67	1052	240
2002	1	25	946	231	9	50	63	1136	464
2002	1	26	497	163	6	46	47	1246	613
2002	1	27	358	122	5	45	43	1524	387
2002	1	28	310	98	5	41	40	1751	307
2002	1	29	270	84	4	37	38	2027	268
2002	1	30	253	76	4	39	38	1731	253
2002	1	31	298	86	5	36	43	1656	280
2002	2	1	268	80	5	34	44	1514	329
2002	2	2	235	73	4	38	39	1510	403
2002	2	3	197	69	4	32	36	1478	358
2002	2	4	210	61	4	33	35	1510	307
2002	2	5	206	58	4	31	33	1484	257
2002	2	6	250	83	5	30	33	1342	226
2002	2	7	190	50	4	34	35	1317	229
2002	2	8	188	50	4	40	36	1266	233
2002	2	9	175	47	4	39	34	1215	226
2002	2	10	178	46	4	36	34	1209	220
2002	2	11	445	72	4	35	38	1210	224
2002	2	12	328	62	4	34	36	1178	216
2002	2	13	285	55	4	34	34	1120	210
2002	2	14	242	46	4	31	33	1158	201
2002	2	15	206	46	4	29	32	1074	192
2002	2	16	173	46	4	28	33	1112	185
2002	2	17	161	46	4	27	32	1157	183
2002	2	18	161	41	3	29	31	1092	176
2002	2	19	161	41	3	29	31	1073	173
2002	2	20	188	48	3	25	31	1048	167
2002	2	21	313	47	3	27	31	1003	168
2002	2	22	266	46	3	24	31	1049	167
2002	2	23	216	41	3	25	30	1011	166
2002	2	24	193	39	3	25	29	979	158
2002	2	25	165	37	3	27	29	930	156
2002	2	26	150	37	3	27	29	936	157
2002	2	27	158	36	3	25	31	943	164
2002	2	28	139	30	3	28	29	952	157
2002	3	1	131	82	3	27	29	900	153
2002	3	2	124	36	3	29	30	907	157
2002	3	3	278	77	10	559	109	1089	446
2002	3	4	261	94	6	205	52	1135	909
2002	3	5	238	104	4	95	39	1258	537
2002	3	6	223	97	4	66	38	1471	367
2002	3	7	210	80	4	57	37	1593	307
2002	3	8	197	69	4	48	35	1792	275
2002	3	9	188	62	4	45	33	1750	257
2002	3	10	176	57	4	47	37	1562	260
2002	3	11	161	47	4	43	33	1453	256
2002	3	12	161	46	4	41	33	1344	245
2002	3	13	169	44	5	140	49	1377	277
2002	3	14	173	41	6	172	50	1332	326
2002	3	15	158	37	5	97	42	1326	341
2002	3	16	171	43	5	73	39	1313	314
2002	3	17	176	41	4	63	38	1294	289
2002	3	18	355	94	6	140	56	1353	338
2002	3	19	377	185	7	179	50	1501	457
2002	3	20	3115	898	37	763	196	2201	1758
2002	3	21	1616	836	22	555	124	5330	4875
2002	3	22	846	409	13	244	74	16842	1693
2002	3	23	617	254	10	153	59	11539	1032
2002	3	24	516	191	9	115	52	7851	790
2002	3	25	441	152	8	95	47	5994	653
2002	3	26	540	167	7	113	53	4875	605
2002	3	27	756	297	14	469	107	4405	2697
2002	3	28	522	256	9	205	63	4879	1822
2002	3	29	439	200	8	132	54	5713	1064
2002	3	30	392	158	7	101	50	5488	845
2002	3	31	548	159	7	90	50	4847	747
2002	4	1	921	315	8	148	54	4192	765
2002	4	2	580	275	6	116	46	4100	760
2002	4	3	477	213	6	86	45	5673	614
2002	4	4	396	160	6	73	42	5801	529
2002	4	5	340	130	5	63	40	5223	471
2002	4	6	304	109	5	55	38	4029	426
2002	4	7	270	93	5	50	37	3102	389
2002	4	8	246	82	5	48	37	2615	365
2002	4	9	253	75	5	47	38	2567	354
2002	4	10	415	73	5	122	45	2559	378
2002	4	11	289	61	5	81	39	2519	367
2002	4	12	265	55	4	60	37	2515	339
2002	4	13	265	55	4	54	38	2283	324
2002	4	14	328	62	4	54	37	2253	347
2002	4	15	1398	131	5	57	43	2465	496
2002	4	16	779	134	5	52	39	5318	1068
2002	4	17	565	129	4	46	36	6316	604
2002	4	18	465	113	4	40	33	6378	472
2002	4	19	403	100	4	47	33	5419	413
2002	4	20	666	90	4	259	34	4312	451
2002	4	21	1066	97	4	170	33	3612	449
2002	4	22	2346	268	5	1184	46	4006	699
2002	4	23	1094	257	4	492	36	16435	668
2002	4	24	724	195	4	228	33	28080	498
2002	4	25	612	158	4	152	33	17312	427
2002	4	26	490	127	4	118	33	12291	390
2002	4	27	413	104	4	94	30	9004	350
2002	4	28	2196	551	19	2803	181	6986	1192
2002	4	29	1302	557	14	1551	100	8817	2303
2002	4	30	768	315	9	519	58	21412	1254
2002	5	1	585	261	7	278	47	17639	867
2002	5	2	736	317	28	649	292	14005	1489
2002	5	3	544	300	15	413	111	12360	1590
2002	5	4	443	229	10	178	67	13182	921
2002	5	5	392	177	8	179	57	9192	703
2002	5	6	334	140	7	130	49	7155	601
2002	5	7	544	149	6	107	45	6107	537
2002	5	8	634	178	6	80	42	5360	508
2002	5	9	672	246	5	78	39	5418	482
2002	5	10	597	238	5	82	39	8341	450
2002	5	11	465	185	4	56	35	10425	424
2002	5	12	418	160	4	52	33	9322	389
2002	5	13	480	173	5	50	44	7874	431
2002	5	14	642	177	4	53	37	6853	707
2002	5	15	585	169	4	49	33	6346	904
2002	5	16	460	151	4	37	30	5844	531
2002	5	17	428	135	3	38	30	5292	422
2002	5	18	2477	697	9	114	76	5085	585
2002	5	19	1105	510	6	121	44	8830	1378
2002	5	20	734	300	4	55	35	14300	748
2002	5	21	561	209	4	38	31	10260	529
2002	5	22	448	156	4	43	30	7692	447
2002	5	23	372	126	4	41	28	6408	393
2002	5	24	325	106	3	42	28	4957	358
2002	5	25	328	93	3	46	26	3851	328
2002	5	26	263	79	3	460	34	3196	307
2002	5	27	233	66	27	3513	162	3155	987
2002	5	28	212	62	50	2240	157	4711	853
2002	5	29	824	76	11	449	57	5728	771
2002	5	30	724	61	8	231	42	5381	552
2002	5	31	343	54	6	155	37	4976	449
2002	6	1	293	57	5	104	35	4340	389
2002	6	2	225	47	4	85	30	3755	337
2002	6	3	191	40	4	54	25	3332	286
2002	6	4	285	39	3	42	25	3025	261
2002	6	5	327	36	3	84	24	2553	256
2002	6	6	357	46	3	342	25	2237	297
2002	6	7	488	66	4	102	28	2501	317
2002	6	8	300	50	3	55	23	2623	396
2002	6	9	235	41	3	40	22	2736	330
2002	6	10	199	35	3	33	21	2508	264
2002	6	11	180	30	3	28	20	2174	232
2002	6	12	167	28	3	25	19	1858	210
2002	6	13	240	102	7	33	23	1748	297
2002	6	14	323	145	12	137	56	2020	1105
2002	6	15	238	109	8	554	52	2819	1336
2002	6	16	195	86	5	215	33	2809	794
2002	6	17	173	66	4	83	25	3113	506
2002	6	18	152	53	3	110	22	2672	376
2002	6	19	135	44	3	645	21	2153	541
2002	6	20	124	39	3	321	20	1848	422
2002	6	21	113	32	3	101	19	1713	345
2002	6	22	109	28	3	53	17	1489	279
2002	6	23	103	23	2	31	16	1413	241
2002	6	24	98	21	2	30	16	1333	215
2002	6	25	94	18	2	25	15	1312	196
2002	6	26	90	15	2	35	14	1279	184
2002	6	27	96	15	2	45	14	1173	190
2002	6	28	126	15	2	29	14	1193	216
2002	6	29	114	14	3	27	15	1155	180
2002	6	30	99	12	2	37	14	1311	164
2002	7	1	98	11	2	25	12	1273	161
2002	7	2	99	11	2	28	12	1234	146
2002	7	3	180	10	1	34	11	1102	137
2002	7	4	111	9	1	31	10	1007	129
2002	7	5	124	10	1	30	9	990	120
2002	7	6	99	11	1	24	8	873	107
2002	7	7	94	10	1	27	7	818	93
2002	7	8	92	9	1	25	8	752	95
2002	7	9	98	10	1	27	11	744	110
2002	7	10	1653	40	2	27	19	773	139
2002	7	11	437	21	1	25	13	716	104
2002	7	12	227	11	1	23	10	639	116
2002	7	13	178	7	1	27	8	601	103
2002	7	14	692	25	3	263	27	769	279
2002	7	15	357	18	3	128	19	960	325
2002	7	16	236	11	2	59	13	1147	187
2002	7	17	191	8	1	45	10	1493	139
2002	7	18	197	6	1	40	8	1647	120
2002	7	19	413	10	1	38	8	1207	111
2002	7	20	587	9	1	29	8	1079	104
2002	7	21	285	7	1	27	8	940	99
2002	7	22	199	6	1	31	7	1124	91
2002	7	23	171	5	1	26	8	1390	86
2002	7	24	169	5	1	15	23	937	94
2002	7	25	152	5	1	13	11	923	97
2002	7	26	955	13	5	17	30	1260	143
2002	7	27	3115	73	3	42	24	1274	177
2002	7	28	1148	35	2	84	16	1449	309
2002	7	29	582	18	1	38	13	2199	241
2002	7	30	409	12	1	26	10	5004	190
2002	7	31	302	10	1	17	8	3107	132
2002	8	1	235	7	1	16	7	1956	109
2002	8	2	197	6	1	16	7	700	94
2002	8	3	270	6	1	222	22	264	95
2002	8	4	281	5	1	151	14	446	97
2002	8	5	182	5	0	29	8	830	96
2002	8	6	216	18	1	24	14	1070	105
2002	8	7	161	10	1	17	8	1167	110
2002	8	8	137	6	1	14	6	1166	85
2002	8	9	126	5	0	13	5	1291	75
2002	8	10	120	4	0	16	5	981	69
2002	8	11	114	3	0	11	4	689	66
2002	8	12	103	3	0	11	3	638	63
2002	8	13	96	3	0	7	3	640	62
2002	8	14	99	3	0	8	3	775	59
2002	8	15	94	2	0	9	2	489	56
2002	8	16	92	2	0	10	2	454	57
2002	8	17	92	2	0	10	2	634	56
2002	8	18	94	2	0	9	2	627	55
2002	8	19	105	6	0	9	2	598	55
2002	8	20	129	7	0	6	1	566	55
2002	8	21	99	4	0	5	1	624	57
2002	8	22	90	3	0	7	1	747	52
2002	8	23	88	3	0	6	1	691	51
2002	8	24	128	13	4	6	5	580	118
2002	8	25	144	12	2	11	6	1034	84
2002	8	26	98	6	1	9	4	1423	204
2002	8	27	86	4	1	11	3	1305	159
2002	8	28	83	3	2	313	15	1080	171
2002	8	29	86	3	6	391	34	1214	224
2002	8	30	79	3	3	91	14	1215	264
2002	8	31	75	3	1	39	10	1051	254
2002	9	1	73	3	1	115	14	985	175
2002	9	2	71	3	2	75	14	979	150
2002	9	3	71	2	1	33	11	940	149
2002	9	4	68	2	1	23	9	872	124
2002	9	5	64	2	1	17	8	900	103
2002	9	6	62	2	1	13	7	791	87
2002	9	7	45	2	1	11	6	654	78
2002	9	8	56	1	1	12	6	620	71
2002	9	9	60	1	1	10	6	546	66
2002	9	10	60	1	0	9	5	506	62
2002	9	11	60	1	0	9	5	441	58
2002	9	12	58	1	0	9	4	444	56
2002	9	13	56	1	0	10	4	465	52
2002	9	14	58	1	0	9	3	425	51
2002	9	15	62	1	0	9	5	597	55
2002	9	16	68	3	1	9	7	551	58
2002	9	17	69	2	1	9	6	416	57
2002	9	18	66	2	1	9	5	442	53
2002	9	19	62	2	0	9	4	448	55
2002	9	20	60	2	0	12	3	389	54
2002	9	21	60	2	0	8	3	367	58
2002	9	22	75	3	1	8	4	364	89
2002	9	23	146	7	2	12	5	555	184
2002	9	24	79	5	1	15	5	497	126
2002	9	25	43	3	1	11	4	716	179
2002	9	26	84	6	2	123	17	523	202
2002	9	27	364	47	10	338	51	703	498
2002	9	28	368	36	7	112	60	1201	1401
2002	9	29	150	15	3	45	18	1978	959
2002	9	30	109	9	2	25	12	3283	394
2002	10	1	68	7	1	20	11	3153	252
2002	10	2	54	6	1	17	9	2888	193
2002	10	3	77	5	1	15	9	2556	162
2002	10	4	75	4	1	14	8	2022	140
2002	10	5	53	4	1	11	8	1647	125
2002	10	6	47	4	1	10	7	1359	116
2002	10	7	51	3	1	10	7	1256	110
2002	10	8	69	3	1	11	6	1133	107
2002	10	9	69	3	1	9	6	984	104
2002	10	10	73	3	1	10	12	933	118
2002	10	11	137	26	14	266	80	1031	260
2002	10	12	169	47	7	223	42	1141	1737
2002	10	13	122	25	4	61	24	1742	1295
2002	10	14	122	15	3	38	19	2460	675
2002	10	15	116	12	2	29	17	2155	455
2002	10	16	450	62	19	545	169	2300	937
2002	10	17	411	69	12	439	73	3305	4042
2002	10	18	259	43	6	163	40	6975	1570
2002	10	19	180	29	4	85	30	7690	958
2002	10	20	221	25	4	56	27	6400	699
2002	10	21	208	19	3	40	24	4804	561
2002	10	22	180	15	3	35	22	3882	462
2002	10	23	163	12	3	31	22	3041	389
2002	10	24	146	11	3	24	21	2621	341
2002	10	25	129	10	3	26	22	2263	320
2002	10	26	293	43	7	344	58	2212	879
2002	10	27	214	40	5	142	34	2200	1744
2002	10	28	205	32	4	74	29	2951	852
2002	10	29	520	61	6	312	49	2814	724
2002	10	30	807	182	15	1086	106	2773	2579
2002	10	31	535	122	13	756	82	6522	3389
2002	11	1	402	117	8	237	48	13308	2072
2002	11	2	310	113	6	134	39	9819	1300
2002	11	3	250	84	5	96	32	6642	986
2002	11	4	240	66	5	69	28	4858	808
2002	11	5	259	61	5	76	29	3745	723
2002	11	6	702	221	17	799	103	3381	1453
2002	11	7	550	180	9	336	47	3825	1757
2002	11	8	411	134	7	152	36	5793	1070
2002	11	9	321	104	6	109	33	5886	848
2002	11	10	276	84	5	93	32	4790	738
2002	11	11	280	75	7	1181	85	4316	807
2002	11	12	657	134	12	1553	116	4010	1175
2002	11	13	655	234	15	1258	121	4847	3302
2002	11	14	443	177	10	475	66	5764	1946
2002	11	15	357	130	8	302	54	10588	1340
2002	11	16	312	106	12	1515	181	10967	1232
2002	11	17	642	171	54	4416	423	11382	5043
2002	11	18	544	203	50	2782	331	13039	6902
2002	11	19	548	182	20	971	122	14628	3472
2002	11	20	610	162	16	575	91	13155	2274
2002	11	21	484	142	16	421	79	9923	1912
2002	11	22	430	127	18	401	88	8388	3251
2002	11	23	370	108	13	302	68	8108	2391
2002	11	24	343	88	11	223	61	7152	1672
2002	11	25	340	80	10	172	56	6185	1392
2002	11	26	327	72	10	141	55	5139	1227
2002	11	27	317	68	10	125	56	4309	1147
2002	11	28	280	59	9	106	53	3618	1118
2002	11	29	259	57	8	93	51	3349	1013
2002	11	30	283	57	8	94	50	2969	935
2002	12	1	283	54	7	91	48	2665	883
2002	12	2	259	53	7	76	46	2466	791
2002	12	3	223	50	7	73	44	2288	720
2002	12	4	210	46	6	61	43	2094	631
2002	12	5	251	48	8	70	46	1899	593
2002	12	6	238	53	9	83	52	1815	654
2002	12	7	186	54	7	89	47	1685	597
2002	12	8	178	54	6	74	44	1415	576
2002	12	9	176	50	6	71	44	1430	561
2002	12	10	176	62	6	67	43	1599	555
2002	12	11	180	61	21	1128	274	1852	2156
2002	12	12	190	62	31	1658	273	3319	7210
2002	12	13	201	57	49	2270	251	7651	5850
2002	12	14	340	75	77	3745	446	16125	9929
2002	12	15	270	75	40	1718	200	26738	7358
2002	12	16	261	83	28	884	134	25587	4186
2002	12	17	225	79	21	583	107	19394	2956
2002	12	18	216	79	18	438	93	15249	2312
2002	12	19	227	73	17	359	86	12439	1989
2002	12	20	1634	423	19	822	106	10454	2726
2002	12	21	895	446	17	702	95	10276	3970
2002	12	22	668	276	15	408	80	14662	2297
2002	12	23	653	224	14	308	75	17393	1922
2002	12	24	507	181	13	252	72	13806	1674
2002	12	25	462	162	20	1916	170	11547	1823
2002	12	26	372	130	20	1532	144	9736	2199
2002	12	27	255	104	16	781	103	8242	1844
2002	12	28	270	90	15	511	90	6985	1596
2002	12	29	285	84	15	423	85	5986	1526
2002	12	30	263	70	15	355	82	5515	1626
2002	12	31	312	87	15	330	84	5420	1623
2003	1	1	944	912	155	7226	336	6612	4703
2003	1	2	1321	1120	169	8945	626	23007	17746
2003	1	3	865	574	86	2450	395	51580	8654
2003	1	4	646	332	53	1581	254	34242	8091
2003	1	5	518	229	36	889	171	26014	4459
2003	1	6	454	180	30	731	153	19988	3557
2003	1	7	394	148	24	615	135	15812	3040
2003	1	8	355	133	25	645	136	12755	2701
2003	1	9	377	127	26	836	147	10887	3382
2003	1	10	388	137	22	582	127	10386	2749
2003	1	11	310	122	18	395	109	9662	2193
2003	1	12	281	120	15	314	99	8590	1823
2003	1	13	263	111	14	283	96	8325	1519
2003	1	14	244	97	14	267	92	8354	1444
2003	1	15	225	88	13	229	88	7456	1312
2003	1	16	206	80	13	192	85	6656	1184
2003	1	17	188	75	12	163	83	5974	1211
2003	1	18	184	69	12	172	81	5896	1007
2003	1	19	176	65	13	150	80	5132	911
2003	1	20	175	61	13	126	78	4791	885
2003	1	21	175	57	12	118	75	4626	826
2003	1	22	180	53	12	123	74	4867	773
2003	1	23	188	48	12	111	72	4540	725
2003	1	24	197	43	12	96	71	3511	688
2003	1	25	197	40	12	91	70	3371	656
2003	1	26	193	37	12	89	70	3573	678
2003	1	27	188	33	11	87	70	3610	662
2003	1	28	188	30	11	77	70	3319	655
2003	1	29	178	29	11	81	68	3040	672
2003	1	30	169	28	11	84	67	3026	672
2003	1	31	163	28	9	88	66	2944	681
2003	2	1	165	28	10	159	89	2910	712
2003	2	2	160	26	11	184	80	2872	768
2003	2	3	163	26	10	160	75	2807	763
2003	2	4	398	26	15	229	127	3050	1006
2003	2	5	385	26	12	275	100	3024	1580
2003	2	6	313	25	10	164	82	3069	1016
2003	2	7	259	25	10	166	85	3043	857
2003	2	8	205	25	9	160	76	2972	787
2003	2	9	233	25	9	141	71	2940	639
2003	2	10	223	23	9	137	67	2785	667
2003	2	11	210	23	9	139	66	2767	625
2003	2	12	191	21	9	141	63	2613	582
2003	2	13	208	18	8	138	63	2395	531
2003	2	14	186	17	7	126	64	2189	481
2003	2	15	152	17	9	406	64	2228	471
2003	2	16	133	17	7	365	39	2331	422
2003	2	17	169	19	13	768	66	1439	559
2003	2	18	206	33	17	761	107	1142	877
2003	2	19	244	30	13	517	91	1480	1045
2003	2	20	300	29	12	433	88	2541	859
2003	2	21	379	28	13	753	99	3749	1026
2003	2	22	805	83	240	9978	1122	5754	4522
2003	2	23	1826	304	144	15129	1067	15506	14464
2003	2	24	1072	359	66	4487	462	50970	8771
2003	2	25	659	257	42	2500	255	44253	4979
2003	2	26	503	194	31	1395	189	27985	3322
2003	2	27	415	166	26	963	153	20516	2609
2003	2	28	373	138	24	804	140	16092	2183
2003	3	1	355	124	21	744	128	13002	1974
2003	3	2	426	116	45	2774	250	11285	2483
2003	3	3	385	106	57	3104	362	12496	6827
2003	3	4	353	124	34	1400	186	16583	3970
2003	3	5	576	133	44	2443	236	16353	3259
2003	3	6	1528	669	128	3503	779	18772	7157
2003	3	7	1130	683	66	2077	343	43028	8495
2003	3	8	974	419	63	1481	316	40382	4915
2003	3	9	1586	655	117	1877	741	32374	8527
2003	3	10	1034	540	67	1339	307	38512	10311
2003	3	11	743	337	49	851	217	34372	4682
2003	3	12	719	254	45	705	203	23624	3970
2003	3	13	1681	395	48	696	227	18604	4172
2003	3	14	2083	849	50	831	236	19825	6349
2003	3	15	1621	690	39	543	189	24863	4501
2003	3	16	1728	831	35	455	180	22197	4214
2003	3	17	1779	1037	32	429	174	19376	4094
2003	3	18	1629	1034	29	388	162	18279	3832
2003	3	19	1310	846	25	324	149	16949	3198
2003	3	20	1255	768	130	7658	615	16197	5585
2003	3	21	1028	803	100	8360	495	36858	17066
2003	3	22	803	583	56	1668	247	51872	6976
2003	3	23	623	390	43	998	199	32407	4533
2003	3	24	514	270	36	710	178	22851	3577
2003	3	25	439	209	31	545	165	17459	3003
2003	3	26	403	173	33	527	167	14028	2690
2003	3	27	364	138	33	733	172	12120	2903
2003	3	28	328	117	27	481	151	10794	2440
2003	3	29	287	105	25	420	152	9565	2204
2003	3	30	332	104	42	1588	272	9053	2844
2003	3	31	308	93	44	1637	224	9689	4268
2003	4	1	482	102	36	946	176	10535	3178
2003	4	2	721	176	32	659	162	10879	2707
2003	4	3	518	174	28	496	152	10997	2373
2003	4	4	432	156	26	407	146	11194	2143
2003	4	5	570	223	25	363	143	10744	2041
2003	4	6	469	242	22	320	135	10368	2002
2003	4	7	1199	346	33	1103	197	10658	2221
2003	4	8	987	388	30	1011	184	12758	3398
2003	4	9	1466	485	49	2464	241	23304	4565
2003	4	10	1041	561	38	1433	191	29625	5340
2003	4	11	1391	545	50	2253	248	34931	4618
2003	4	12	1184	481	38	1200	188	39904	4331
2003	4	13	801	334	31	728	161	35699	3193
2003	4	14	619	243	28	532	148	25004	2633
2003	4	15	514	189	26	452	143	18840	2327
2003	4	16	441	153	24	398	136	15383	2130
2003	4	17	411	129	22	317	128	12833	1931
2003	4	18	362	109	22	282	124	10717	1779
2003	4	19	345	105	25	1004	131	9867	2303
2003	4	20	291	87	21	695	121	9290	2086
2003	4	21	321	83	20	454	118	9409	1784
2003	4	22	321	80	21	407	121	9177	1799
2003	4	23	293	70	19	314	112	9854	1752
2003	4	24	248	61	18	249	104	9935	1475
2003	4	25	227	58	17	219	104	9256	1340
2003	4	26	233	58	20	284	156	9276	1447
2003	4	27	225	54	18	283	125	7847	1492
2003	4	28	205	47	16	213	108	7459	1301
2003	4	29	197	44	16	182	103	6897	1175
2003	4	30	190	43	15	154	98	6619	1117
2003	5	1	199	46	15	204	96	6100	1077
2003	5	2	345	46	15	180	93	6410	1033
2003	5	3	244	41	14	148	88	7485	976
2003	5	4	312	51	13	123	84	6976	945
2003	5	5	567	97	14	111	90	6452	950
2003	5	6	525	166	16	134	106	7100	1131
2003	5	7	433	210	14	766	94	10655	1129
2003	5	8	488	364	15	1446	98	11108	1396
2003	5	9	985	716	17	757	115	11774	1749
2003	5	10	1914	1050	20	1417	124	15731	2962
2003	5	11	1625	811	18	1124	118	29450	3289
2003	5	12	906	459	15	530	104	42224	2092
2003	5	13	858	650	13	331	95	29670	1677
2003	5	14	600	466	13	247	88	18443	1436
2003	5	15	522	311	13	3390	82	13405	1507
2003	5	16	458	283	71	12595	316	19807	16333
2003	5	17	418	267	31	2903	166	30495	18681
2003	5	18	411	272	36	3313	177	23484	7794
2003	5	19	355	260	27	1831	140	20488	5627
2003	5	20	298	221	21	981	115	22827	3917
2003	5	21	310	191	21	2744	161	20235	3333
2003	5	22	293	155	21	1763	149	16490	3227
2003	5	23	263	133	19	1077	126	14357	2643
2003	5	24	315	131	19	1302	138	13049	3407
2003	5	25	242	112	61	1117	258	14021	6041
2003	5	26	238	149	44	3358	404	12530	5563
2003	5	27	227	142	31	1287	192	11541	5139
2003	5	28	362	164	31	1108	185	11820	4066
2003	5	29	317	158	26	818	154	11762	4623
2003	5	30	392	145	22	614	132	11360	3059
2003	5	31	428	319	188	680	330	10780	2805
2003	6	1	794	706	113	565	316	11300	3612
2003	6	2	505	409	40	299	157	13255	2595
2003	6	3	589	473	46	386	170	12000	2659
2003	6	4	627	795	97	1113	423	23705	13908
2003	6	5	488	471	70	911	383	36894	9893
2003	6	6	394	286	45	441	196	26286	4952
2003	6	7	968	500	158	6771	1328	21141	8013
2003	6	8	732	543	77	2939	401	29912	13547
2003	6	9	546	350	60	1387	276	28775	6017
2003	6	10	441	227	43	720	211	25316	4249
2003	6	11	373	174	36	493	191	21167	3376
2003	6	12	388	246	59	3110	273	16249	4700
2003	6	13	846	673	78	2847	1253	14273	7291
2003	6	14	698	401	73	1654	875	22566	8258
2003	6	15	820	268	46	2268	285	22162	4615
2003	6	16	668	198	36	769	223	18644	3329
2003	6	17	751	191	33	818	202	16357	2958
2003	6	18	672	258	37	2041	240	14752	3382
2003	6	19	537	240	159	9002	610	17875	7089
2003	6	20	935	278	200	4070	621	19303	7132
2003	6	21	944	304	86	2187	312	24103	7631
2003	6	22	694	268	65	981	256	34912	4997
2003	6	23	525	205	48	653	209	26388	3850
2003	6	24	432	152	38	445	181	17839	2809
2003	6	25	364	113	33	357	167	13497	2335
2003	6	26	312	88	29	286	156	10698	2046
2003	6	27	272	72	27	257	146	8775	1843
2003	6	28	246	59	24	314	137	7572	1651
2003	6	29	221	48	22	231	133	6677	1510
2003	6	30	197	40	21	174	127	6124	1385
2003	7	1	184	36	20	222	128	5795	1310
2003	7	2	180	32	20	185	134	5506	1246
2003	7	3	171	30	34	1121	232	5296	2198
2003	7	4	178	28	25	533	165	6312	1848
2003	7	5	176	25	23	285	143	8017	1362
2003	7	6	248	36	34	195	140	6881	1195
2003	7	7	261	40	66	151	211	6706	1340
2003	7	8	1865	127	28	147	132	6111	1373
2003	7	9	1190	111	22	1215	121	5888	1470
2003	7	10	1415	109	21	1028	126	6657	2369
2003	7	11	858	130	20	4269	159	9722	1549
2003	7	12	552	104	17	851	116	9191	1174
2003	7	13	467	98	16	430	104	8271	1065
2003	7	14	351	72	15	296	98	6531	933
2003	7	15	298	57	15	217	94	5184	859
2003	7	16	238	47	14	173	92	4060	805
2003	7	17	212	37	13	139	85	4086	750
2003	7	18	195	33	13	115	83	3547	680
2003	7	19	186	30	13	115	85	3322	686
2003	7	20	167	26	12	96	80	3266	657
2003	7	21	152	22	12	80	77	3215	616
2003	7	22	135	21	16	212	99	3114	649
2003	7	23	133	22	32	811	212	3311	2424
2003	7	24	128	25	30	201	143	3354	2183
2003	7	25	116	18	15	127	92	3167	1326
2003	7	26	113	15	13	83	82	3179	882
2003	7	27	103	13	13	65	78	2979	742
2003	7	28	509	18	13	133	95	2660	699
2003	7	29	342	18	14	311	104	2779	896
2003	7	30	186	14	12	112	81	2863	712
2003	7	31	161	12	12	81	76	2767	622
2003	8	1	144	15	14	176	81	3486	830
2003	8	2	122	17	14	158	80	3038	883
2003	8	3	103	33	12	101	76	2874	838
2003	8	4	114	48	15	98	78	2756	792
2003	8	5	118	33	12	101	75	2945	1817
2003	8	6	114	23	15	104	72	3303	899
2003	8	7	107	19	12	84	68	3841	765
2003	8	8	103	17	11	76	106	3815	707
2003	8	9	251	15	25	98	195	3805	707
2003	8	10	349	15	13	98	93	3513	751
2003	8	11	310	18	15	96	677	3606	2064
2003	8	12	1989	18	15	159	183	5439	2290
2003	8	13	831	14	15	93	131	8280	1376
2003	8	14	407	13	12	293	99	7525	948
2003	8	15	293	11	11	89	85	6443	764
2003	8	16	236	10	10	243	79	5431	667
2003	8	17	492	12	33	962	327	5463	1862
2003	8	18	283	13	14	156	113	5097	1568
2003	8	19	220	11	12	85	93	4408	881
2003	8	20	186	9	11	60	85	3979	704
2003	8	21	175	8	10	48	79	3451	622
2003	8	22	165	8	11	41	86	2836	574
2003	8	23	156	7	12	58	95	2596	624
2003	8	24	141	7	10	44	73	2430	525
2003	8	25	129	6	9	33	67	2290	461
2003	8	26	118	6	11	116	82	2456	465
2003	8	27	1201	43	13	238	97	2608	534
2003	8	28	955	51	13	420	88	2500	875
2003	8	29	492	25	10	201	77	2612	620
2003	8	30	756	25	10	411	77	2540	1325
2003	8	31	696	28	9	426	67	2467	718
2003	9	1	1147	21	11	132	65	2400	594
2003	9	2	1895	43	16	192	84	2484	1700
2003	9	3	1085	40	18	469	87	4162	2087
2003	9	4	4429	39	189	706	1160	7621	13890
2003	9	5	1469	46	32	381	177	12096	6509
2003	9	6	846	35	20	195	117	10434	2243
2003	9	7	593	29	16	122	100	7987	1608
2003	9	8	462	23	15	92	89	5329	1275
2003	9	9	377	21	13	78	84	3474	1083
2003	9	10	312	19	12	68	77	2603	953
2003	9	11	268	17	12	63	73	1914	845
2003	9	12	240	14	12	244	85	1751	776
2003	9	13	229	15	29	1052	239	2312	1365
2003	9	14	220	21	18	465	132	2679	1429
2003	9	15	250	21	17	264	202	3016	1193
2003	9	16	261	18	19	177	181	3479	1369
2003	9	17	184	15	13	161	107	3872	1084
