2005	10	26	207	94	29	1363	156	3026	4827
2005	10	27	270	90	14	540	92	4366	2098
2005	10	28	190	57	11	370	75	4265	1354
2005	10	29	160	50	9	296	65	3442	1043
2005	10	30	155	50	8	208	60	2737	858
2005	10	31	152	43	8	157	58	2402	739
2005	11	1	139	32	7	140	55	2065	661
2005	11	2	183	28	7	117	53	1864	600
2005	11	3	137	22	6	109	52	1707	551
2005	11	4	101	15	6	98	52	1650	515
2005	11	5	78	13	6	91	52	1555	489
2005	11	6	69	11	6	80	51	1471	463
2005	11	7	67	10	6	75	51	1426	430
2005	11	8	72	9	5	77	52	1330	416
2005	11	9	135	13	6	104	53	1437	422
2005	11	10	202	22	5	96	53	1398	427
2005	11	11	141	21	5	78	52	1351	405
2005	11	12	102	15	5	76	52	1301	387
2005	11	13	84	13	5	68	53	1350	387
2005	11	14	84	11	5	67	53	1394	372
2005	11	15	99	19	5	68	53	1437	369
2005	11	16	268	111	11	115	67	1461	480
2005	11	17	348	131	18	501	101	1448	996
2005	11	18	212	83	9	213	61	1456	832
2005	11	19	160	59	7	147	56	1664	585
2005	11	20	132	44	7	112	54	1819	518
2005	11	21	114	36	7	177	62	1696	512
2005	11	22	118	32	37	1851	200	2177	2127
2005	11	23	120	28	17	739	105	2512	2428
2005	11	24	110	28	13	368	82	2834	1399
2005	11	25	87	37	10	267	70	3120	1048
2005	11	26	114	32	9	203	62	2649	846
2005	11	27	100	23	9	182	62	2287	753
2005	11	28	331	68	8	197	61	2139	735
2005	11	29	1338	554	27	248	65	2456	937
2005	11	30	1710	815	60	876	141	10807	12010
2005	12	1	801	256	21	416	83	40926	4088
2005	12	2	455	141	17	270	73	24253	2356
2005	12	3	366	94	14	209	66	14558	1760
2005	12	4	644	75	15	232	74	10387	1572
2005	12	5	678	73	14	227	73	8030	1651
2005	12	6	482	66	13	238	68	6398	1414
2005	12	7	379	57	12	245	64	5553	1183
2005	12	8	310	53	10	195	61	4922	988
2005	12	9	272	47	12	353	72	4430	971
2005	12	10	243	41	12	466	72	3979	964
2005	12	11	215	37	11	364	63	3624	921
2005	12	12	186	35	11	401	63	3451	947
2005	12	13	172	30	10	328	60	3390	832
2005	12	14	157	28	9	236	66	3068	628
2005	12	15	143	26	10	454	61	2946	700
2005	12	16	136	25	56	4197	277	3037	3036
2005	12	17	129	23	26	1430	144	3005	4314
2005	12	18	122	22	18	778	109	3329	2463
2005	12	19	114	21	15	590	95	3577	2033
2005	12	20	107	19	13	441	83	3449	1643
2005	12	21	100	18	12	319	79	3132	1331
2005	12	22	93	19	10	269	74	2885	1247
2005	12	23	86	25	10	268	70	2878	1146
2005	12	24	114	37	10	266	73	2923	1169
2005	12	25	145	72	15	1145	115	2903	1432
2005	12	26	470	176	24	1288	151	3296	3235
2005	12	27	350	180	14	637	104	4528	2698
2005	12	28	309	155	13	450	96	6380	2029
2005	12	29	571	206	14	619	104	7161	1815
2005	12	30	557	254	13	508	97	6966	2010
2005	12	31	441	213	12	360	87	7152	1676
2006	1	1	431	176	10	306	80	7468	1425
2006	1	2	730	224	12	303	91	7116	1491
2006	1	3	1839	856	30	892	211	8622	7489
2006	1	4	1345	608	18	522	125	16136	3948
2006	1	5	1188	496	14	400	107	15982	2675
2006	1	6	859	364	13	352	95	12748	2192
2006	1	7	609	250	12	283	87	10524	1847
2006	1	8	437	181	11	244	84	8782	1620
2006	1	9	411	152	10	223	80	7280	1492
2006	1	10	421	159	10	205	77	6126	1346
2006	1	11	400	159	12	270	89	5400	1283
2006	1	12	424	170	18	425	110	5093	2064
2006	1	13	367	148	15	296	90	5182	1725
2006	1	14	597	185	21	793	153	5276	1840
2006	1	15	510	163	17	499	109	5762	2195
2006	1	16	398	144	14	319	92	7578	1586
2006	1	17	368	134	13	277	89	8747	1417
2006	1	18	808	303	36	1213	325	8349	4416
2006	1	19	642	305	26	814	168	10127	6042
2006	1	20	497	229	17	469	125	16616	2972
2006	1	21	420	182	15	386	111	14974	2448
2006	1	22	426	142	14	312	100	11610	2067
2006	1	23	1052	281	32	2189	209	9859	3810
2006	1	24	980	540	21	967	137	11404	4106
2006	1	25	703	404	18	579	119	12728	2742
2006	1	26	545	254	15	425	103	11120	2303
2006	1	27	431	184	13	332	96	9513	1886
2006	1	28	393	155	13	300	95	8166	1723
2006	1	29	518	171	13	285	97	7130	1662
2006	1	30	668	225	12	270	98	6435	1739
2006	1	31	524	225	14	259	118	6163	1641
2006	2	1	431	187	12	213	104	6159	1763
2006	2	2	373	156	12	191	96	6290	1482
2006	2	3	345	149	28	721	195	6282	4255
2006	2	4	314	145	30	1262	218	7148	4892
2006	2	5	468	196	45	1991	312	8568	8845
2006	2	6	374	187	26	689	158	12062	3930
2006	2	7	322	160	21	454	135	12336	2817
2006	2	8	290	133	18	358	121	10360	2384
2006	2	9	266	112	15	306	115	8767	2122
2006	2	10	226	102	13	267	109	7624	1889
2006	2	11	217	86	13	264	109	6818	1760
2006	2	12	200	77	17	420	123	6403	1883
2006	2	13	193	66	15	388	113	5872	1744
2006	2	14	186	64	13	346	104	5622	1575
2006	2	15	172	59	13	480	109	5221	1497
2006	2	16	263	69	16	1058	145	5065	1856
2006	2	17	446	101	20	988	192	5650	2784
2006	2	18	389	101	17	515	134	6222	2216
2006	2	19	295	94	13	356	114	6548	1739
2006	2	20	285	86	13	324	110	6302	1559
2006	2	21	251	77	12	295	107	5872	1510
2006	2	22	227	72	12	285	106	5569	1434
2006	2	23	207	69	12	324	108	5403	1414
2006	2	24	186	61	12	274	101	5085	1335
2006	2	25	172	54	12	215	97	4756	1204
2006	2	26	157	47	12	201	94	4458	1129
2006	2	27	150	44	12	182	89	4114	1040
2006	2	28	143	43	12	170	91	3882	1007
2006	3	1	155	41	12	156	90	3696	1003
2006	3	2	278	83	12	154	96	3594	1005
2006	3	3	434	137	12	149	92	3493	1044
2006	3	4	319	119	12	139	86	3388	968
2006	3	5	265	105	12	126	84	3285	884
2006	3	6	238	95	11	112	83	3196	855
2006	3	7	220	84	11	115	83	3075	837
2006	3	8	200	72	11	107	80	2990	802
2006	3	9	197	69	11	101	82	2840	788
2006	3	10	194	68	11	105	81	2886	791
2006	3	11	179	61	11	91	79	2825	766
2006	3	12	318	90	11	96	79	2781	742
2006	3	13	510	140	11	92	80	2775	759
2006	3	14	450	147	11	95	82	2793	775
2006	3	15	381	133	11	87	74	2799	714
2006	3	16	318	115	9	75	72	2780	655
2006	3	17	296	104	9	78	73	2733	630
2006	3	18	276	88	9	67	71	2673	618
2006	3	19	245	77	9	66	70	2632	605
2006	3	20	225	69	9	67	70	2593	593
2006	3	21	182	62	9	67	70	2542	591
2006	3	22	169	58	9	65	70	2484	589
2006	3	23	162	53	9	65	68	2445	575
2006	3	24	154	48	9	64	68	2393	566
2006	3	25	147	44	9	62	67	2348	564
2006	3	26	143	41	9	62	67	2309	558
2006	3	27	148	37	9	59	66	2238	543
2006	3	28	146	35	9	63	65	2199	532
2006	3	29	187	33	9	62	65	2180	525
2006	3	30	161	30	9	57	65	2161	517
2006	3	31	142	30	9	52	63	2103	506
2006	4	1	166	29	12	51	65	2085	497
2006	4	2	152	29	12	51	63	2034	497
2006	4	3	162	29	13	57	75	2058	501
2006	4	4	233	32	19	71	111	2192	632
2006	4	5	242	33	13	60	74	2223	629
2006	4	6	251	33	12	51	68	2306	551
2006	4	7	311	50	13	54	71	2339	515
2006	4	8	416	75	24	180	133	2378	651
2006	4	9	408	80	18	217	109	2456	905
2006	4	10	332	77	13	101	84	2766	788
2006	4	11	268	75	12	75	76	3296	618
2006	4	12	245	69	9	64	73	3446	549
2006	4	13	253	73	9	63	72	3267	523
2006	4	14	239	68	9	66	70	3093	529
2006	4	15	320	80	9	64	67	3000	527
2006	4	16	272	75	9	89	64	2899	510
2006	4	17	583	73	9	417	64	2892	497
2006	4	18	650	65	9	453	62	3387	532
2006	4	19	493	59	9	185	59	4895	476
2006	4	20	381	54	9	125	57	7977	440
2006	4	21	327	51	9	102	57	6361	422
2006	4	22	2254	759	21	1453	501	5518	728
2006	4	23	1388	849	60	4969	462	9330	3443
2006	4	24	909	438	13	821	141	20897	2116
2006	4	25	677	243	12	375	106	16762	1446
2006	4	26	621	176	12	251	96	12945	1168
2006	4	27	476	133	12	196	86	10419	1060
2006	4	28	391	108	10	150	75	8296	877
2006	4	29	313	88	10	124	70	6561	747
2006	4	30	291	75	10	100	65	5244	667
2006	5	1	260	66	10	79	63	4321	616
2006	5	2	226	62	9	74	61	3866	582
2006	5	3	224	61	9	84	59	3590	548
2006	5	4	221	55	8	71	57	3438	525
2006	5	5	200	50	8	65	57	3295	495
2006	5	6	180	46	7	58	55	3113	468
2006	5	7	162	40	7	52	51	2956	432
2006	5	8	164	39	7	57	54	2828	418
2006	5	9	164	37	7	63	54	2802	437
2006	5	10	152	33	7	57	52	2754	423
2006	5	11	161	41	7	137	85	2551	471
2006	5	12	254	73	17	456	144	2775	1913
2006	5	13	203	57	9	132	74	2859	1288
2006	5	14	182	68	8	96	64	3130	782
2006	5	15	648	1357	9	187	70	3078	808
2006	5	16	458	773	9	123	65	3511	1717
2006	5	17	336	364	8	82	58	12591	1102
2006	5	18	459	229	7	83	54	9165	844
2006	5	19	399	167	7	65	51	6954	724
2006	5	20	373	134	6	55	49	5298	639
2006	5	21	313	108	6	47	47	4185	571
2006	5	22	273	88	6	41	44	3336	508
2006	5	23	238	73	6	36	44	3004	466
2006	5	24	213	64	5	39	42	2726	431
2006	5	25	195	59	5	38	43	2398	411
2006	5	26	202	58	6	40	44	2273	405
2006	5	27	285	55	6	39	42	2243	409
2006	5	28	220	44	5	36	39	2225	392
2006	5	29	191	39	5	36	37	2184	358
2006	5	30	155	33	5	25	35	2112	328
2006	5	31	133	68	5	30	34	2199	395
2006	6	1	177	109	4	24	34	2047	357
2006	6	2	231	104	5	21	39	2000	349
2006	6	3	191	116	12	21	86	2181	632
2006	6	4	178	98	6	19	44	2783	731
2006	6	5	162	83	5	18	39	3760	450
2006	6	6	203	72	5	23	37	3874	366
2006	6	7	155	58	4	16	35	2977	325
2006	6	8	138	51	4	18	34	2322	311
2006	6	9	139	41	4	16	34	1856	317
2006	6	10	122	36	4	16	35	1657	287
2006	6	11	99	30	4	17	32	1554	268
2006	6	12	90	28	4	25	36	1516	256
2006	6	13	81	25	4	30	34	1481	251
2006	6	14	72	22	4	20	31	1495	244
2006	6	15	74	21	4	24	34	1422	234
2006	6	16	65	17	3	16	30	1414	223
2006	6	17	51	14	3	11	29	1441	209
2006	6	18	47	13	3	11	27	1362	196
2006	6	19	44	14	3	41	28	1282	189
2006	6	20	63	15	4	68	30	1177	224
2006	6	21	64	13	3	27	28	1251	223
2006	6	22	52	17	3	17	26	1195	217
2006	6	23	59	29	6	403	50	1196	324
2006	6	24	60	19	5	314	32	1165	222
2006	6	25	966	30	31	4893	815	1289	683
2006	6	26	909	41	46	13960	3335	4227	5751
2006	6	27	880	54	85	6710	2587	8235	6261
2006	6	28	916	79	68	8125	1122	23494	18167
2006	6	29	469	54	21	1152	220	34286	7727
2006	6	30	321	41	14	640	147	21873	2776
2006	7	1	257	33	11	275	116	13661	1820
2006	7	2	206	28	9	208	99	9145	1369
2006	7	3	182	26	8	209	87	6497	1099
2006	7	4	167	21	7	154	81	4955	976
2006	7	5	237	40	8	134	95	4377	981
2006	7	6	326	41	16	2119	298	4539	2036
2006	7	7	228	32	8	538	103	4625	1273
2006	7	8	190	28	7	217	85	5225	875
2006	7	9	167	23	7	122	77	4478	752
2006	7	10	144	19	6	83	71	3902	671
2006	7	11	123	17	6	56	65	3396	609
2006	7	12	104	15	5	570	61	3110	563
2006	7	13	147	19	6	404	61	3021	628
2006	7	14	182	19	5	222	60	2899	632
2006	7	15	157	25	5	310	57	3015	737
2006	7	16	143	17	4	230	54	2874	567
2006	7	17	119	13	4	84	50	2946	478
2006	7	18	88	11	4	45	49	2765	427
2006	7	19	92	11	4	38	49	2615	445
2006	7	20	71	10	4	31	46	3313	453
2006	7	21	61	11	4	32	45	2525	383
2006	7	22	67	10	4	113	51	2498	380
2006	7	23	73	10	4	176	60	2953	409
2006	7	24	69	8	3	69	45	3051	379
2006	7	25	54	9	3	59	42	2817	333
2006	7	26	54	18	3	73	41	2411	309
2006	7	27	47	11	4	47	40	2310	289
2006	7	28	49	9	19	44	81	2209	311
2006	7	29	49	9	5	33	47	2100	379
2006	7	30	41	7	4	33	41	2036	341
2006	7	31	43	7	4	34	39	1927	287
2006	8	1	44	6	3	29	36	1786	259
2006	8	2	37	6	3	27	34	1663	240
2006	8	3	37	5	3	25	33	1593	222
2006	8	4	41	5	3	31	31	1530	206
2006	8	5	34	4	2	23	29	1441	194
2006	8	6	30	3	2	31	27	1357	186
2006	8	7	33	5	2	73	27	1299	189
2006	8	8	47	7	2	117	30	1260	190
2006	8	9	39	5	2	26	26	1195	178
2006	8	10	119	5	2	33	27	1156	170
2006	8	11	136	5	2	36	29	1150	176
2006	8	12	59	4	2	24	25	1198	208
2006	8	13	39	3	2	22	23	1143	183
2006	8	14	39	3	2	17	23	1131	165
2006	8	15	42	4	2	11	23	1164	157
2006	8	16	34	3	2	10	22	1167	152
2006	8	17	28	3	1	9	21	1133	145
2006	8	18	34	2	1	13	20	1077	141
2006	8	19	29	2	1	14	20	1051	137
2006	8	20	21	2	1	12	20	1028	135
2006	8	21	27	2	1	8	19	1011	134
2006	8	22	31	2	1	6	18	1004	131
2006	8	23	29	2	1	9	17	993	130
2006	8	24	34	2	1	8	17	965	127
2006	8	25	30	2	1	6	17	955	126
2006	8	26	26	2	1	5	17	967	126
2006	8	27	21	2	2	5	19	1347	239
2006	8	28	24	2	2	8	19	1458	229
2006	8	29	55	2	1	6	18	1359	240
2006	8	30	46	3	1	6	17	1452	188
2006	8	31	36	3	1	6	18	1458	165
2006	9	1	47	4	2	560	24	1267	176
2006	9	2	203	53	14	2157	99	2462	929
2006	9	3	172	25	5	419	41	8654	1046
2006	9	4	84	12	3	126	30	10498	552
2006	9	5	141	10	15	1860	112	8107	783
2006	9	6	223	17	7	674	58	7388	856
2006	9	7	148	18	4	206	38	7172	477
2006	9	8	94	11	3	558	32	6012	335
2006	9	9	70	8	3	725	29	5664	310
2006	9	10	54	6	3	140	26	4566	263
2006	9	11	56	11	11	73	49	3966	508
2006	9	12	59	10	6	57	37	3603	486
2006	9	13	59	9	4	51	32	3118	382
2006	9	14	68	11	10	257	75	3203	960
2006	9	15	52	10	7	212	54	3268	1209
2006	9	16	37	7	5	289	43	2933	681
2006	9	17	31	6	5	105	38	2746	475
2006	9	18	36	5	4	65	34	2526	387
2006	9	19	46	4	4	46	31	2287	329
2006	9	20	40	4	3	37	30	2125	287
2006	9	21	34	3	3	33	28	1932	256
2006	9	22	26	3	3	32	27	1835	237
2006	9	23	24	4	3	26	28	1752	227
2006	9	24	20	4	3	27	35	1714	222
2006	9	25	23	4	3	25	35	1662	221
2006	9	26	31	3	3	22	29	1591	217
2006	9	27	29	3	3	25	28	1553	205
2006	9	28	27	3	5	58	68	1494	211
2006	9	29	26	4	7	304	90	1520	287
2006	9	30	23	4	4	87	42	1540	309
2006	10	1	31	5	4	57	37	1612	262
2006	10	2	45	4	3	55	33	1539	234
2006	10	3	36	4	3	42	30	1788	223
2006	10	4	35	3	3	35	29	2030	208
2006	10	5	142	6	3	28	28	1544	199
2006	10	6	179	10	12	2756	131	1298	422
2006	10	7	283	11	9	1926	137	1615	842
2006	10	8	308	9	8	852	80	4396	798
2006	10	9	148	6	5	343	52	11721	513
2006	10	10	76	5	5	224	43	10103	409
2006	10	11	67	4	4	157	39	7388	342
2006	10	12	89	6	4	171	37	5611	311
2006	10	13	119	6	4	134	34	4502	284
2006	10	14	79	5	4	95	34	3812	254
2006	10	15	57	4	3	75	33	3360	241
2006	10	16	63	4	3	67	32	2920	236
2006	10	17	290	53	9	261	72	2792	448
2006	10	18	359	51	11	430	75	3103	1123
2006	10	19	230	28	6	185	47	3504	863
2006	10	20	188	22	7	702	84	4067	612
2006	10	21	170	17	6	325	57	4118	534
2006	10	22	140	13	5	176	46	3714	515
2006	10	23	124	12	5	129	43	3277	444
2006	10	24	102	11	5	102	41	2956	395
2006	10	25	93	10	4	83	40	2740	353
2006	10	26	86	9	4	73	40	2479	327
2006	10	27	81	9	4	81	43	2372	323
2006	10	28	385	70	60	1925	439	3052	4709
2006	10	29	434	72	17	687	108	4660	4544
2006	10	30	298	51	11	303	75	5777	1470
2006	10	31	222	39	9	209	62	6614	1011
2006	11	1	175	33	8	163	55	6088	819
2006	11	2	313	65	14	287	73	5130	1053
2006	11	3	273	55	10	238	61	4628	1547
2006	11	4	213	44	8	152	54	4315	921
2006	11	5	185	36	7	121	52	4075	733
2006	11	6	170	30	7	104	51	3766	651
2006	11	7	161	26	7	98	51	3438	601
2006	11	8	261	41	80	7964	683	3979	4289
2006	11	9	306	50	27	1706	184	5125	6167
2006	11	10	233	43	17	715	112	10021	2292
2006	11	11	216	46	14	436	90	10086	1580
2006	11	12	468	203	21	2379	144	9057	2462
2006	11	13	347	149	36	2091	152	12028	3928
2006	11	14	288	111	21	989	110	11961	2583
2006	11	15	237	86	17	586	92	9952	1954
2006	11	16	987	528	134	5745	1622	9046	3535
2006	11	17	1209	579	53	3438	507	14663	11766
2006	11	18	758	242	27	870	191	39796	3571
2006	11	19	544	140	21	543	149	25050	2453
2006	11	20	348	98	18	418	127	16512	1959
2006	11	21	268	75	16	333	110	12534	1644
2006	11	22	251	59	17	1094	135	9815	1504
2006	11	23	246	54	53	3298	330	9810	4692
2006	11	24	239	47	28	1126	173	12199	3577
2006	11	25	226	44	21	622	137	12169	2374
2006	11	26	180	40	19	467	124	9838	1944
2006	11	27	168	36	17	376	116	8156	1711
2006	11	28	164	33	16	323	109	7118	1546
2006	11	29	151	30	15	289	109	6348	1404
2006	11	30	163	30	15	252	106	5816	1310
2006	12	1	190	43	14	251	102	5449	1249
2006	12	2	234	59	13	219	92	5073	1213
2006	12	3	184	51	12	173	87	4719	1092
2006	12	4	162	50	12	165	86	4490	1003
2006	12	5	140	46	11	149	83	4241	937
2006	12	6	125	43	11	136	81	3912	886
2006	12	7	117	40	11	142	81	3827	865
2006	12	8	107	39	10	128	75	3600	825
2006	12	9	104	37	10	98	73	3400	747
2006	12	10	102	35	10	97	75	3239	733
2006	12	11	101	32	9	104	76	3098	731
2006	12	12	95	28	9	104	75	2976	720
2006	12	13	92	29	10	104	80	2913	726
2006	12	14	95	28	10	108	80	2896	747
2006	12	15	92	26	9	104	79	2860	738
2006	12	16	84	23	9	96	75	2927	711
2006	12	17	73	21	9	83	72	2755	672
2006	12	18	72	21	9	94	72	2640	648
2006	12	19	75	19	8	88	69	2525	631
2006	12	20	75	18	8	84	66	2501	606
2006	12	21	71	17	8	82	66	2392	598
2006	12	22	84	23	10	103	87	2411	653
2006	12	23	308	94	44	923	318	2974	5644
2006	12	24	240	87	18	412	130	4901	3184
2006	12	25	204	91	19	560	130	6087	1891
2006	12	26	373	171	30	1242	177	6703	4544
2006	12	27	377	176	19	567	121	7476	2955
2006	12	28	293	142	16	337	105	8110	1919
2006	12	29	260	116	15	264	98	7456	1591
2006	12	30	229	100	14	223	95	6611	1398
2006	12	31	211	87	13	197	91	5848	1279
2007	1	1	280	112	88	1890	432	5719	3784
2007	1	2	285	109	31	969	179	5988	4189
2007	1	3	250	104	23	488	139	7047	2246
2007	1	4	223	95	20	401	126	7280	1862
2007	1	5	220	88	22	526	139	6929	1792
2007	1	6	222	82	22	570	144	6647	2194
2007	1	7	212	73	21	416	124	6582	2149
2007	1	8	436	159	80	1870	358	7684	6169
2007	1	9	446	177	38	1007	196	9232	5097
2007	1	10	350	147	28	573	156	11544	3022
2007	1	11	290	115	24	402	134	11072	2326
2007	1	12	295	100	22	343	130	9574	2019
2007	1	13	482	94	20	321	127	8206	1871
2007	1	14	666	97	19	306	123	7421	1729
2007	1	15	780	104	18	292	117	6834	1627
2007	1	16	823	112	17	266	113	6367	1528
2007	1	17	605	104	15	209	102	5852	1337
2007	1	18	461	95	15	170	98	5393	1182
2007	1	19	401	91	15	171	101	5092	1141
2007	1	20	345	77	14	159	94	4761	1114
2007	1	21	298	69	13	136	91	4481	1023
2007	1	22	308	59	14	150	94	4262	973
2007	1	23	278	54	14	179	94	4067	977
2007	1	24	250	48	14	215	91	3923	954
2007	1	25	227	44	13	223	90	3861	916
2007	1	26	205	41	12	167	84	3628	850
2007	1	27	179	40	14	139	83	3352	808
2007	1	28	161	37	13	160	86	3213	867
2007	1	29	147	36	11	143	80	3138	808
2007	1	30	140	35	11	113	80	3109	698
2007	1	31	132	32	11	102	83	2973	694
2007	2	1	125	30	11	104	79	2809	696
2007	2	2	122	29	10	103	81	2896	728
2007	2	3	114	28	10	111	80	2759	714
2007	2	4	111	26	11	97	76	2544	609
2007	2	5	107	25	9	86	72	2149	540
2007	2	6	104	25	9	93	65	1810	638
2007	2	7	100	25	8	71	68	2239	632
2007	2	8	98	23	8	77	66	2203	581
2007	2	9	95	22	8	84	64	2042	585
2007	2	10	93	22	8	78	62	2160	550
2007	2	11	92	22	8	72	61	2263	529
2007	2	12	89	22	8	70	62	2397	520
2007	2	13	94	22	8	78	69	2297	541
2007	2	14	98	22	9	127	104	2081	581
2007	2	15	91	22	8	152	99	1499	665
2007	2	16	87	22	8	117	77	1500	620
2007	2	17	97	21	8	93	69	2277	583
2007	2	18	107	21	8	86	68	2537	565
2007	2	19	143	21	8	82	64	2583	574
2007	2	20	171	22	8	98	65	2648	594
2007	2	21	1145	69	36	1251	186	3031	1815
2007	2	22	622	138	73	1501	399	4311	5967
2007	2	23	365	91	47	1080	217	7530	5160
2007	2	24	279	79	20	464	145	10633	2427
2007	2	25	1216	75	18	371	126	9728	2392
2007	2	26	866	75	20	663	124	8233	1723
2007	2	27	497	68	51	1537	338	7835	3572
2007	2	28	391	69	34	1763	235	8668	4353
2007	3	1	395	84	28	1117	195	9964	3705
2007	3	2	2447	838	161	3905	1057	15782	14305
2007	3	3	1703	721	49	1393	269	40244	11979
2007	3	4	1123	404	32	694	186	42867	4271
2007	3	5	780	260	25	441	152	25688	3010
2007	3	6	567	184	21	337	128	17905	2343
2007	3	7	469	155	19	261	117	13607	1949
2007	3	8	415	134	18	244	115	10895	1685
2007	3	9	367	120	17	224	108	9014	1672
2007	3	10	484	180	16	200	106	7958	1638
2007	3	11	1316	372	18	210	119	7719	1938
2007	3	12	1109	451	15	176	105	8571	1944
2007	3	13	1395	564	15	156	101	9397	1647
2007	3	14	1953	968	15	147	97	9336	1568
2007	3	15	2189	1149	15	144	98	9363	1622
2007	3	16	2046	775	122	7238	650	12131	5563
2007	3	17	1395	451	61	6233	323	19032	6817
2007	3	18	1023	285	41	1195	211	25216	4289
2007	3	19	851	207	36	652	182	20492	3535
2007	3	20	1767	487	32	479	162	17093	4484
2007	3	21	1288	569	27	357	141	17518	4712
2007	3	22	973	445	25	298	135	19240	3157
2007	3	23	794	500	25	264	138	16608	2939
2007	3	24	923	890	31	244	162	14882	4670
2007	3	25	894	679	26	218	141	15967	4761
2007	3	26	692	415	23	182	127	15319	3120
2007	3	27	559	296	22	168	124	13069	2630
2007	3	28	473	227	21	150	117	11292	2304
2007	3	29	457	181	18	124	108	10004	2017
2007	3	30	371	151	18	108	105	8445	1751
2007	3	31	325	130	17	100	104	7867	1623
2007	4	1	313	116	17	96	101	7951	1500
2007	4	2	313	127	17	99	106	7132	1471
2007	4	3	275	104	16	92	99	6857	1398
2007	4	4	247	104	16	100	98	6836	1283
2007	4	5	208	95	15	99	94	6427	1238
2007	4	6	208	87	14	79	91	5885	1143
2007	4	7	207	82	14	73	91	5439	1084
2007	4	8	207	75	14	72	88	5084	1034
2007	4	9	200	66	13	64	86	4828	981
2007	4	10	188	62	13	60	84	4622	951
2007	4	11	194	61	13	59	83	4386	923
2007	4	12	374	235	26	615	175	4503	1519
2007	4	13	353	270	18	364	117	4792	2036
2007	4	14	300	224	15	168	99	5447	1290
2007	4	15	2132	1227	172	10063	1168	7672	7465
2007	4	16	1474	850	66	5944	369	41346	10364
2007	4	17	1259	569	40	929	224	55463	4133
2007	4	18	1259	496	30	537	182	32336	2999
2007	4	19	1052	470	26	391	163	22282	2446
2007	4	20	859	401	23	299	146	17035	2104
2007	4	21	737	278	21	230	134	13554	1811
2007	4	22	604	199	19	187	127	10869	1611
2007	4	23	481	152	18	161	120	9027	1482
2007	4	24	424	124	17	143	117	7726	1363
2007	4	25	376	106	16	135	112	6868	1275
2007	4	26	350	95	16	120	109	6291	1211
2007	4	27	766	104	56	152	141	7380	3347
2007	4	28	554	87	26	152	123	7060	2287
2007	4	29	440	79	21	119	112	6767	1679
2007	4	30	357	69	18	99	105	6271	1430
2007	5	1	292	65	17	90	98	5768	1265
2007	5	2	298	64	16	81	95	5387	1146
2007	5	3	279	57	14	74	88	5048	1065
2007	5	4	338	51	14	68	84	4797	990
2007	5	5	259	48	13	65	84	4688	931
2007	5	6	268	44	13	63	81	4431	892
2007	5	7	292	39	12	56	79	4118	825
2007	5	8	207	37	12	50	79	3894	791
2007	5	9	144	36	12	48	77	3759	766
2007	5	10	132	36	12	49	79	3714	745
2007	5	11	122	32	13	47	80	3659	754
2007	5	12	116	32	11	45	76	3861	777
2007	5	13	109	35	12	98	72	3805	874
2007	5	14	97	28	10	75	70	3695	760
2007	5	15	87	26	10	50	70	3682	674
2007	5	16	98	30	9	48	79	3598	640
2007	5	17	150	39	10	59	79	3382	687
2007	5	18	326	88	9	44	68	3196	711
2007	5	19	513	126	9	44	64	3085	651
2007	5	20	312	100	9	40	62	3164	601
2007	5	21	223	80	8	32	59	3389	568
2007	5	22	147	62	8	29	55	3640	528
2007	5	23	126	54	7	26	54	3367	497
2007	5	24	115	46	7	25	51	3059	469
2007	5	25	109	40	7	24	51	2841	451
2007	5	26	94	35	7	22	50	2654	444
2007	5	27	85	30	7	27	48	2445	438
2007	5	28	81	28	7	47	50	2618	434
2007	5	29	78	23	6	36	47	2565	460
2007	5	30	76	21	6	26	43	2522	408
2007	5	31	74	19	6	23	41	2315	379
2007	6	1	77	22	6	18	40	2152	380
2007	6	2	72	29	6	18	40	2069	372
2007	6	3	68	29	6	23	46	2199	431
2007	6	4	137	51	8	75	62	2531	652
2007	6	5	97	35	7	48	54	2839	591
2007	6	6	88	30	6	28	43	2778	472
2007	6	7	75	22	5	23	39	3064	404
2007	6	8	64	17	5	21	36	3205	369
2007	6	9	62	14	5	20	35	2846	391
2007	6	10	59	12	4	20	35	2494	362
2007	6	11	53	11	5	17	35	2262	333
2007	6	12	50	11	4	16	32	2148	320
2007	6	13	110	37	6	40	83	2040	343
2007	6	14	79	21	8	221	112	2144	431
2007	6	15	64	17	6	48	51	2256	446
2007	6	16	56	13	5	34	43	2343	376
2007	6	17	49	11	5	26	39	2236	345
2007	6	18	47	10	4	22	34	1993	316
2007	6	19	44	9	4	18	33	1879	291
2007	6	20	61	9	6	20	39	1804	289
2007	6	21	68	9	4	18	31	1704	273
2007	6	22	62	10	4	17	29	1745	261
2007	6	23	55	8	4	15	27	1788	244
2007	6	24	45	6	4	16	25	1691	234
2007	6	25	43	6	4	12	24	1587	220
2007	6	26	44	8	4	10	24	1499	214
2007	6	27	41	6	3	13	23	1442	210
2007	6	28	40	8	3	19	23	1424	203
2007	6	29	78	23	8	33	48	1354	207
2007	6	30	73	12	4	22	30	1542	250
2007	7	1	52	8	4	18	26	1769	241
2007	7	2	43	6	3	15	22	1686	212
2007	7	3	39	5	3	12	22	1691	194
2007	7	4	41	5	6	20	45	1527	189
2007	7	5	172	11	8	112	55	1616	229
2007	7	6	1159	26	4	45	33	1428	233
2007	7	7	301	13	4	25	27	1365	223
2007	7	8	172	9	3	19	24	1314	201
