30412	999	2013	1	5	195.00	64.00	13.00	176.00	86.00	4567.00	1433.00	5644.00	3.80	222.90	24.20	
30413	999	2013	1	6	190.00	62.00	13.00	172.00	84.00	4327.00	1348.00	5400.00	3.70	212.00	23.60	
30414	999	2013	1	7	186.00	58.00	12.00	168.00	83.00	4108.00	1386.00	5143.00	3.60	206.60	23.00	
30415	999	2013	1	8	181.00	55.00	11.00	164.00	79.00	4090.00	1454.00	4968.00	3.30	189.00	22.50	
30416	999	2013	1	9	185.00	64.00	11.00	147.00	79.00	4308.00	1380.00	5040.00	3.10	182.20	20.20	
30417	999	2013	1	10	371.00	102.00	10.00	139.00	77.00	4448.00	1321.00	5139.00	3.10	180.20	19.10	
30418	999	2013	1	11	422.00	151.00	10.00	131.00	77.00	4490.00	1326.00	5170.00	3.00	172.10	18.00	
30419	999	2013	1	12	1796.00	565.00	12.00	131.00	83.00	5053.00	1952.00	5317.00	3.00	174.80	18.00	
30420	999	2013	1	13	1810.00	813.00	11.00	131.00	79.00	7250.00	1822.00	6637.00	3.00	172.80	18.00	
30421	999	2013	1	14	1374.00	604.00	10.00	131.00	79.00	9455.00	1573.00	8849.00	2.90	170.00	18.00	
30422	999	2013	1	15	1316.00	387.00	12.00	225.00	108.00	11087.00	1809.00	10988.00	3.40	198.50	30.90	
30423	999	2013	1	16	1896.00	426.00	71.00	1864.00	409.00	12843.00	7849.00	15065.00	13.40	779.10	255.70	
30424	999	2013	1	17	1588.00	469.00	33.00	827.00	186.00	21799.00	5812.00	24136.00	10.70	617.80	113.50	
30425	999	2013	1	18	1009.00	323.00	24.00	479.00	133.00	24737.00	3386.00	30713.00	8.20	472.90	65.80	
30426	999	2013	1	19	615.00	228.00	20.00	336.00	116.00	18879.00	2589.00	25782.00	6.80	391.60	46.10	
30427	999	2013	1	20	504.00	177.00	18.00	291.00	108.00	14000.00	2287.00	19159.00	6.10	354.30	39.90	
30428	999	2013	1	21	413.00	122.00	16.00	246.00	101.00	11157.00	2015.00	14854.00	5.30	309.60	33.70	
30429	999	2013	1	22	322.00	100.00	15.00	209.00	92.00	9236.00	1741.00	11915.00	4.80	277.10	28.70	
30430	999	2013	1	23	265.00	86.00	14.00	188.00	90.00	7220.00	1293.00	9268.00	3.80	221.50	25.90	
30431	999	2013	1	24	245.00	77.00	13.00	176.00	88.00	5442.00	1234.00	7218.00	4.00	230.30	24.20	
30432	999	2013	1	25	227.00	73.00	13.00	287.00	84.00	4338.00	1125.00	5850.00	3.20	184.90	39.30	
30433	999	2013	1	26	225.00	69.00	13.00	213.00	87.00	3619.00	1235.00	4750.00	4.00	234.40	29.20	
30434	999	2013	1	27	229.00	66.00	12.00	143.00	84.00	3649.00	1179.00	4467.00	3.50	202.60	19.70	
30435	999	2013	1	28	308.00	75.00	12.00	160.00	90.00	4016.00	1195.00	4460.00	3.40	199.90	21.90	
30436	999	2013	1	29	952.00	173.00	13.00	201.00	97.00	4563.00	1279.00	4846.00	4.00	232.40	27.50	
30437	999	2013	1	30	952.00	290.00	170.00	405.00	424.00	5741.00	2942.00	5386.00	12.50	724.90	55.60	
30438	999	2013	1	31	2676.00	976.00	512.00	11141.00	3386.00	18809.00	29739.00	41079.00	134.30	7790.80	1528.70	
30439	1000	2013	2	1	1288.00	507.00	74.00	2425.00	320.00	47476.00	12034.00	58512.00	30.10	1747.90	332.70	
30440	1000	2013	2	2	873.00	303.00	48.00	1032.00	210.00	36760.00	4514.00	52989.00	16.50	955.20	141.60	
30441	1000	2013	2	3	690.00	217.00	41.00	606.00	179.00	21750.00	3452.00	32111.00	12.70	738.40	83.20	
30442	1000	2013	2	4	552.00	166.00	34.00	471.00	157.00	16347.00	2988.00	22500.00	10.70	618.50	64.60	
30443	1000	2013	2	5	424.00	138.00	30.00	389.00	145.00	13266.00	2619.00	17967.00	9.30	539.30	53.40	
30444	1000	2013	2	6	372.00	112.00	27.00	344.00	137.00	10595.00	2366.00	14765.00	8.30	479.60	47.20	
30445	1000	2013	2	7	323.00	94.00	24.00	287.00	126.00	8592.00	2090.00	12010.00	7.10	411.90	39.30	
30446	1000	2013	2	8	309.00	86.00	25.00	381.00	131.00	7185.00	1942.00	10119.00	6.80	391.60	52.30	
30447	1000	2013	2	9	316.00	79.00	22.00	414.00	123.00	6374.00	1936.00	8632.00	6.80	395.00	56.80	
30448	1000	2013	2	10	276.00	72.00	20.00	274.00	115.00	5977.00	1673.00	7357.00	5.50	321.80	37.70	
30449	1000	2013	2	11	497.00	102.00	24.00	291.00	152.00	5906.00	1773.00	6871.00	5.50	317.70	39.90	
30450	1000	2013	2	12	844.00	216.00	21.00	287.00	128.00	5849.00	2024.00	6923.00	5.30	308.90	39.30	
30451	1000	2013	2	13	625.00	202.00	20.00	246.00	119.00	5814.00	1742.00	6984.00	4.80	277.80	33.70	
30452	1000	2013	2	14	660.00	171.00	21.00	299.00	128.00	5870.00	1700.00	7122.00	5.00	292.00	41.00	
30453	1000	2013	2	15	431.00	144.00	20.00	254.00	120.00	5891.00	1624.00	7240.00	4.70	270.30	34.80	
30454	1000	2013	2	16	377.00	126.00	24.00	242.00	130.00	5787.00	1784.00	7291.00	5.10	298.10	33.20	
30455	1000	2013	2	17	326.00	108.00	20.00	217.00	116.00	5521.00	1759.00	7120.00	4.60	268.30	29.80	
30456	1000	2013	2	18	292.00	115.00	18.00	180.00	102.00	5177.00	1414.00	6633.00	3.90	227.00	24.70	
30457	1000	2013	2	19	275.00	97.00	19.00	180.00	110.00	4831.00	1350.00	6143.00	4.00	233.70	24.70	
30458	1000	2013	2	20	265.00	83.00	18.00	188.00	109.00	4637.00	1454.00	5902.00	4.20	243.20	25.90	
30459	1000	2013	2	21	258.00	88.00	16.00	172.00	98.00	4455.00	1307.00	5679.00	3.70	212.00	23.60	
30460	1000	2013	2	22	248.00	90.00	16.00	160.00	97.00	4263.00	1201.00	5370.00	3.40	199.90	21.90	
30461	1000	2013	2	23	243.00	76.00	16.00	168.00	99.00	4078.00	1163.00	5137.00	3.40	199.90	23.00	
30462	1000	2013	2	24	252.00	65.00	16.00	160.00	102.00	3862.00	1202.00	4926.00	3.50	203.90	21.90	
30463	1000	2013	2	25	250.00	55.00	15.00	147.00	95.00	3685.00	1166.00	4637.00	3.20	187.00	20.20	
30464	1000	2013	2	26	242.00	55.00	17.00	287.00	104.00	3721.00	1215.00	4538.00	3.80	220.20	39.30	
30465	1000	2013	2	27	318.00	77.00	40.00	2630.00	207.00	4812.00	6383.00	7022.00	17.40	1009.40	360.80	
30466	1000	2013	2	28	405.00	102.00	24.00	901.00	133.00	6724.00	4202.00	10118.00	9.80	566.40	123.60	
30467	1001	2013	3	1	286.00	95.00	21.00	524.00	115.00	8173.00	2677.00	10095.00	8.10	467.50	71.90	
30468	1001	2013	3	2	258.00	86.00	19.00	373.00	109.00	8320.00	2176.00	10323.00	6.90	399.00	51.10	
30469	1001	2013	3	3	241.00	79.00	18.00	307.00	102.00	7678.00	1894.00	9705.00	6.00	347.50	42.20	
30470	1001	2013	3	4	225.00	75.00	17.00	254.00	97.00	6903.00	1698.00	8755.00	5.40	311.00	34.80	
30471	1001	2013	3	5	207.00	77.00	16.00	1103.00	95.00	6251.00	1544.00	7920.00	5.00	287.20	151.40	
30472	1001	2013	3	6	220.00	72.00	31.00	1952.00	181.00	5993.00	1800.00	7921.00	6.50	376.00	267.90	
30473	1001	2013	3	7	225.00	68.00	39.00	2802.00	213.00	6054.00	2875.00	9129.00	10.90	634.80	384.40	
30474	1001	2013	3	8	211.00	59.00	30.00	2318.00	162.00	6566.00	2995.00	9372.00	12.50	724.90	318.10	
30475	1001	2013	3	9	197.00	61.00	24.00	1778.00	131.00	7345.00	2469.00	9314.00	11.30	653.80	243.90	
30476	1001	2013	3	10	263.00	86.00	22.00	1167.00	121.00	7800.00	2118.00	9515.00	9.70	565.00	160.20	
30477	1001	2013	3	11	533.00	211.00	21.00	778.00	115.00	8254.00	1955.00	9520.00	9.00	522.30	106.80	
30478	1001	2013	3	12	1395.00	789.00	138.00	5366.00	447.00	10579.00	6989.00	13208.00	31.80	1842.70	736.20	
30479	1001	2013	3	13	894.00	564.00	53.00	2994.00	228.00	16857.00	8327.00	23305.00	22.70	1314.30	410.80	
30480	1001	2013	3	14	655.00	336.00	37.00	1196.00	163.00	22886.00	3771.00	28170.00	13.70	792.60	164.10	
30481	1001	2013	3	15	630.00	236.00	30.00	717.00	144.00	18511.00	2895.00	25868.00	10.90	634.10	98.40	
30482	1001	2013	3	16	730.00	205.00	28.00	549.00	138.00	14572.00	2516.00	19688.00	9.40	548.10	75.30	
30483	1001	2013	3	17	980.00	199.00	25.00	446.00	127.00	12037.00	2296.00	15898.00	8.40	489.10	61.30	
30484	1001	2013	3	18	780.00	194.00	25.00	594.00	130.00	10427.00	2097.00	13383.00	7.90	456.60	81.50	
30485	1001	2013	3	19	880.00	178.00	28.00	1585.00	159.00	9701.00	2388.00	12723.00	10.50	608.40	217.50	
30486	1001	2013	3	20	837.00	169.00	22.00	721.00	126.00	9633.00	2257.00	12079.00	8.00	464.10	98.90	
30487	1001	2013	3	21	653.00	144.00	20.00	483.00	119.00	11190.00	1926.00	12458.00	7.00	408.50	66.30	
30488	1001	2013	3	22	464.00	122.00	19.00	377.00	110.00	11908.00	1703.00	13878.00	6.30	367.90	51.70	
30489	1001	2013	3	23	416.00	109.00	18.00	328.00	109.00	10876.00	1576.00	13110.00	5.90	341.40	45.00	
30490	1001	2013	3	24	398.00	106.00	17.00	295.00	108.00	9458.00	1488.00	11632.00	5.60	323.20	40.50	
30491	1001	2013	3	25	387.00	109.00	22.00	483.00	133.00	8353.00	1575.00	10471.00	6.10	353.60	66.30	
30492	1001	2013	3	26	347.00	97.00	23.00	762.00	148.00	7962.00	1971.00	10147.00	7.90	458.00	104.50	
30493	1001	2013	3	27	322.00	87.00	20.00	479.00	128.00	8125.00	1955.00	9882.00	6.80	393.60	65.80	
30494	1001	2013	3	28	300.00	79.00	18.00	348.00	116.00	8641.00	1683.00	9946.00	5.80	335.30	47.80	
30495	1001	2013	3	29	303.00	79.00	17.00	295.00	108.00	8560.00	1490.00	9917.00	5.50	317.70	40.50	
30496	1001	2013	3	30	389.00	115.00	16.00	266.00	105.00	8224.00	1395.00	9530.00	5.30	304.90	36.50	
30497	1001	2013	3	31	655.00	216.00	16.00	242.00	105.00	7840.00	1350.00	8996.00	5.10	294.00	33.20	
30498	1002	2013	4	1	1288.00	410.00	16.00	238.00	106.00	7805.00	1397.00	8853.00	5.10	294.00	32.60	
30499	1002	2013	4	2	1123.00	405.00	15.00	217.00	98.00	8416.00	1335.00	8986.00	4.70	273.70	29.80	
30500	1002	2013	4	3	851.00	286.00	14.00	188.00	94.00	9281.00	1203.00	9665.00	4.30	250.70	25.90	
30501	1002	2013	4	4	617.00	217.00	13.00	172.00	92.00	9692.00	1114.00	10535.00	4.00	231.70	23.60	
30502	1002	2013	4	5	506.00	188.00	14.00	217.00	95.00	8995.00	1101.00	10496.00	4.10	236.40	29.80	
30503	1002	2013	4	6	540.00	195.00	13.00	213.00	91.00	8088.00	1066.00	9549.00	3.90	226.30	29.20	
30504	1002	2013	4	7	526.00	213.00	12.00	172.00	90.00	7306.00	1006.00	8659.00	3.60	209.30	23.60	
30505	1002	2013	4	8	630.00	321.00	12.00	160.00	90.00	6312.00	975.00	8011.00	3.50	202.60	21.90	
30506	1002	2013	4	9	693.00	303.00	12.00	152.00	88.00	5575.00	951.00	7165.00	3.40	195.80	20.80	
30507	1002	2013	4	10	844.00	235.00	12.00	143.00	87.00	5368.00	926.00	6559.00	3.20	187.00	19.70	
30508	1002	2013	4	11	787.00	177.00	12.00	135.00	83.00	5900.00	903.00	6339.00	3.20	182.90	18.50	
30509	1002	2013	4	12	1052.00	364.00	19.00	336.00	112.00	6468.00	1216.00	7037.00	4.60	266.20	46.10	
30510	1002	2013	4	13	880.00	352.00	17.00	328.00	99.00	7797.00	1536.00	7690.00	4.90	281.80	45.00	
30511	1002	2013	4	14	787.00	263.00	13.00	209.00	88.00	12786.00	1145.00	11815.00	3.50	203.90	28.70	
30512	1002	2013	4	15	678.00	199.00	13.00	176.00	86.00	11401.00	972.00	14118.00	3.20	186.30	24.20	
30513	1002	2013	4	16	561.00	155.00	12.00	164.00	83.00	9357.00	920.00	11868.00	3.10	182.20	22.50	
30514	1002	2013	4	17	552.00	169.00	12.00	152.00	83.00	8088.00	905.00	9966.00	3.10	181.60	20.80	
30515	1002	2013	4	18	418.00	138.00	12.00	143.00	90.00	7295.00	902.00	8892.00	3.10	180.90	19.70	
30516	1002	2013	4	19	423.00	142.00	18.00	143.00	137.00	6844.00	965.00	8205.00	3.30	192.40	19.70	
30517	1002	2013	4	20	600.00	160.00	40.00	848.00	287.00	6903.00	2298.00	9798.00	7.20	416.00	116.30	
30518	1002	2013	4	21	415.00	141.00	18.00	319.00	127.00	8828.00	1673.00	9584.00	4.40	254.00	43.80	
30519	1002	2013	4	22	401.00	130.00	16.00	221.00	109.00	9478.00	1180.00	10827.00	3.60	209.30	30.30	
30520	1002	2013	4	23	404.00	116.00	15.00	184.00	101.00	8679.00	1060.00	10428.00	3.40	194.40	25.30	
30521	1002	2013	4	24	291.00	105.00	14.00	168.00	97.00	7782.00	1020.00	9334.00	3.30	189.70	23.00	
30522	1002	2013	4	25	303.00	94.00	13.00	156.00	88.00	7227.00	996.00	8471.00	3.10	181.60	21.40	
30523	1002	2013	4	26	270.00	77.00	12.00	143.00	84.00	6676.00	928.00	7768.00	2.90	168.00	19.70	
30524	1002	2013	4	27	249.00	68.00	12.00	127.00	81.00	5912.00	862.00	7151.00	2.70	159.20	17.40	
30525	1002	2013	4	28	248.00	69.00	11.00	135.00	79.00	5314.00	824.00	6406.00	2.70	153.80	18.50	
30526	1002	2013	4	29	309.00	79.00	13.00	147.00	87.00	4865.00	867.00	5952.00	2.80	163.30	20.20	
30527	1002	2013	4	30	445.00	77.00	13.00	168.00	94.00	4782.00	992.00	5740.00	3.10	178.20	23.00	
30528	1003	2013	5	1	384.00	73.00	12.00	147.00	86.00	4729.00	991.00	5666.00	2.90	168.00	20.20	
30529	1003	2013	5	2	324.00	70.00	10.00	127.00	77.00	4394.00	868.00	5358.00	2.50	147.70	17.40	
30530	1003	2013	5	3	235.00	69.00	10.00	111.00	75.00	4366.00	784.00	4964.00	2.40	137.50	15.20	
30531	1003	2013	5	4	207.00	66.00	9.00	98.00	73.00	4008.00	732.00	4927.00	2.30	130.80	13.50	
30532	1003	2013	5	5	194.00	62.00	9.00	98.00	69.00	3705.00	706.00	4466.00	2.20	126.00	13.50	
30533	1003	2013	5	6	185.00	57.00	9.00	98.00	68.00	3542.00	693.00	4134.00	2.10	123.30	13.50	
30534	1003	2013	5	7	909.00	131.00	16.00	467.00	121.00	3550.00	891.00	4232.00	3.40	198.50	64.10	
30535	1003	2013	5	8	3033.00	1548.00	30.00	2453.00	213.00	6795.00	2687.00	5310.00	15.10	873.90	336.60	
30536	1003	2013	5	9	1753.00	686.00	19.00	1253.00	131.00	44844.00	2369.00	33083.00	12.40	718.10	172.00	
30537	1003	2013	5	10	1188.00	422.00	15.00	524.00	105.00	42823.00	1638.00	58029.00	7.90	458.60	71.90	
30538	1003	2013	5	11	1638.00	448.00	60.00	590.00	293.00	26990.00	2565.00	38496.00	9.40	545.40	80.90	
30539	1003	2013	5	12	1145.00	473.00	35.00	582.00	186.00	22218.00	2439.00	29707.00	7.40	430.90	79.80	
30540	1003	2013	5	13	837.00	321.00	22.00	274.00	119.00	19170.00	1672.00	25016.00	5.50	321.10	37.70	
30541	1003	2013	5	14	649.00	224.00	18.00	209.00	102.00	14153.00	1373.00	19805.00	4.80	276.40	28.70	
30542	1003	2013	5	15	497.00	170.00	16.00	193.00	95.00	10604.00	1227.00	15597.00	4.30	247.30	26.40	
30543	1003	2013	5	16	471.00	153.00	15.00	164.00	88.00	8121.00	1146.00	12263.00	3.90	224.20	22.50	
30544	1003	2013	5	17	434.00	119.00	13.00	143.00	81.00	7162.00	1048.00	8974.00	3.40	196.50	19.70	
30545	1003	2013	5	18	364.00	100.00	12.00	139.00	77.00	6561.00	936.00	6880.00	3.00	175.50	19.10	
30546	1003	2013	5	19	388.00	86.00	12.00	147.00	79.00	5608.00	891.00	6116.00	3.00	172.80	20.20	
30547	1003	2013	5	20	346.00	82.00	12.00	143.00	77.00	5032.00	924.00	5773.00	3.10	180.90	19.70	
30548	1003	2013	5	21	351.00	83.00	11.00	131.00	75.00	4768.00	860.00	5338.00	2.80	161.20	18.00	
30549	1003	2013	5	22	351.00	70.00	10.00	106.00	69.00	4760.00	815.00	4866.00	2.50	147.70	14.60	
30550	1003	2013	5	23	338.00	64.00	21.00	82.00	526.00	4998.00	1039.00	5139.00	3.30	190.40	11.20	
30551	1003	2013	5	24	316.00	54.00	31.00	160.00	404.00	6658.00	1854.00	7544.00	12.60	731.70	21.90	
30552	1003	2013	5	25	283.00	44.00	14.00	119.00	117.00	7199.00	1040.00	8225.00	4.60	267.60	16.30	
30553	1003	2013	5	26	208.00	39.00	11.00	78.00	95.00	6589.00	857.00	7937.00	3.50	202.60	10.70	
30554	1003	2013	5	27	195.00	35.00	10.00	57.00	86.00	5618.00	752.00	7123.00	3.00	174.80	7.90	
30555	1003	2013	5	28	196.00	32.00	11.00	53.00	91.00	4959.00	708.00	6126.00	2.90	166.00	7.30	
30556	1003	2013	5	29	158.00	29.00	10.00	49.00	86.00	4438.00	688.00	5581.00	2.70	157.80	6.70	
30557	1003	2013	5	30	138.00	26.00	9.00	45.00	76.00	4047.00	648.00	4949.00	2.50	142.90	6.20	
30558	1003	2013	5	31	131.00	23.00	8.00	39.00	68.00	3707.00	597.00	4572.00	2.20	128.00	5.30	
30559	1004	2013	6	1	115.00	22.00	8.00	40.00	61.00	3332.00	549.00	4200.00	2.00	115.80	5.50	
30560	1004	2013	6	2	99.00	21.00	8.00	30.00	90.00	3084.00	565.00	3907.00	2.40	140.20	4.20	
30561	1004	2013	6	3	93.00	19.00	12.00	139.00	146.00	3340.00	1321.00	5599.00	10.00	581.90	19.10	
30562	1004	2013	6	4	92.00	18.00	8.00	115.00	80.00	3585.00	777.00	4469.00	4.00	234.40	15.70	
30563	1004	2013	6	5	86.00	17.00	7.00	57.00	66.00	3184.00	632.00	4159.00	2.80	162.60	7.90	
30564	1004	2013	6	6	107.00	26.00	9.00	41.00	68.00	2892.00	608.00	3577.00	2.60	149.00	5.60	
30565	1004	2013	6	7	148.00	40.00	28.00	545.00	449.00	3249.00	1226.00	5489.00	7.20	418.00	74.70	
30566	1004	2013	6	8	159.00	30.00	19.00	410.00	231.00	3624.00	1516.00	5960.00	7.80	451.90	56.20	
30567	1004	2013	6	9	110.00	23.00	12.00	741.00	120.00	4337.00	1110.00	5072.00	4.80	280.50	101.70	
30568	1004	2013	6	10	122.00	26.00	210.00	6717.00	1222.00	5250.00	2125.00	10243.00	15.70	907.80	921.70	
30569	1004	2013	6	11	147.00	29.00	130.00	3121.00	997.00	6512.00	3951.00	14378.00	27.60	1598.80	428.20	
30570	1004	2013	6	12	102.00	23.00	36.00	938.00	217.00	12265.00	2111.00	11738.00	10.60	615.10	128.70	
30571	1004	2013	6	13	1037.00	39.00	30.00	520.00	294.00	11551.00	1639.00	15588.00	9.60	557.60	71.40	
30572	1004	2013	6	14	1259.00	39.00	24.00	356.00	218.00	10192.00	2783.00	14110.00	12.60	731.70	48.90	
30573	1004	2013	6	15	698.00	28.00	19.00	242.00	141.00	8580.00	1412.00	11398.00	6.70	389.50	33.20	
30574	1004	2013	6	16	406.00	22.00	16.00	229.00	121.00	8643.00	1050.00	10109.00	5.30	308.20	31.50	
30575	1004	2013	6	17	262.00	19.00	15.00	221.00	112.00	7026.00	925.00	9081.00	4.80	277.80	30.30	
30576	1004	2013	6	18	245.00	18.00	15.00	606.00	109.00	5869.00	911.00	7530.00	4.90	281.80	83.20	
30577	1004	2013	6	19	300.00	18.00	15.00	496.00	112.00	5592.00	1620.00	7012.00	10.00	580.60	68.00	
30578	1004	2013	6	20	225.00	15.00	12.00	291.00	101.00	6578.00	1331.00	7528.00	6.10	353.60	39.90	
30579	1004	2013	6	21	175.00	14.00	11.00	193.00	91.00	5259.00	920.00	7202.00	4.60	264.90	26.40	
30580	1004	2013	6	22	142.00	13.00	10.00	152.00	86.00	4232.00	760.00	6037.00	3.80	221.50	20.80	
30581	1004	2013	6	23	125.00	13.00	10.00	139.00	92.00	3524.00	695.00	4945.00	3.50	201.20	19.10	
30582	1004	2013	6	24	124.00	14.00	27.00	139.00	109.00	3176.00	693.00	4054.00	3.30	191.70	19.10	
30583	1004	2013	6	25	104.00	13.00	18.00	152.00	112.00	3099.00	635.00	3807.00	3.20	186.30	20.80	
30584	1004	2013	6	26	97.00	12.00	28.00	115.00	159.00	2836.00	665.00	3623.00	2.90	165.30	15.70	
30585	1004	2013	6	27	140.00	48.00	22.00	90.00	127.00	2940.00	673.00	3472.00	2.90	168.00	12.40	
30586	1004	2013	6	28	448.00	54.00	13.00	111.00	97.00	2925.00	589.00	3738.00	2.90	169.40	15.20	
30587	1004	2013	6	29	544.00	44.00	12.00	336.00	86.00	3211.00	618.00	3715.00	2.90	168.70	46.10	
30588	1004	2013	6	30	277.00	30.00	10.00	139.00	77.00	3221.00	664.00	3857.00	2.40	138.20	19.10	
30589	1005	2013	7	1	345.00	25.00	12.00	111.00	77.00	2893.00	577.00	3925.00	2.20	128.00	15.20	
30590	1005	2013	7	2	386.00	82.00	9.00	94.00	76.00	2983.00	536.00	3481.00	2.10	121.30	12.90	
30591	1005	2013	7	3	326.00	133.00	11.00	1360.00	94.00	2835.00	551.00	4163.00	2.30	133.50	186.60	
30592	1005	2013	7	4	290.00	214.00	9.00	496.00	86.00	2791.00	557.00	3703.00	2.70	154.50	68.00	
30593	1005	2013	7	5	202.00	449.00	8.00	233.00	75.00	2501.00	468.00	3395.00	2.00	115.80	32.00	
30594	1005	2013	7	6	192.00	634.00	7.00	176.00	68.00	2449.00	407.00	3080.00	1.70	96.90	24.20	
30595	1005	2013	7	7	173.00	310.00	9.00	131.00	66.00	2301.00	379.00	2946.00	1.50	87.40	18.00	
30596	1005	2013	7	8	215.00	234.00	10.00	123.00	73.00	2559.00	429.00	2925.00	1.80	107.00	16.90	
30597	1005	2013	7	9	151.00	170.00	7.00	98.00	64.00	2694.00	427.00	3202.00	1.80	103.70	13.50	
30598	1005	2013	7	10	175.00	169.00	8.00	78.00	65.00	2874.00	390.00	3275.00	1.50	86.70	10.70	
30599	1005	2013	7	11	157.00	124.00	7.00	70.00	65.00	2509.00	377.00	3391.00	1.40	82.70	9.60	
30600	1005	2013	7	12	272.00	102.00	11.00	20889.00	97.00	2276.00	515.00	5595.00	2.70	158.50	2866.20	
30601	1005	2013	7	13	356.00	80.00	9.00	3031.00	79.00	4308.00	603.00	4075.00	3.70	212.00	415.90	
30602	1005	2013	7	14	278.00	62.00	7.00	1884.00	68.00	8102.00	481.00	7360.00	2.30	132.10	258.50	
30603	1005	2013	7	15	270.00	48.00	6.00	672.00	59.00	6737.00	401.00	7584.00	1.70	100.90	92.20	
30604	1005	2013	7	16	155.00	39.00	6.00	352.00	55.00	5257.00	335.00	6674.00	1.40	81.30	48.30	
30605	1005	2013	7	17	134.00	32.00	5.00	266.00	50.00	4117.00	301.00	5283.00	1.20	69.10	36.50	
30606	1005	2013	7	18	103.00	26.00	5.00	197.00	47.00	3240.00	272.00	4308.00	1.00	60.30	27.00	
30607	1005	2013	7	19	87.00	23.00	5.00	168.00	46.00	2709.00	253.00	3550.00	0.90	54.20	23.00	
30608	1005	2013	7	20	142.00	23.00	5.00	135.00	55.00	2456.00	233.00	3080.00	0.80	48.10	18.50	
30609	1005	2013	7	21	177.00	23.00	11.00	119.00	162.00	2431.00	240.00	3007.00	0.80	45.40	16.30	
30610	1005	2013	7	22	248.00	21.00	7.00	115.00	64.00	2386.00	273.00	2845.00	0.80	48.80	15.70	
30611	1005	2013	7	23	333.00	35.00	12.00	98.00	145.00	3262.00	507.00	3096.00	2.80	163.30	13.50	
30612	1005	2013	7	24	374.00	28.00	7.00	78.00	69.00	5053.00	538.00	4055.00	1.90	110.40	10.70	
30613	1005	2013	7	25	180.00	21.00	6.00	61.00	55.00	5508.00	366.00	5775.00	1.10	65.00	8.40	
30614	1005	2013	7	26	129.00	17.00	6.00	49.00	50.00	3822.00	286.00	5183.00	0.90	50.10	6.70	
30615	1005	2013	7	27	99.00	15.00	6.00	49.00	51.00	3070.00	285.00	3899.00	0.80	44.00	6.70	
30616	1005	2013	7	28	102.00	15.00	7.00	201.00	84.00	2636.00	292.00	3701.00	0.70	43.40	27.50	
30617	1005	2013	7	29	91.00	14.00	17.00	158.00	80.00	2382.00	415.00	3108.00	1.00	59.60	30.00	
30618	1005	2013	7	30	77.00	12.00	7.00	89.00	55.00	2095.00	437.00	2819.00	0.90	50.10	17.80	
30619	1005	2013	7	31	72.00	11.00	6.00	70.00	48.00	1979.00	300.00	2581.00	0.70	39.30	14.90	
30620	1006	2013	8	1	72.00	11.00	7.00	170.00	57.00	1865.00	297.00	2515.00	0.70	42.70	45.20	
30621	1006	2013	8	2	72.00	11.00	6.00	169.00	51.00	1835.00	297.00	2340.00	0.90	52.20	21.90	
30622	1006	2013	8	3	65.00	10.00	6.00	98.00	48.00	1738.00	279.00	2253.00	0.80	44.00	18.90	
30623	1006	2013	8	4	79.00	11.00	7.00	77.00	51.00	1719.00	257.00	2204.00	0.70	42.00	18.30	
30624	1006	2013	8	5	70.00	9.00	6.00	56.00	43.00	1596.00	249.00	2113.00	0.70	39.30	11.40	
30625	1006	2013	8	6	57.00	9.00	10.00	50.00	62.00	1572.00	287.00	1966.00	0.50	31.20	11.30	
30626	1006	2013	8	7	54.00	11.00	8.00	60.00	61.00	1559.00	258.00	2013.00	0.50	29.10	17.40	
30627	1006	2013	8	8	129.00	29.00	34.00	55.00	275.00	1599.00	630.00	2048.00	0.50	31.80	14.80	
30628	1006	2013	8	9	248.00	95.00	17.00	57.00	130.00	1540.00	579.00	2391.00	0.60	34.60	15.70	
30629	1006	2013	8	10	354.00	131.00	13.00	51.00	98.00	1856.00	592.00	2183.00	0.60	35.90	15.00	
30630	1006	2013	8	11	181.00	66.00	8.00	47.00	68.00	2639.00	396.00	2425.00	0.50	31.20	14.30	
30631	1006	2013	8	12	125.00	44.00	7.00	37.00	57.00	3111.00	314.00	2876.00	0.50	27.80	8.50	
30632	1006	2013	8	13	359.00	122.00	8.00	68.00	55.00	2606.00	329.00	3168.00	0.50	27.80	17.10	
30633	1006	2013	8	14	311.00	87.00	7.00	180.00	51.00	2209.00	524.00	2877.00	0.70	38.60	15.80	
30634	1006	2013	8	15	185.00	61.00	6.00	52.00	45.00	2121.00	474.00	2567.00	0.60	36.60	10.20	
30635	1006	2013	8	16	137.00	44.00	5.00	36.00	43.00	2515.00	326.00	2507.00	0.50	27.10	6.60	
30636	1006	2013	8	17	106.00	33.00	5.00	33.00	41.00	2272.00	267.00	2633.00	0.40	23.00	7.30	
30637	1006	2013	8	18	117.00	33.00	5.00	37.00	39.00	1874.00	236.00	2465.00	0.40	20.30	9.60	
30638	1006	2013	8	19	137.00	29.00	5.00	42.00	40.00	1611.00	224.00	2157.00	0.40	20.30	11.40	
30639	1006	2013	8	20	101.00	22.00	5.00	41.00	40.00	1482.00	227.00	1991.00	0.40	23.00	8.50	
30640	1006	2013	8	21	81.00	120.00	5.00	39.00	38.00	1424.00	227.00	1852.00	0.40	23.70	7.60	
30641	1006	2013	8	22	172.00	231.00	6.00	39.00	37.00	1535.00	222.00	1768.00	0.40	21.70	8.00	
