date_daily,wma_demand_daily_mgd
2000-12-27,444
2000-12-28,453
2000-12-29,455
2000-12-30,451
2000-12-31,452
2001-01-01,465
2001-01-02,461
2001-01-03,463
2001-01-04,476
2001-01-05,472
2001-01-06,475
2001-01-07,462
2001-01-08,442
2001-01-09,441
2001-01-10,433
2001-01-11,446
2001-01-12,457
2001-01-13,450
2001-01-14,453
2001-01-15,476
2001-01-16,477
2001-01-17,461
2001-01-18,460
2001-01-19,468
2001-01-20,476
2001-01-21,472
2001-01-22,489
2001-01-23,496
2001-01-24,480
2001-01-25,472
2001-01-26,470
2001-01-27,492
2001-01-28,489
2001-01-29,468
2001-01-30,499
2001-01-31,474
2001-02-01,479
2001-02-02,482
2001-02-03,496
2001-02-04,489
2001-02-05,487
2001-02-06,479
2001-02-07,488
2001-02-08,469
2001-02-09,473
2001-02-10,474
2001-02-11,487
2001-02-12,453
2001-02-13,456
2001-02-14,457
2001-02-15,469
2001-02-16,465
2001-02-17,460
2001-02-18,454
2001-02-19,472
2001-02-20,463
2001-02-21,473
2001-02-22,479
2001-02-23,457
2001-02-24,454
2001-02-25,444
2001-02-26,455
2001-02-27,451
2001-02-28,443
2001-03-01,410
2001-03-02,411
2001-03-03,403
2001-03-04,384
2001-03-05,382
2001-03-06,367
2001-03-07,398
2001-03-08,392
2001-03-09,393
2001-03-10,394
2001-03-11,409
2001-03-12,401
2001-03-13,390
2001-03-14,370
2001-03-15,371
2001-03-16,379
2001-03-17,409
2001-03-18,397
2001-03-19,403
2001-03-20,398
2001-03-21,392
2001-03-22,381
2001-03-23,386
2001-03-24,393
2001-03-25,396
2001-03-26,398
2001-03-27,401
2001-03-28,427
2001-03-29,412
2001-03-30,406
2001-03-31,400
2001-04-01,430
2001-04-02,436
2001-04-03,433
2001-04-04,423
2001-04-05,442
2001-04-06,444
2001-04-07,437
2001-04-08,435
2001-04-09,435
2001-04-10,436
2001-04-11,427
2001-04-12,424
2001-04-13,436
2001-04-14,428
2001-04-15,430
2001-04-16,423
2001-04-17,398
2001-04-18,400
2001-04-19,411
2001-04-20,434
2001-04-21,456
2001-04-22,475
2001-04-23,465
2001-04-24,449
2001-04-25,453
2001-04-26,462
2001-04-27,464
2001-04-28,461
2001-04-29,473
2001-04-30,496
2001-05-01,549
2001-05-02,548
2001-05-03,559
2001-05-04,563
2001-05-05,552
2001-05-06,536
2001-05-07,530
2001-05-08,531
2001-05-09,548
2001-05-10,546
2001-05-11,557
2001-05-12,561
2001-05-13,539
2001-05-14,542
2001-05-15,540
2001-05-16,543
2001-05-17,523
2001-05-18,530
2001-05-19,496
2001-05-20,482
2001-05-21,484
2001-05-22,479
2001-05-23,517
2001-05-24,523
2001-05-25,514
2001-05-26,499
2001-05-27,493
2001-05-28,492
2001-05-29,528
2001-05-30,524
2001-05-31,532
2001-06-01,500
2001-06-02,495
2001-06-03,487
2001-06-04,495
2001-06-05,493
2001-06-06,516
2001-06-07,499
2001-06-08,514
2001-06-09,525
2001-06-10,539
2001-06-11,565
2001-06-12,572
2001-06-13,571
2001-06-14,566
2001-06-15,563
2001-06-16,532
2001-06-17,524
2001-06-18,536
2001-06-19,544
2001-06-20,556
2001-06-21,524
2001-06-22,515
2001-06-23,474
2001-06-24,489
2001-06-25,542
2001-06-26,553
2001-06-27,579
2001-06-28,595
2001-06-29,610
2001-06-30,602
2001-07-01,606
2001-07-02,580
2001-07-03,553
2001-07-04,562
2001-07-05,530
2001-07-06,545
2001-07-07,533
2001-07-08,514
2001-07-09,530
2001-07-10,579
2001-07-11,572
2001-07-12,566
2001-07-13,554
2001-07-14,567
2001-07-15,580
2001-07-16,581
2001-07-17,598
2001-07-18,574
2001-07-19,535
2001-07-20,557
2001-07-21,555
2001-07-22,565
2001-07-23,598
2001-07-24,622
2001-07-25,619
2001-07-26,595
2001-07-27,552
2001-07-28,539
2001-07-29,488
2001-07-30,505
2001-07-31,524
2001-08-01,536
2001-08-02,546
2001-08-03,556
2001-08-04,556
2001-08-05,561
2001-08-06,604
2001-08-07,605
2001-08-08,617
2001-08-09,633
2001-08-10,630
2001-08-11,553
2001-08-12,516
2001-08-13,495
2001-08-14,484
2001-08-15,503
2001-08-16,513
2001-08-17,552
2001-08-18,562
2001-08-19,520
2001-08-20,511
2001-08-21,534
2001-08-22,529
2001-08-23,528
2001-08-24,519
2001-08-25,533
2001-08-26,554
2001-08-27,559
2001-08-28,570
2001-08-29,578
2001-08-30,556
2001-08-31,542
2001-09-01,521
2001-09-02,522
2001-09-03,544
2001-09-04,543
2001-09-05,537
2001-09-06,535
2001-09-07,539
2001-09-08,539
2001-09-09,547
2001-09-10,543
2001-09-11,524
2001-09-12,535
2001-09-13,545
2001-09-14,543
2001-09-15,513
2001-09-16,536
2001-09-17,529
2001-09-18,541
2001-09-19,554
2001-09-20,535
2001-09-21,507
2001-09-22,514
2001-09-23,518
2001-09-24,527
2001-09-25,528
2001-09-26,523
2001-09-27,537
2001-09-28,555
2001-09-29,562
2001-09-30,546
2001-10-01,516
2001-10-02,507
2001-10-03,522
2001-10-04,532
2001-10-05,536
2001-10-06,540
2001-10-07,543
2001-10-08,549
2001-10-09,528
2001-10-10,536
2001-10-11,541
2001-10-12,542
2001-10-13,544
2001-10-14,530
2001-10-15,503
2001-10-16,502
2001-10-17,494
2001-10-18,497
2001-10-19,503
2001-10-20,515
2001-10-21,536
2001-10-22,530
2001-10-23,529
2001-10-24,514
2001-10-25,514
2001-10-26,493
2001-10-27,488
2001-10-28,495
2001-10-29,502
2001-10-30,474
2001-10-31,494
2001-11-01,463
2001-11-02,473
2001-11-03,455
2001-11-04,457
2001-11-05,439
2001-11-06,453
2001-11-07,459
2001-11-08,458
2001-11-09,448
2001-11-10,443
2001-11-11,452
2001-11-12,454
2001-11-13,435
2001-11-14,448
2001-11-15,454
2001-11-16,475
2001-11-17,441
2001-11-18,450
2001-11-19,450
2001-11-20,445
2001-11-21,440
2001-11-22,447
2001-11-23,453
2001-11-24,447
2001-11-25,434
2001-11-26,441
2001-11-27,436
2001-11-28,438
2001-11-29,446
2001-11-30,452
2001-12-01,433
2001-12-02,453
2001-12-03,459
2001-12-04,459
2001-12-05,448
2001-12-06,454
2001-12-07,467
2001-12-08,472
2001-12-09,463
2001-12-10,464
2001-12-11,458
2001-12-12,476
2001-12-13,454
2001-12-14,433
2001-12-15,444
2001-12-16,458
2001-12-17,451
2001-12-18,459
2001-12-19,445
2001-12-20,465
2001-12-21,483
2001-12-22,466
2001-12-23,455
2001-12-24,444
2001-12-25,451
2001-12-26,452
2001-12-27,462
2001-12-28,470
2001-12-29,461
2001-12-30,449
2001-12-31,445
2002-01-01,451
2002-01-02,449
2002-01-03,463
2002-01-04,468
2002-01-05,466
2002-01-06,463
2002-01-07,448
2002-01-08,460
2002-01-09,459
2002-01-10,474
2002-01-11,476
2002-01-12,476
2002-01-13,455
2002-01-14,463
2002-01-15,469
2002-01-16,463
2002-01-17,472
2002-01-18,469
2002-01-19,477
2002-01-20,494
2002-01-21,483
2002-01-22,480
2002-01-23,489
2002-01-24,482
2002-01-25,461
2002-01-26,436
2002-01-27,455
2002-01-28,466
2002-01-29,470
2002-01-30,447
2002-01-31,438
2002-02-01,437
2002-02-02,451
2002-02-03,454
2002-02-04,441
2002-02-05,460
2002-02-06,460
2002-02-07,449
2002-02-08,454
2002-02-09,450
2002-02-10,450
2002-02-11,458
2002-02-12,444
2002-02-13,430
2002-02-14,437
2002-02-15,423
2002-02-16,404
2002-02-17,428
2002-02-18,426
2002-02-19,429
2002-02-20,404
2002-02-21,418
2002-02-22,398
2002-02-23,397
2002-02-24,414
2002-02-25,417
2002-02-26,422
2002-02-27,422
2002-02-28,414
2002-03-01,420
2002-03-02,398
2002-03-03,399
2002-03-04,396
2002-03-05,389
2002-03-06,413
2002-03-07,424
2002-03-08,434
2002-03-09,452
2002-03-10,436
2002-03-11,438
2002-03-12,432
2002-03-13,424
2002-03-14,428
2002-03-15,436
2002-03-16,437
2002-03-17,430
2002-03-18,421
2002-03-19,408
2002-03-20,402
2002-03-21,421
2002-03-22,431
2002-03-23,414
2002-03-24,420
2002-03-25,433
2002-03-26,435
2002-03-27,430
2002-03-28,436
2002-03-29,438
2002-03-30,438
2002-03-31,429
2002-04-01,434
2002-04-02,428
2002-04-03,452
2002-04-04,441
2002-04-05,448
2002-04-06,450
2002-04-07,459
2002-04-08,468
2002-04-09,457
2002-04-10,456
2002-04-11,461
2002-04-12,479
2002-04-13,471
2002-04-14,485
2002-04-15,490
2002-04-16,498
2002-04-17,509
2002-04-18,487
2002-04-19,485
2002-04-20,462
2002-04-21,457
2002-04-22,450
2002-04-23,437
2002-04-24,450
2002-04-25,439
2002-04-26,460
2002-04-27,441
2002-04-28,438
2002-04-29,426
2002-04-30,445
2002-05-01,489
2002-05-02,457
2002-05-03,460
2002-05-04,464
2002-05-05,481
2002-05-06,479
2002-05-07,497
2002-05-08,497
2002-05-09,499
2002-05-10,508
2002-05-11,510
2002-05-12,503
2002-05-13,515
2002-05-14,496
2002-05-15,516
2002-05-16,517
2002-05-17,498
2002-05-18,483
2002-05-19,486
2002-05-20,491
2002-05-21,491
2002-05-22,501
2002-05-23,495
2002-05-24,501
2002-05-25,495
2002-05-26,486
2002-05-27,479
2002-05-28,465
2002-05-29,468
2002-05-30,486
2002-05-31,500
2002-06-01,570
2002-06-02,552
2002-06-03,539
2002-06-04,537
2002-06-05,559
2002-06-06,543
2002-06-07,495
2002-06-08,474
2002-06-09,490
2002-06-10,565
2002-06-11,568
2002-06-12,567
2002-06-13,529
2002-06-14,451
2002-06-15,442
2002-06-16,459
2002-06-17,487
2002-06-18,495
2002-06-19,481
2002-06-20,479
2002-06-21,506
2002-06-22,516
2002-06-23,514
2002-06-24,561
2002-06-25,592
2002-06-26,608
2002-06-27,569
2002-06-28,518
2002-06-29,507
2002-06-30,509
2002-07-01,563
2002-07-02,577
2002-07-03,601
2002-07-04,624
2002-07-05,615
2002-07-06,575
2002-07-07,552
2002-07-08,608
2002-07-09,621
2002-07-10,578
2002-07-11,556
2002-07-12,568
2002-07-13,579
2002-07-14,539
2002-07-15,534
2002-07-16,604
2002-07-17,621
2002-07-18,641
2002-07-19,655
2002-07-20,648
2002-07-21,631
2002-07-22,645
2002-07-23,656
2002-07-24,630
2002-07-25,584
2002-07-26,545
2002-07-27,515
2002-07-28,579
2002-07-29,629
2002-07-30,631
2002-07-31,646
2002-08-01,636
2002-08-02,667
2002-08-03,658
2002-08-04,622
2002-08-05,625
2002-08-06,608
2002-08-07,572
2002-08-08,564
2002-08-09,577
2002-08-10,567
2002-08-11,599
2002-08-12,630
2002-08-13,627
2002-08-14,649
2002-08-15,642
2002-08-16,648
2002-08-17,650
2002-08-18,651
2002-08-19,667
2002-08-20,662
2002-08-21,634
2002-08-22,630
2002-08-23,650
2002-08-24,612
2002-08-25,592
2002-08-26,599
2002-08-27,571
2002-08-28,539
2002-08-29,495
2002-08-30,498
2002-08-31,503
2002-09-01,479
2002-09-02,475
2002-09-03,501
2002-09-04,503
2002-09-05,501
2002-09-06,509
2002-09-07,505
2002-09-08,518
2002-09-09,530
2002-09-10,524
2002-09-11,521
2002-09-12,518
2002-09-13,511
2002-09-14,492
2002-09-15,490
2002-09-16,500
2002-09-17,514
2002-09-18,513
2002-09-19,507
2002-09-20,542
2002-09-21,527
2002-09-22,524
2002-09-23,500
2002-09-24,510
2002-09-25,500
2002-09-26,477
2002-09-27,479
2002-09-28,500
2002-09-29,520
2002-09-30,509
2002-10-01,468
2002-10-02,493
2002-10-03,499
2002-10-04,492
2002-10-05,484
2002-10-06,490
2002-10-07,494
2002-10-08,468
2002-10-09,459
2002-10-10,445
2002-10-11,422
2002-10-12,430
2002-10-13,459
2002-10-14,459
2002-10-15,444
2002-10-16,429
2002-10-17,448
2002-10-18,443
2002-10-19,453
2002-10-20,484
2002-10-21,480
2002-10-22,469
2002-10-23,470
2002-10-24,480
2002-10-25,482
2002-10-26,458
2002-10-27,455
2002-10-28,465
2002-10-29,459
2002-10-30,441
2002-10-31,447
2002-11-01,415
2002-11-02,428
2002-11-03,451
2002-11-04,475
2002-11-05,433
2002-11-06,403
2002-11-07,429
2002-11-08,426
2002-11-09,446
2002-11-10,444
2002-11-11,436
2002-11-12,411
2002-11-13,408
2002-11-14,420
2002-11-15,430
2002-11-16,410
2002-11-17,413
2002-11-18,433
2002-11-19,432
2002-11-20,418
2002-11-21,439
2002-11-22,431
2002-11-23,430
2002-11-24,442
2002-11-25,458
2002-11-26,450
2002-11-27,442
2002-11-28,442
2002-11-29,435
2002-11-30,444
2002-12-01,444
2002-12-02,432
2002-12-03,426
2002-12-04,405
2002-12-05,396
2002-12-06,407
2002-12-07,404
2002-12-08,405
2002-12-09,409
2002-12-10,408
2002-12-11,414
2002-12-12,424
2002-12-13,394
2002-12-14,395
2002-12-15,417
2002-12-16,428
2002-12-17,422
2002-12-18,404
2002-12-19,427
2002-12-20,427
2002-12-21,443
2002-12-22,429
2002-12-23,416
2002-12-24,422
2002-12-25,430
2002-12-26,417
2002-12-27,427
2002-12-28,405
2002-12-29,424
2002-12-30,416
2002-12-31,422
2003-01-01,428
2003-01-02,427
2003-01-03,441
2003-01-04,442
2003-01-05,450
2003-01-06,442
2003-01-07,445
2003-01-08,437
2003-01-09,446
2003-01-10,461
2003-01-11,467
2003-01-12,468
2003-01-13,468
2003-01-14,460
2003-01-15,474
2003-01-16,457
2003-01-17,454
2003-01-18,461
2003-01-19,465
2003-01-20,458
2003-01-21,472
2003-01-22,471
2003-01-23,454
2003-01-24,463
2003-01-25,461
2003-01-26,446
2003-01-27,461
2003-01-28,457
2003-01-29,465
2003-01-30,453
2003-01-31,458
2003-02-01,445
2003-02-02,422
2003-02-03,443
2003-02-04,443
2003-02-05,454
2003-02-06,428
2003-02-07,413
2003-02-08,421
2003-02-09,426
2003-02-10,442
2003-02-11,433
2003-02-12,438
2003-02-13,411
2003-02-14,419
2003-02-15,439
2003-02-16,434
2003-02-17,432
2003-02-18,422
2003-02-19,423
2003-02-20,426
2003-02-21,440
2003-02-22,422
2003-02-23,401
2003-02-24,401
2003-02-25,436
2003-02-26,430
2003-02-27,419
2003-02-28,413
2003-03-01,379
2003-03-02,373
2003-03-03,378
2003-03-04,376
2003-03-05,399
2003-03-06,401
2003-03-07,416
2003-03-08,395
2003-03-09,408
2003-03-10,406
2003-03-11,409
2003-03-12,422
2003-03-13,420
2003-03-14,414
2003-03-15,425
2003-03-16,441
2003-03-17,437
2003-03-18,452
2003-03-19,434
2003-03-20,390
2003-03-21,383
2003-03-22,402
2003-03-23,440
2003-03-24,467
2003-03-25,454
2003-03-26,441
2003-03-27,427
2003-03-28,444
2003-03-29,436
2003-03-30,417
2003-03-31,411
2003-04-01,445
2003-04-02,450
2003-04-03,456
2003-04-04,458
2003-04-05,439
2003-04-06,460
2003-04-07,444
2003-04-08,423
2003-04-09,419
2003-04-10,423
2003-04-11,436
2003-04-12,427
2003-04-13,444
2003-04-14,458
2003-04-15,467
2003-04-16,456
2003-04-17,473
2003-04-18,462
2003-04-19,455
2003-04-20,454
2003-04-21,468
2003-04-22,460
2003-04-23,457
2003-04-24,455
2003-04-25,436
2003-04-26,419
2003-04-27,432
2003-04-28,459
2003-04-29,440
2003-04-30,429
2003-05-01,477
2003-05-02,503
2003-05-03,519
2003-05-04,523
2003-05-05,496
2003-05-06,498
2003-05-07,508
2003-05-08,495
2003-05-09,494
2003-05-10,480
2003-05-11,483
2003-05-12,500
2003-05-13,505
2003-05-14,490
2003-05-15,482
2003-05-16,479
2003-05-17,458
2003-05-18,470
2003-05-19,457
2003-05-20,471
2003-05-21,492
2003-05-22,487
2003-05-23,453
2003-05-24,459
2003-05-25,465
2003-05-26,458
2003-05-27,459
2003-05-28,468
2003-05-29,464
2003-05-30,481
2003-05-31,488
2003-06-01,451
2003-06-02,477
2003-06-03,464
2003-06-04,429
2003-06-05,425
2003-06-06,481
2003-06-07,449
2003-06-08,413
2003-06-09,456
2003-06-10,466
2003-06-11,500
2003-06-12,488
2003-06-13,496
2003-06-14,500
2003-06-15,513
2003-06-16,530
2003-06-17,497
2003-06-18,464
2003-06-19,488
2003-06-20,465
2003-06-21,440
2003-06-22,485
2003-06-23,549
2003-06-24,566
2003-06-25,604
2003-06-26,591
2003-06-27,592
2003-06-28,535
2003-06-29,530
2003-06-30,550
2003-07-01,559
2003-07-02,518
2003-07-03,494
2003-07-04,544
2003-07-05,606
2003-07-06,595
2003-07-07,589
2003-07-08,568
2003-07-09,587
2003-07-10,512
2003-07-11,515
2003-07-12,524
2003-07-13,525
2003-07-14,544
2003-07-15,570
2003-07-16,600
2003-07-17,604
2003-07-18,590
2003-07-19,579
2003-07-20,586
2003-07-21,608
2003-07-22,571
2003-07-23,524
2003-07-24,516
2003-07-25,540
2003-07-26,537
2003-07-27,558
2003-07-28,554
2003-07-29,513
2003-07-30,517
2003-07-31,531
2003-08-01,521
2003-08-02,542
2003-08-03,524
2003-08-04,546
2003-08-05,522
2003-08-06,535
2003-08-07,523
2003-08-08,543
2003-08-09,533
2003-08-10,491
2003-08-11,521
2003-08-12,526
2003-08-13,542
2003-08-14,558
2003-08-15,592
2003-08-16,578
2003-08-17,507
2003-08-18,523
2003-08-19,549
2003-08-20,575
2003-08-21,576
2003-08-22,594
2003-08-23,598
2003-08-24,558
2003-08-25,586
2003-08-26,575
2003-08-27,552
2003-08-28,534
2003-08-29,551
2003-08-30,577
2003-08-31,542
2003-09-01,557
2003-09-02,544
2003-09-03,542
2003-09-04,550
2003-09-05,555
2003-09-06,535
2003-09-07,556
2003-09-08,563
2003-09-09,573
2003-09-10,590
2003-09-11,575
2003-09-12,559
2003-09-13,521
2003-09-14,541
2003-09-15,545
2003-09-16,548
2003-09-17,544
2003-09-18,541
2003-09-19,542
2003-09-20,546
2003-09-21,573
2003-09-22,583
2003-09-23,576
2003-09-24,553
2003-09-25,564
2003-09-26,584
2003-09-27,576
2003-09-28,550
2003-09-29,557
2003-09-30,525
2003-10-01,486
2003-10-02,483
2003-10-03,491
2003-10-04,479
2003-10-05,481
2003-10-06,483
2003-10-07,477
2003-10-08,466
2003-10-09,455
2003-10-10,474
2003-10-11,472
2003-10-12,466
2003-10-13,471
2003-10-14,446
2003-10-15,424
2003-10-16,418
2003-10-17,404
2003-10-18,406
2003-10-19,409
2003-10-20,413
2003-10-21,443
2003-10-22,433
2003-10-23,411
2003-10-24,437
2003-10-25,435
2003-10-26,442
2003-10-27,439
2003-10-28,423
2003-10-29,425
2003-10-30,424
2003-10-31,448
2003-11-01,424
2003-11-02,441
2003-11-03,454
2003-11-04,446
2003-11-05,445
2003-11-06,421
2003-11-07,411
2003-11-08,392
2003-11-09,407
2003-11-10,407
2003-11-11,402
2003-11-12,403
2003-11-13,400
2003-11-14,382
2003-11-15,369
2003-11-16,395
2003-11-17,397
2003-11-18,417
2003-11-19,396
2003-11-20,405
2003-11-21,416
2003-11-22,411
2003-11-23,415
2003-11-24,408
2003-11-25,379
2003-11-26,376
2003-11-27,384
2003-11-28,383
2003-11-29,353
2003-11-30,376
2003-12-01,405
2003-12-02,389
2003-12-03,368
2003-12-04,387
2003-12-05,388
2003-12-06,398
2003-12-07,409
2003-12-08,397
2003-12-09,387
2003-12-10,403
2003-12-11,396
2003-12-12,418
2003-12-13,398
2003-12-14,411
2003-12-15,402
2003-12-16,411
2003-12-17,407
2003-12-18,421
2003-12-19,411
2003-12-20,426
2003-12-21,427
2003-12-22,444
2003-12-23,448
2003-12-24,434
2003-12-25,447
2003-12-26,417
2003-12-27,440
2003-12-28,432
2003-12-29,431
2003-12-30,443
2003-12-31,435
2004-01-01,421
2004-01-02,415
2004-01-03,402
2004-01-04,413
2004-01-05,422
2004-01-06,409
2004-01-07,413
2004-01-08,404
2004-01-09,388
2004-01-10,388
2004-01-11,403
2004-01-12,428
2004-01-13,423
2004-01-14,425
2004-01-15,427
2004-01-16,431
2004-01-17,429
2004-01-18,423
2004-01-19,414
2004-01-20,425
2004-01-21,447
2004-01-22,443
2004-01-23,444
2004-01-24,442
2004-01-25,445
2004-01-26,451
2004-01-27,453
2004-01-28,450
2004-01-29,451
2004-01-30,430
2004-01-31,440
2004-02-01,443
2004-02-02,438
2004-02-03,453
2004-02-04,459
2004-02-05,439
2004-02-06,448
2004-02-07,444
2004-02-08,438
2004-02-09,421
2004-02-10,437
2004-02-11,437
2004-02-12,438
2004-02-13,454
2004-02-14,459
2004-02-15,448
2004-02-16,452
2004-02-17,448
2004-02-18,454
2004-02-19,452
2004-02-20,438
2004-02-21,451
2004-02-22,430
2004-02-23,443
2004-02-24,419
2004-02-25,418
2004-02-26,415
2004-02-27,418
2004-02-28,415
2004-02-29,428
2004-03-01,421
2004-03-02,419
2004-03-03,424
2004-03-04,409
2004-03-05,404
2004-03-06,421
2004-03-07,413
2004-03-08,390
2004-03-09,402
2004-03-10,401
2004-03-11,407
2004-03-12,412
2004-03-13,426
2004-03-14,413
2004-03-15,405
2004-03-16,392
2004-03-17,381
2004-03-18,379
2004-03-19,384
2004-03-20,390
2004-03-21,397
2004-03-22,407
2004-03-23,423
2004-03-24,408
2004-03-25,414
2004-03-26,429
2004-03-27,415
2004-03-28,431
2004-03-29,426
2004-03-30,407
2004-03-31,411
2004-04-01,401
2004-04-02,386
2004-04-03,373
2004-04-04,381
2004-04-05,395
2004-04-06,405
2004-04-07,433
2004-04-08,438
2004-04-09,434
2004-04-10,437
2004-04-11,426
2004-04-12,418
2004-04-13,423
2004-04-14,419
2004-04-15,421
2004-04-16,452
2004-04-17,454
2004-04-18,488
2004-04-19,488
2004-04-20,479
2004-04-21,476
2004-04-22,472
2004-04-23,474
2004-04-24,464
2004-04-25,477
2004-04-26,479
2004-04-27,468
2004-04-28,481
2004-04-29,477
2004-04-30,473
2004-05-01,522
2004-05-02,511
2004-05-03,491
2004-05-04,485
2004-05-05,497
2004-05-06,502
2004-05-07,510
2004-05-08,486
2004-05-09,501
2004-05-10,500
2004-05-11,500
2004-05-12,506
2004-05-13,511
2004-05-14,514
2004-05-15,501
2004-05-16,508
2004-05-17,506
2004-05-18,500
2004-05-19,493
2004-05-20,490
2004-05-21,498
2004-05-22,498
2004-05-23,491
2004-05-24,489
2004-05-25,481
2004-05-26,472
2004-05-27,490
2004-05-28,486
2004-05-29,482
2004-05-30,482
2004-05-31,479
2004-06-01,478
2004-06-02,484
2004-06-03,498
2004-06-04,487
2004-06-05,428
2004-06-06,408
2004-06-07,469
2004-06-08,489
2004-06-09,540
2004-06-10,545
2004-06-11,505
2004-06-12,482
2004-06-13,489
2004-06-14,527
2004-06-15,557
2004-06-16,531
2004-06-17,533
2004-06-18,536
2004-06-19,511
2004-06-20,497
2004-06-21,513
2004-06-22,515
2004-06-23,510
2004-06-24,516
2004-06-25,545
2004-06-26,530
2004-06-27,533
2004-06-28,548
2004-06-29,540
2004-06-30,574
2004-07-01,581
2004-07-02,583
2004-07-03,585
2004-07-04,540
2004-07-05,542
2004-07-06,548
2004-07-07,543
2004-07-08,527
2004-07-09,524
2004-07-10,532
2004-07-11,546
2004-07-12,567
2004-07-13,579
2004-07-14,579
2004-07-15,546
2004-07-16,576
2004-07-17,556
2004-07-18,505
2004-07-19,512
2004-07-20,538
2004-07-21,553
2004-07-22,559
2004-07-23,532
2004-07-24,506
2004-07-25,510
2004-07-26,508
2004-07-27,496
2004-07-28,526
2004-07-29,532
2004-07-30,558
2004-07-31,565
2004-08-01,528
2004-08-02,527
2004-08-03,522
2004-08-04,569
2004-08-05,544
2004-08-06,519
2004-08-07,525
2004-08-08,545
2004-08-09,560
2004-08-10,549
2004-08-11,559
2004-08-12,510
2004-08-13,499
2004-08-14,471
2004-08-15,448
2004-08-16,503
2004-08-17,520
2004-08-18,552
2004-08-19,563
2004-08-20,593
2004-08-21,561
2004-08-22,536
2004-08-23,551
2004-08-24,568
2004-08-25,595
2004-08-26,577
2004-08-27,605
2004-08-28,587
2004-08-29,568
2004-08-30,594
2004-08-31,575
2004-09-01,562
2004-09-02,548
2004-09-03,565
2004-09-04,585
2004-09-05,572
2004-09-06,571
2004-09-07,562
2004-09-08,524
2004-09-09,519
2004-09-10,540
2004-09-11,540
2004-09-12,545
2004-09-13,536
2004-09-14,536
2004-09-15,518
2004-09-16,524
2004-09-17,542
2004-09-18,520
2004-09-19,517
2004-09-20,542
2004-09-21,541
2004-09-22,545
2004-09-23,551
2004-09-24,554
2004-09-25,553
2004-09-26,566
2004-09-27,574
2004-09-28,525
2004-09-29,519
2004-09-30,522
2004-10-01,477
2004-10-02,461
2004-10-03,464
2004-10-04,475
2004-10-05,474
2004-10-06,476
2004-10-07,483
2004-10-08,462
2004-10-09,470
2004-10-10,459
2004-10-11,474
2004-10-12,464
2004-10-13,476
2004-10-14,465
2004-10-15,460
2004-10-16,451
2004-10-17,454
2004-10-18,468
2004-10-19,446
2004-10-20,431
2004-10-21,417
2004-10-22,403
2004-10-23,393
2004-10-24,424
2004-10-25,452
2004-10-26,439
2004-10-27,450
2004-10-28,448
2004-10-29,440
2004-10-30,436
2004-10-31,471
2004-11-01,460
2004-11-02,430
2004-11-03,439
2004-11-04,410
2004-11-05,405
2004-11-06,409
2004-11-07,423
2004-11-08,431
2004-11-09,417
2004-11-10,416
2004-11-11,413
2004-11-12,394
2004-11-13,369
2004-11-14,388
2004-11-15,405
2004-11-16,413
2004-11-17,410
2004-11-18,401
2004-11-19,412
2004-11-20,413
2004-11-21,402
2004-11-22,418
2004-11-23,435
2004-11-24,419
2004-11-25,407
2004-11-26,414
2004-11-27,425
2004-11-28,424
2004-11-29,428
2004-11-30,421
2004-12-01,438
2004-12-02,437
2004-12-03,434
2004-12-04,425
2004-12-05,439
2004-12-06,437
2004-12-07,442
2004-12-08,422
2004-12-09,435
2004-12-10,419
2004-12-11,411
2004-12-12,425
