1998, 5,25,15,0.3453E-03
1998, 5,25,16,0.3882E-03
1998, 5,25,17,0.4020E-03
1998, 5,25,18,0.4201E-03
1998, 5,25,19,0.4087E-03
1998, 5,25,20,0.4091E-03
1998, 5,25,21,0.1200E+00
1998, 5,25,22,0.2395E+00
1998, 5,25,23,0.3807E-03
1998, 5,25,24,0.3740E-03
1998, 5,26, 1,0.0000E+00
1998, 5,26, 2,0.0000E+00
1998, 5,26, 3,0.0000E+00
1998, 5,26, 4,0.0000E+00
1998, 5,26, 5,0.0000E+00
1998, 5,26, 6,0.0000E+00
1998, 5,26, 7,0.0000E+00
1998, 5,26, 8,0.0000E+00
1998, 5,26, 9,0.0000E+00
1998, 5,26,10,0.0000E+00
1998, 5,26,11,0.0000E+00
1998, 5,26,12,0.0000E+00
1998, 5,26,13,0.0000E+00
1998, 5,26,14,0.0000E+00
1998, 5,26,15,0.0000E+00
1998, 5,26,16,0.0000E+00
1998, 5,26,17,0.0000E+00
1998, 5,26,18,0.0000E+00
1998, 5,26,19,0.0000E+00
1998, 5,26,20,0.0000E+00
1998, 5,26,21,0.0000E+00
1998, 5,26,22,0.0000E+00
1998, 5,26,23,0.0000E+00
1998, 5,26,24,0.0000E+00
1998, 5,27, 1,0.0000E+00
1998, 5,27, 2,0.0000E+00
1998, 5,27, 3,0.0000E+00
1998, 5,27, 4,0.0000E+00
1998, 5,27, 5,0.0000E+00
1998, 5,27, 6,0.0000E+00
1998, 5,27, 7,0.0000E+00
1998, 5,27, 8,0.0000E+00
1998, 5,27, 9,0.0000E+00
1998, 5,27,10,0.0000E+00
1998, 5,27,11,0.0000E+00
1998, 5,27,12,0.4266E-01
1998, 5,27,13,0.0000E+00
1998, 5,27,14,0.0000E+00
1998, 5,27,15,0.0000E+00
1998, 5,27,16,0.0000E+00
1998, 5,27,17,0.0000E+00
1998, 5,27,18,0.0000E+00
1998, 5,27,19,0.0000E+00
1998, 5,27,20,0.0000E+00
1998, 5,27,21,0.0000E+00
1998, 5,27,22,0.0000E+00
1998, 5,27,23,0.0000E+00
1998, 5,27,24,0.0000E+00
1998, 5,28, 1,0.1537E-02
1998, 5,28, 2,0.1361E-02
1998, 5,28, 3,0.1319E-02
1998, 5,28, 4,0.1267E-02
1998, 5,28, 5,0.1258E-02
1998, 5,28, 6,0.1291E-02
1998, 5,28, 7,0.1443E-02
1998, 5,28, 8,0.1439E-02
1998, 5,28, 9,0.1422E-02
1998, 5,28,10,0.1363E-02
1998, 5,28,11,0.1292E-02
1998, 5,28,12,0.1190E-02
1998, 5,28,13,0.1273E-02
1998, 5,28,14,0.1388E-02
1998, 5,28,15,0.1569E-02
1998, 5,28,16,0.1763E-02
1998, 5,28,17,0.1826E-02
1998, 5,28,18,0.1909E-02
1998, 5,28,19,0.1856E-02
1998, 5,28,20,0.1859E-02
1998, 5,28,21,0.1839E-02
1998, 5,28,22,0.1670E-02
1998, 5,28,23,0.1729E-02
1998, 5,28,24,0.1700E-02
1998, 5,29, 1,0.0000E+00
1998, 5,29, 2,0.0000E+00
1998, 5,29, 3,0.0000E+00
1998, 5,29, 4,0.0000E+00
1998, 5,29, 5,0.0000E+00
1998, 5,29, 6,0.0000E+00
1998, 5,29, 7,0.0000E+00
1998, 5,29, 8,0.0000E+00
1998, 5,29, 9,0.0000E+00
1998, 5,29,10,0.0000E+00
1998, 5,29,11,0.0000E+00
1998, 5,29,12,0.0000E+00
1998, 5,29,13,0.0000E+00
1998, 5,29,14,0.0000E+00
1998, 5,29,15,0.0000E+00
1998, 5,29,16,0.0000E+00
1998, 5,29,17,0.0000E+00
1998, 5,29,18,0.0000E+00
1998, 5,29,19,0.0000E+00
1998, 5,29,20,0.0000E+00
1998, 5,29,21,0.0000E+00
1998, 5,29,22,0.0000E+00
1998, 5,29,23,0.0000E+00
1998, 5,29,24,0.0000E+00
1998, 5,30, 1,0.0000E+00
1998, 5,30, 2,0.0000E+00
1998, 5,30, 3,0.0000E+00
1998, 5,30, 4,0.0000E+00
1998, 5,30, 5,0.0000E+00
1998, 5,30, 6,0.0000E+00
1998, 5,30, 7,0.0000E+00
1998, 5,30, 8,0.0000E+00
1998, 5,30, 9,0.0000E+00
1998, 5,30,10,0.0000E+00
1998, 5,30,11,0.0000E+00
1998, 5,30,12,0.0000E+00
1998, 5,30,13,0.0000E+00
1998, 5,30,14,0.0000E+00
1998, 5,30,15,0.0000E+00
1998, 5,30,16,0.0000E+00
1998, 5,30,17,0.0000E+00
1998, 5,30,18,0.0000E+00
1998, 5,30,19,0.0000E+00
1998, 5,30,20,0.0000E+00
1998, 5,30,21,0.0000E+00
1998, 5,30,22,0.0000E+00
1998, 5,30,23,0.0000E+00
1998, 5,30,24,0.0000E+00
1998, 5,31, 1,0.3465E-04
1998, 5,31, 2,0.3071E-04
1998, 5,31, 3,0.2992E-04
1998, 5,31, 4,0.2874E-04
1998, 5,31, 5,0.2835E-04
1998, 5,31, 6,0.2913E-04
1998, 5,31, 7,0.3268E-04
1998, 5,31, 8,0.3268E-04
1998, 5,31, 9,0.3228E-04
1998, 5,31,10,0.3071E-04
1998, 5,31,11,0.2913E-04
1998, 5,31,12,0.2677E-04
1998, 5,31,13,0.2874E-04
1998, 5,31,14,0.3150E-04
1998, 5,31,15,0.3543E-04
1998, 5,31,16,0.3976E-04
1998, 5,31,17,0.4134E-04
1998, 5,31,18,0.4331E-04
1998, 5,31,19,0.4213E-04
1998, 5,31,20,0.4213E-04
1998, 5,31,21,0.4173E-04
1998, 5,31,22,0.3780E-04
1998, 5,31,23,0.3898E-04
1998, 5,31,24,0.4947E-01
1998, 6, 1, 1,0.2173E-02
1998, 6, 1, 2,0.2146E-02
1998, 6, 1, 3,0.1928E-02
1998, 6, 1, 4,0.1917E-02
1998, 6, 1, 5,0.1929E-02
1998, 6, 1, 6,0.2190E-02
1998, 6, 1, 7,0.2410E-02
1998, 6, 1, 8,0.2255E-02
1998, 6, 1, 9,0.1887E-02
1998, 6, 1,10,0.1956E-02
1998, 6, 1,11,0.1847E-02
1998, 6, 1,12,0.1959E-02
1998, 6, 1,13,0.2178E-02
1998, 6, 1,14,0.2428E-02
1998, 6, 1,15,0.3393E-02
1998, 6, 1,16,0.3584E-02
1998, 6, 1,17,0.3635E-02
1998, 6, 1,18,0.3935E-02
1998, 6, 1,19,0.3460E-02
1998, 6, 1,20,0.3372E-02
1998, 6, 1,21,0.2999E-02
1998, 6, 1,22,0.2828E-02
1998, 6, 1,23,0.2398E-02
1998, 6, 1,24,0.2613E-02
1998, 6, 2, 1,0.0000E+00
1998, 6, 2, 2,0.0000E+00
1998, 6, 2, 3,0.0000E+00
1998, 6, 2, 4,0.0000E+00
1998, 6, 2, 5,0.0000E+00
1998, 6, 2, 6,0.0000E+00
1998, 6, 2, 7,0.0000E+00
1998, 6, 2, 8,0.0000E+00
1998, 6, 2, 9,0.0000E+00
1998, 6, 2,10,0.0000E+00
1998, 6, 2,11,0.0000E+00
1998, 6, 2,12,0.0000E+00
1998, 6, 2,13,0.0000E+00
1998, 6, 2,14,0.0000E+00
1998, 6, 2,15,0.0000E+00
1998, 6, 2,16,0.0000E+00
1998, 6, 2,17,0.0000E+00
1998, 6, 2,18,0.0000E+00
1998, 6, 2,19,0.0000E+00
1998, 6, 2,20,0.0000E+00
1998, 6, 2,21,0.0000E+00
1998, 6, 2,22,0.0000E+00
1998, 6, 2,23,0.0000E+00
1998, 6, 2,24,0.0000E+00
1998, 6, 3, 1,0.0000E+00
1998, 6, 3, 2,0.0000E+00
1998, 6, 3, 3,0.0000E+00
1998, 6, 3, 4,0.0000E+00
1998, 6, 3, 5,0.0000E+00
1998, 6, 3, 6,0.0000E+00
1998, 6, 3, 7,0.0000E+00
1998, 6, 3, 8,0.0000E+00
1998, 6, 3, 9,0.0000E+00
1998, 6, 3,10,0.0000E+00
1998, 6, 3,11,0.0000E+00
1998, 6, 3,12,0.0000E+00
1998, 6, 3,13,0.0000E+00
1998, 6, 3,14,0.0000E+00
1998, 6, 3,15,0.0000E+00
1998, 6, 3,16,0.0000E+00
1998, 6, 3,17,0.0000E+00
1998, 6, 3,18,0.1694E-01
1998, 6, 3,19,0.1694E-01
1998, 6, 3,20,0.1694E-01
1998, 6, 3,21,0.0000E+00
1998, 6, 3,22,0.0000E+00
1998, 6, 3,23,0.0000E+00
1998, 6, 3,24,0.0000E+00
1998, 6, 4, 1,0.2913E-04
1998, 6, 4, 2,0.2598E-04
1998, 6, 4, 3,0.2559E-04
1998, 6, 4, 4,0.2480E-04
1998, 6, 4, 5,0.2559E-04
1998, 6, 4, 6,0.2913E-04
1998, 6, 4, 7,0.3228E-04
1998, 6, 4, 8,0.2992E-04
1998, 6, 4, 9,0.2520E-04
1998, 6, 4,10,0.2598E-04
1998, 6, 4,11,0.8879E-01
1998, 6, 4,12,0.2598E-04
1998, 6, 4,13,0.2913E-04
1998, 6, 4,14,0.3228E-04
1998, 6, 4,15,0.4528E-04
1998, 6, 4,16,0.4803E-04
1998, 6, 4,17,0.4843E-04
1998, 6, 4,18,0.5236E-04
1998, 6, 4,19,0.4606E-04
1998, 6, 4,20,0.4488E-04
1998, 6, 4,21,0.4016E-04
1998, 6, 4,22,0.3780E-04
1998, 6, 4,23,0.3189E-04
1998, 6, 4,24,0.3504E-04
1998, 6, 5, 1,0.0000E+00
1998, 6, 5, 2,0.0000E+00
1998, 6, 5, 3,0.0000E+00
1998, 6, 5, 4,0.0000E+00
1998, 6, 5, 5,0.0000E+00
1998, 6, 5, 6,0.0000E+00
1998, 6, 5, 7,0.0000E+00
1998, 6, 5, 8,0.0000E+00
1998, 6, 5, 9,0.0000E+00
1998, 6, 5,10,0.0000E+00
1998, 6, 5,11,0.0000E+00
1998, 6, 5,12,0.0000E+00
1998, 6, 5,13,0.0000E+00
1998, 6, 5,14,0.0000E+00
1998, 6, 5,15,0.0000E+00
1998, 6, 5,16,0.5700E-01
1998, 6, 5,17,0.5700E-01
1998, 6, 5,18,0.0000E+00
1998, 6, 5,19,0.5700E-01
1998, 6, 5,20,0.5700E-01
1998, 6, 5,21,0.0000E+00
1998, 6, 5,22,0.0000E+00
1998, 6, 5,23,0.0000E+00
1998, 6, 5,24,0.0000E+00
1998, 6, 6, 1,0.7819E-03
1998, 6, 6, 2,0.7000E-03
1998, 6, 6, 3,0.6937E-03
1998, 6, 6, 4,0.6657E-03
1998, 6, 6, 5,0.6945E-03
1998, 6, 6, 6,0.7882E-03
1998, 6, 6, 7,0.8673E-03
1998, 6, 6, 8,0.8114E-03
1998, 6, 6, 9,0.2748E-01
1998, 6, 6,10,0.7039E-03
1998, 6, 6,11,0.6646E-03
1998, 6, 6,12,0.7047E-03
1998, 6, 6,13,0.7835E-03
1998, 6, 6,14,0.8740E-03
1998, 6, 6,15,0.1221E-02
1998, 6, 6,16,0.1290E-02
1998, 6, 6,17,0.1308E-02
1998, 6, 6,18,0.1416E-02
1998, 6, 6,19,0.1245E-02
1998, 6, 6,20,0.1214E-02
1998, 6, 6,21,0.1079E-02
1998, 6, 6,22,0.1018E-02
1998, 6, 6,23,0.8630E-03
1998, 6, 6,24,0.9402E-03
1998, 6, 7, 1,0.0000E+00
1998, 6, 7, 2,0.0000E+00
1998, 6, 7, 3,0.0000E+00
1998, 6, 7, 4,0.0000E+00
1998, 6, 7, 5,0.0000E+00
1998, 6, 7, 6,0.0000E+00
1998, 6, 7, 7,0.0000E+00
1998, 6, 7, 8,0.0000E+00
1998, 6, 7, 9,0.0000E+00
1998, 6, 7,10,0.0000E+00
1998, 6, 7,11,0.0000E+00
1998, 6, 7,12,0.0000E+00
1998, 6, 7,13,0.0000E+00
1998, 6, 7,14,0.0000E+00
1998, 6, 7,15,0.0000E+00
1998, 6, 7,16,0.0000E+00
1998, 6, 7,17,0.0000E+00
1998, 6, 7,18,0.0000E+00
1998, 6, 7,19,0.0000E+00
1998, 6, 7,20,0.0000E+00
1998, 6, 7,21,0.0000E+00
1998, 6, 7,22,0.0000E+00
1998, 6, 7,23,0.0000E+00
1998, 6, 7,24,0.0000E+00
1998, 6, 8, 1,0.1283E-03
1998, 6, 8, 2,0.1150E-03
1998, 6, 8, 3,0.1138E-03
1998, 6, 8, 4,0.1094E-03
1998, 6, 8, 5,0.1142E-03
1998, 6, 8, 6,0.1295E-03
1998, 6, 8, 7,0.1425E-03
1998, 6, 8, 8,0.4547E-03
1998, 6, 8, 9,0.1114E-03
1998, 6, 8,10,0.1157E-03
1998, 6, 8,11,0.1091E-03
1998, 6, 8,12,0.1157E-03
1998, 6, 8,13,0.1287E-03
1998, 6, 8,14,0.1437E-03
1998, 6, 8,15,0.2004E-03
1998, 6, 8,16,0.5331E-03
1998, 6, 8,17,0.5362E-03
1998, 6, 8,18,0.2327E-03
1998, 6, 8,19,0.2043E-03
1998, 6, 8,20,0.1992E-03
1998, 6, 8,21,0.1772E-03
1998, 6, 8,22,0.1673E-03
1998, 6, 8,23,0.1417E-03
1998, 6, 8,24,0.1543E-03
1998, 6, 9, 1,0.0000E+00
1998, 6, 9, 2,0.0000E+00
1998, 6, 9, 3,0.0000E+00
1998, 6, 9, 4,0.0000E+00
1998, 6, 9, 5,0.0000E+00
1998, 6, 9, 6,0.0000E+00
1998, 6, 9, 7,0.0000E+00
1998, 6, 9, 8,0.0000E+00
1998, 6, 9, 9,0.0000E+00
1998, 6, 9,10,0.0000E+00
1998, 6, 9,11,0.0000E+00
1998, 6, 9,12,0.0000E+00
1998, 6, 9,13,0.0000E+00
1998, 6, 9,14,0.0000E+00
1998, 6, 9,15,0.0000E+00
1998, 6, 9,16,0.0000E+00
1998, 6, 9,17,0.0000E+00
1998, 6, 9,18,0.0000E+00
1998, 6, 9,19,0.0000E+00
1998, 6, 9,20,0.0000E+00
1998, 6, 9,21,0.0000E+00
1998, 6, 9,22,0.0000E+00
1998, 6, 9,23,0.0000E+00
1998, 6, 9,24,0.0000E+00
1998, 6,10, 1,0.2522E-01
1998, 6,10, 2,0.0000E+00
1998, 6,10, 3,0.2522E-01
1998, 6,10, 4,0.2522E-01
1998, 6,10, 5,0.5044E-01
1998, 6,10, 6,0.2522E-01
1998, 6,10, 7,0.5044E-01
1998, 6,10, 8,0.2522E-01
1998, 6,10, 9,0.2522E-01
1998, 6,10,10,0.0000E+00
1998, 6,10,11,0.2522E-01
1998, 6,10,12,0.2522E-01
1998, 6,10,13,0.2522E-01
1998, 6,10,14,0.0000E+00
1998, 6,10,15,0.0000E+00
1998, 6,10,16,0.0000E+00
1998, 6,10,17,0.0000E+00
1998, 6,10,18,0.2522E-01
1998, 6,10,19,0.2522E-01
1998, 6,10,20,0.0000E+00
1998, 6,10,21,0.0000E+00
1998, 6,10,22,0.0000E+00
1998, 6,10,23,0.7565E-01
1998, 6,10,24,0.0000E+00
1998, 6,11, 1,0.2744E-03
1998, 6,11, 2,0.2457E-03
1998, 6,11, 3,0.2437E-03
1998, 6,11, 4,0.2339E-03
1998, 6,11, 5,0.2437E-03
1998, 6,11, 6,0.2768E-03
1998, 6,11, 7,0.3047E-03
1998, 6,11, 8,0.2850E-03
1998, 6,11, 9,0.2386E-03
1998, 6,11,10,0.2472E-03
1998, 6,11,11,0.2335E-03
1998, 6,11,12,0.2476E-03
1998, 6,11,13,0.2752E-03
1998, 6,11,14,0.3067E-03
1998, 6,11,15,0.4287E-03
1998, 6,11,16,0.4528E-03
1998, 6,11,17,0.4594E-03
1998, 6,11,18,0.4972E-03
1998, 6,11,19,0.4374E-03
1998, 6,11,20,0.4264E-03
1998, 6,11,21,0.3791E-03
1998, 6,11,22,0.3575E-03
1998, 6,11,23,0.3031E-03
1998, 6,11,24,0.3303E-03
1998, 6,12, 1,0.1050E-01
1998, 6,12, 2,0.9396E-02
1998, 6,12, 3,0.9316E-02
1998, 6,12, 4,0.8938E-02
1998, 6,12, 5,0.9322E-02
1998, 6,12, 6,0.1058E-01
1998, 6,12, 7,0.1164E-01
1998, 6,12, 8,0.1090E-01
1998, 6,12, 9,0.9118E-02
1998, 6,12,10,0.9452E-02
1998, 6,12,11,0.8923E-02
1998, 6,12,12,0.9464E-02
1998, 6,12,13,0.1052E-01
1998, 6,12,14,0.1173E-01
1998, 6,12,15,0.1640E-01
1998, 6,12,16,0.1732E-01
1998, 6,12,17,0.1757E-01
1998, 6,12,18,0.1901E-01
1998, 6,12,19,0.1672E-01
1998, 6,12,20,0.1630E-01
1998, 6,12,21,0.1449E-01
1998, 6,12,22,0.1366E-01
1998, 6,12,23,0.1159E-01
1998, 6,12,24,0.1263E-01
1998, 6,13, 1,0.2791E-02
1998, 6,13, 2,0.2498E-02
1998, 6,13, 3,0.2477E-02
1998, 6,13, 4,0.2376E-02
1998, 6,13, 5,0.2479E-02
1998, 6,13, 6,0.2813E-02
1998, 6,13, 7,0.3096E-02
1998, 6,13, 8,0.2897E-02
1998, 6,13, 9,0.2424E-02
1998, 6,13,10,0.2513E-02
1998, 6,13,11,0.2372E-02
1998, 6,13,12,0.2516E-02
1998, 6,13,13,0.2798E-02
1998, 6,13,14,0.3120E-02
1998, 6,13,15,0.4359E-02
1998, 6,13,16,0.4604E-02
1998, 6,13,17,0.4670E-02
1998, 6,13,18,0.5056E-02
1998, 6,13,19,0.4445E-02
1998, 6,13,20,0.4333E-02
1998, 6,13,21,0.3853E-02
1998, 6,13,22,0.3633E-02
1998, 6,13,23,0.3081E-02
1998, 6,13,24,0.3357E-02
1998, 6,14, 1,0.2714E+00
1998, 6,14, 2,0.2714E+00
1998, 6,14, 3,0.2714E+00
1998, 6,14, 4,0.0000E+00
1998, 6,14, 5,0.0000E+00
1998, 6,14, 6,0.0000E+00
1998, 6,14, 7,0.0000E+00
1998, 6,14, 8,0.0000E+00
1998, 6,14, 9,0.0000E+00
1998, 6,14,10,0.0000E+00
1998, 6,14,11,0.0000E+00
1998, 6,14,12,0.0000E+00
1998, 6,14,13,0.0000E+00
1998, 6,14,14,0.0000E+00
1998, 6,14,15,0.0000E+00
1998, 6,14,16,0.0000E+00
1998, 6,14,17,0.0000E+00
1998, 6,14,18,0.0000E+00
1998, 6,14,19,0.0000E+00
1998, 6,14,20,0.0000E+00
1998, 6,14,21,0.0000E+00
1998, 6,14,22,0.0000E+00
1998, 6,14,23,0.0000E+00
1998, 6,14,24,0.0000E+00
1998, 6,15, 1,0.0000E+00
1998, 6,15, 2,0.0000E+00
1998, 6,15, 3,0.0000E+00
1998, 6,15, 4,0.0000E+00
1998, 6,15, 5,0.0000E+00
1998, 6,15, 6,0.0000E+00
1998, 6,15, 7,0.0000E+00
1998, 6,15, 8,0.0000E+00
1998, 6,15, 9,0.3215E+00
1998, 6,15,10,0.0000E+00
1998, 6,15,11,0.0000E+00
1998, 6,15,12,0.0000E+00
1998, 6,15,13,0.0000E+00
1998, 6,15,14,0.0000E+00
1998, 6,15,15,0.0000E+00
1998, 6,15,16,0.0000E+00
1998, 6,15,17,0.0000E+00
1998, 6,15,18,0.0000E+00
1998, 6,15,19,0.0000E+00
1998, 6,15,20,0.0000E+00
1998, 6,15,21,0.0000E+00
1998, 6,15,22,0.0000E+00
1998, 6,15,23,0.0000E+00
1998, 6,15,24,0.0000E+00
1998, 6,16, 1,0.0000E+00
1998, 6,16, 2,0.0000E+00
1998, 6,16, 3,0.0000E+00
1998, 6,16, 4,0.0000E+00
1998, 6,16, 5,0.0000E+00
1998, 6,16, 6,0.0000E+00
1998, 6,16, 7,0.0000E+00
1998, 6,16, 8,0.0000E+00
1998, 6,16, 9,0.0000E+00
1998, 6,16,10,0.0000E+00
1998, 6,16,11,0.0000E+00
1998, 6,16,12,0.0000E+00
1998, 6,16,13,0.0000E+00
1998, 6,16,14,0.0000E+00
1998, 6,16,15,0.0000E+00
1998, 6,16,16,0.0000E+00
1998, 6,16,17,0.0000E+00
1998, 6,16,18,0.0000E+00
1998, 6,16,19,0.0000E+00
1998, 6,16,20,0.5682E+00
1998, 6,16,21,0.0000E+00
1998, 6,16,22,0.5682E+00
1998, 6,16,23,0.0000E+00
1998, 6,16,24,0.0000E+00
1998, 6,17, 1,0.0000E+00
1998, 6,17, 2,0.0000E+00
1998, 6,17, 3,0.0000E+00
1998, 6,17, 4,0.0000E+00
1998, 6,17, 5,0.0000E+00
1998, 6,17, 6,0.0000E+00
1998, 6,17, 7,0.0000E+00
1998, 6,17, 8,0.0000E+00
1998, 6,17, 9,0.0000E+00
1998, 6,17,10,0.0000E+00
1998, 6,17,11,0.0000E+00
1998, 6,17,12,0.0000E+00
1998, 6,17,13,0.0000E+00
1998, 6,17,14,0.0000E+00
1998, 6,17,15,0.0000E+00
1998, 6,17,16,0.0000E+00
1998, 6,17,17,0.0000E+00
1998, 6,17,18,0.0000E+00
1998, 6,17,19,0.0000E+00
1998, 6,17,20,0.0000E+00
1998, 6,17,21,0.4946E+00
1998, 6,17,22,0.0000E+00
1998, 6,17,23,0.0000E+00
1998, 6,17,24,0.0000E+00
1998, 6,18, 1,0.0000E+00
1998, 6,18, 2,0.0000E+00
1998, 6,18, 3,0.0000E+00
1998, 6,18, 4,0.0000E+00
1998, 6,18, 5,0.0000E+00
1998, 6,18, 6,0.0000E+00
1998, 6,18, 7,0.0000E+00
1998, 6,18, 8,0.0000E+00
1998, 6,18, 9,0.0000E+00
1998, 6,18,10,0.0000E+00
1998, 6,18,11,0.0000E+00
1998, 6,18,12,0.0000E+00
1998, 6,18,13,0.0000E+00
1998, 6,18,14,0.0000E+00
1998, 6,18,15,0.0000E+00
1998, 6,18,16,0.0000E+00
1998, 6,18,17,0.0000E+00
1998, 6,18,18,0.0000E+00
1998, 6,18,19,0.0000E+00
1998, 6,18,20,0.0000E+00
1998, 6,18,21,0.0000E+00
1998, 6,18,22,0.0000E+00
1998, 6,18,23,0.0000E+00
1998, 6,18,24,0.0000E+00
1998, 6,19, 1,0.4211E-02
1998, 6,19, 2,0.3769E-02
1998, 6,19, 3,0.3737E-02
1998, 6,19, 4,0.3585E-02
1998, 6,19, 5,0.3739E-02
1998, 6,19, 6,0.4244E-02
1998, 6,19, 7,0.4671E-02
1998, 6,19, 8,0.4371E-02
1998, 6,19, 9,0.3658E-02
1998, 6,19,10,0.3792E-02
1998, 6,19,11,0.3580E-02
1998, 6,19,12,0.3796E-02
1998, 6,19,13,0.4221E-02
1998, 6,19,14,0.4707E-02
1998, 6,19,15,0.6577E-02
1998, 6,19,16,0.6947E-02
1998, 6,19,17,0.7046E-02
1998, 6,19,18,0.7627E-02
1998, 6,19,19,0.6706E-02
1998, 6,19,20,0.6537E-02
1998, 6,19,21,0.5813E-02
1998, 6,19,22,0.5481E-02
1998, 6,19,23,0.4649E-02
1998, 6,19,24,0.5065E-02
1998, 6,20, 1,0.0000E+00
1998, 6,20, 2,0.0000E+00
1998, 6,20, 3,0.0000E+00
1998, 6,20, 4,0.0000E+00
1998, 6,20, 5,0.0000E+00
1998, 6,20, 6,0.0000E+00
1998, 6,20, 7,0.0000E+00
1998, 6,20, 8,0.0000E+00
1998, 6,20, 9,0.0000E+00
1998, 6,20,10,0.0000E+00
1998, 6,20,11,0.0000E+00
1998, 6,20,12,0.0000E+00
1998, 6,20,13,0.0000E+00
1998, 6,20,14,0.0000E+00
1998, 6,20,15,0.0000E+00
1998, 6,20,16,0.0000E+00
1998, 6,20,17,0.0000E+00
1998, 6,20,18,0.1079E+00
1998, 6,20,19,0.1079E+00
1998, 6,20,20,0.0000E+00
1998, 6,20,21,0.0000E+00
1998, 6,20,22,0.0000E+00
1998, 6,20,23,0.0000E+00
1998, 6,20,24,0.0000E+00
1998, 6,21, 1,0.0000E+00
1998, 6,21, 2,0.0000E+00
1998, 6,21, 3,0.0000E+00
1998, 6,21, 4,0.0000E+00
1998, 6,21, 5,0.0000E+00
1998, 6,21, 6,0.0000E+00
1998, 6,21, 7,0.0000E+00
1998, 6,21, 8,0.0000E+00
1998, 6,21, 9,0.0000E+00
1998, 6,21,10,0.0000E+00
1998, 6,21,11,0.0000E+00
1998, 6,21,12,0.0000E+00
1998, 6,21,13,0.0000E+00
1998, 6,21,14,0.0000E+00
1998, 6,21,15,0.0000E+00
1998, 6,21,16,0.0000E+00
1998, 6,21,17,0.0000E+00
1998, 6,21,18,0.0000E+00
1998, 6,21,19,0.0000E+00
1998, 6,21,20,0.0000E+00
1998, 6,21,21,0.0000E+00
1998, 6,21,22,0.0000E+00
1998, 6,21,23,0.0000E+00
1998, 6,21,24,0.0000E+00
1998, 6,22, 1,0.1181E-05
1998, 6,22, 2,0.1181E-05
1998, 6,22, 3,0.1181E-05
1998, 6,22, 4,0.1181E-05
1998, 6,22, 5,0.1181E-05
1998, 6,22, 6,0.7141E-02
1998, 6,22, 7,0.7141E-02
1998, 6,22, 8,0.7141E-02
1998, 6,22, 9,0.1181E-05
1998, 6,22,10,0.1181E-05
1998, 6,22,11,0.1181E-05
1998, 6,22,12,0.1181E-05
1998, 6,22,13,0.1181E-05
1998, 6,22,14,0.1575E-05
1998, 6,22,15,0.1969E-05
1998, 6,22,16,0.1969E-05
1998, 6,22,17,0.1969E-05
1998, 6,22,18,0.7142E-02
1998, 6,22,19,0.7141E-02
1998, 6,22,20,0.1969E-05
1998, 6,22,21,0.1575E-05
1998, 6,22,22,0.1575E-05
1998, 6,22,23,0.1575E-05
1998, 6,22,24,0.1575E-05
1998, 6,23, 1,0.7874E-06
1998, 6,23, 2,0.3937E-06
1998, 6,23, 3,0.1392E-01
1998, 6,23, 4,0.3937E-06
1998, 6,23, 5,0.3937E-06
1998, 6,23, 6,0.7874E-06
1998, 6,23, 7,0.7874E-06
1998, 6,23, 8,0.7874E-06
1998, 6,23, 9,0.3937E-06
1998, 6,23,10,0.3937E-06
1998, 6,23,11,0.3937E-06
1998, 6,23,12,0.3937E-06
1998, 6,23,13,0.7874E-06
1998, 6,23,14,0.7874E-06
1998, 6,23,15,0.7874E-06
1998, 6,23,16,0.1181E-05
1998, 6,23,17,0.1181E-05
1998, 6,23,18,0.1181E-05
1998, 6,23,19,0.7874E-06
1998, 6,23,20,0.7874E-06
1998, 6,23,21,0.1392E-01
1998, 6,23,22,0.4177E-01
1998, 6,23,23,0.1392E-01
1998, 6,23,24,0.1392E-01
1998, 6,24, 1,0.0000E+00
1998, 6,24, 2,0.0000E+00
1998, 6,24, 3,0.0000E+00
1998, 6,24, 4,0.0000E+00
1998, 6,24, 5,0.0000E+00
1998, 6,24, 6,0.0000E+00
1998, 6,24, 7,0.0000E+00
1998, 6,24, 8,0.0000E+00
1998, 6,24, 9,0.0000E+00
1998, 6,24,10,0.0000E+00
1998, 6,24,11,0.5283E+00
1998, 6,24,12,0.0000E+00
1998, 6,24,13,0.0000E+00
1998, 6,24,14,0.0000E+00
1998, 6,24,15,0.0000E+00
1998, 6,24,16,0.0000E+00
1998, 6,24,17,0.0000E+00
1998, 6,24,18,0.0000E+00
1998, 6,24,19,0.0000E+00
1998, 6,24,20,0.0000E+00
1998, 6,24,21,0.0000E+00
1998, 6,24,22,0.0000E+00
1998, 6,24,23,0.0000E+00
1998, 6,24,24,0.0000E+00
1998, 6,25, 1,0.0000E+00
1998, 6,25, 2,0.0000E+00
1998, 6,25, 3,0.0000E+00
1998, 6,25, 4,0.0000E+00
1998, 6,25, 5,0.0000E+00
1998, 6,25, 6,0.0000E+00
1998, 6,25, 7,0.0000E+00
1998, 6,25, 8,0.0000E+00
1998, 6,25, 9,0.0000E+00
1998, 6,25,10,0.0000E+00
1998, 6,25,11,0.0000E+00
1998, 6,25,12,0.0000E+00
1998, 6,25,13,0.0000E+00
1998, 6,25,14,0.0000E+00
1998, 6,25,15,0.0000E+00
1998, 6,25,16,0.0000E+00
1998, 6,25,17,0.0000E+00
1998, 6,25,18,0.0000E+00
1998, 6,25,19,0.0000E+00
1998, 6,25,20,0.0000E+00
